Tweet Id,Tweet text,Company,timestamp,,,Text Blob,,Vader,,,,Clips pattern,
1068489038343140000,comcast never suggests msnbc to me even though i watch it every day instead it suggest...,comcast,30-11-2018 12:56,30-11-2018 07:56,30-11-2018 18:26,0,0,0,1,0,0,0,0
1068491114003530000,sorry but i don't pay $+ a month for this kind of low quality customer service disappointed comcast comcastcable,comcast,30-11-2018 13:05,30-11-2018 08:05,30-11-2018 18:35,-0.1625,0.7375,0.367,0.569,0.063,-0.7873,-0.1625,0.7375
1068501571649050000,how many calls does a loyal customer need to make before the down line in the driveway is fi...,comcast,30-11-2018 13:46,30-11-2018 08:46,30-11-2018 19:16,0.225925926,0.540740741,0,0.846,0.154,0.4767,0.225925926,0.540740741
1068508231180440000,in case you ever for a second thought your internet provider isn't tracking your every move on your computer at h...,comcast,30-11-2018 14:13,30-11-2018 09:13,30-11-2018 19:43,0,0,0,1,0,0,0,0
1068518742768850000,why does comcast give you a service window if they are not going to honor it?? customerservice xfinity,comcast,30-11-2018 14:54,30-11-2018 09:54,30-11-2018 20:24,0,0,0.157,0.843,0,-0.4567,0,0
1068528163888680000,comcast comcast the worst customer service cable provider in the country seems to think they can commit fraud and...,comcast,30-11-2018 15:32,30-11-2018 10:32,30-11-2018 21:02,-1,1,0.303,0.613,0.084,-0.7717,-1,1
1068554995501600000,at the comcast store because someone decided it was a good idea to process a cancelation of service without my app...,comcast,30-11-2018 17:18,30-11-2018 12:18,30-11-2018 22:48,0.7,0.6,0,0.861,0.139,0.4404,0.7,0.6
1068558076427580000,att $t finally just as bad as comcast for service spectrum just hangs up on you if they don't know the answer a...,comcast,30-11-2018 17:31,30-11-2018 12:31,30-11-2018 23:01,-0.35,0.833333333,0.137,0.863,0,-0.5423,-0.35,0.833333333
1068568972893850000,rt : how many calls does a loyal customer need to make before the down line in the driveway is fixed? ...,comcast,30-11-2018 18:14,30-11-2018 13:14,30-11-2018 23:44,0.194444444,0.455555556,0,0.86,0.14,0.4767,0.194444444,0.455555556
1068568987993280000,rt : how many calls does a loyal customer need to make before the down line in the driveway is fixed? ...,comcast,30-11-2018 18:14,30-11-2018 13:14,30-11-2018 23:44,0.194444444,0.455555556,0,0.86,0.14,0.4767,0.194444444,0.455555556
1068569005181580000,rt : how many calls does a loyal customer need to make before the down line in the driveway is fixed? ...,comcast,30-11-2018 18:14,30-11-2018 13:14,30-11-2018 23:44,0.194444444,0.455555556,0,0.86,0.14,0.4767,0.194444444,0.455555556
1068585396823570000,datacaps are immoral and just wrong comcast xfinity netneutrality,comcast,30-11-2018 19:19,30-11-2018 14:19,01-12-2018 00:49,-0.5,0.9,0.466,0.534,0,-0.7269,-0.5,0.9
1068591867653180000,i attempted to cancel our account after transferring the comcast account to our new location (stil...,comcast,30-11-2018 19:45,30-11-2018 14:45,01-12-2018 01:15,0.136363636,0.454545455,0.125,0.875,0,-0.25,0.136363636,0.454545455
1068605157473050000,rt : comcast never suggests msnbc to me even though i watch it every day instead it suggests ...,comcast,30-11-2018 20:38,30-11-2018 15:38,01-12-2018 02:08,0,0,0,1,0,0,0,0
1068607384648630000,rt : i love my monthly chats with about billing issues it's like a ongoing hostage negotiation but instead of com...,comcast,30-11-2018 20:47,30-11-2018 15:47,01-12-2018 02:17,0.5,0.6,0,0.786,0.214,0.5187,0.5,0.6
1068609291509140000,i can't believe i'm saying this but i miss comcast,comcast,30-11-2018 20:54,30-11-2018 15:54,01-12-2018 02:24,0,0,0.213,0.787,0,-0.2263,0,0
1068610945386250000,laterrica perry a campaign leader fighting alleged sexual harassment at comcast opens up about her experience as...,comcast,30-11-2018 21:01,30-11-2018 16:01,01-12-2018 02:31,0.2,0.466666667,0.3,0.7,0,-0.7184,0.2,0.466666667
1068613231269240000,how can i get an infrastructure status for comcast in paradise ca after the campfire? comcast...,comcast,30-11-2018 21:10,30-11-2018 16:10,01-12-2018 02:40,0,0,0,0.769,0.231,0.6369,0,0
1068613953176120000,rt : how many calls does a loyal customer need to make before the down line in the driveway is fixed? ...,comcast,30-11-2018 21:13,30-11-2018 16:13,01-12-2018 02:43,0.194444444,0.455555556,0,0.86,0.14,0.4767,0.194444444,0.455555556
1068613966887350000,rt : how many calls does a loyal customer need to make before the down line in the driveway is fixed? ...,comcast,30-11-2018 21:13,30-11-2018 16:13,01-12-2018 02:43,0.194444444,0.455555556,0,0.86,0.14,0.4767,0.194444444,0.455555556
1068614000462750000,rt : how many calls does a loyal customer need to make before the down line in the driveway is fixed? ...,comcast,30-11-2018 21:13,30-11-2018 16:13,01-12-2018 02:43,0.194444444,0.455555556,0,0.86,0.14,0.4767,0.194444444,0.455555556
1068614012290630000,rt : how many calls does a loyal customer need to make before the down line in the driveway is fixed? ...,comcast,30-11-2018 21:13,30-11-2018 16:13,01-12-2018 02:43,0.194444444,0.455555556,0,0.86,0.14,0.4767,0.194444444,0.455555556
1068614025985090000,rt : how many calls does a loyal customer need to make before the down line in the driveway is fixed? ...,comcast,30-11-2018 21:13,30-11-2018 16:13,01-12-2018 02:43,0.194444444,0.455555556,0,0.86,0.14,0.4767,0.194444444,0.455555556
1068614037997530000,rt : how many calls does a loyal customer need to make before the down line in the driveway is fixed? ...,comcast,30-11-2018 21:13,30-11-2018 16:13,01-12-2018 02:43,0.194444444,0.455555556,0,0.86,0.14,0.4767,0.194444444,0.455555556
1068615799072540000,did you hear that is increasing cable fees starting in december? seriously wtfee? if you're a customer ...,comcast,30-11-2018 21:20,30-11-2018 16:20,01-12-2018 02:50,-0.166666667,0.383333333,0.114,0.886,0,-0.264,-0.166666667,0.383333333
1068615966517540000,rt : did you hear that is increasing cable fees starting in december? seriously wtfee? if you're a customer tell co...,comcast,30-11-2018 21:21,30-11-2018 16:21,01-12-2018 02:51,-0.166666667,0.383333333,0.103,0.897,0,-0.264,-0.166666667,0.383333333
1068616365983040000,rt : did you hear that is increasing cable fees starting in december? seriously wtfee? if you're a customer tell co...,comcast,30-11-2018 21:22,30-11-2018 16:22,01-12-2018 02:52,-0.166666667,0.383333333,0.103,0.897,0,-0.264,-0.166666667,0.383333333
1068617668809420000,if home phones allowed texting people would use them more and they would be less obsolete i forget i have one som...,comcast,30-11-2018 21:28,30-11-2018 16:28,01-12-2018 02:58,0.166666667,0.283333333,0.164,0.836,0,-0.3671,0.166666667,0.283333333
1068630862097510000,rt : TELEVISION watch segment! learn more about autism and earlychildhood programs! a very specia...,comcast,30-11-2018 22:20,30-11-2018 17:20,01-12-2018 03:50,0.4125,0.4,0,1,0,0,0.4125,0.4
1068634940768740000,rt : laterrica perry a campaign leader fighting alleged sexual harassment at comcast opens up about her experience as an ad...,comcast,30-11-2018 22:36,30-11-2018 17:36,01-12-2018 04:06,0.2,0.466666667,0.261,0.739,0,-0.7184,0.2,0.466666667
1068643035146120000,god i hate comcast i'm sick of paying $ for cable boxes $ for hd fee plus ~$ for broadcast fees and the...,comcast,30-11-2018 23:08,30-11-2018 18:08,01-12-2018 04:38,-0.757142857,0.878571429,0.268,0.651,0.08,-0.7096,-0.757142857,0.878571429
1068644305684880000,rt : i'm about to put in that work look! ---------------------------------- networking networking wedomore gamechangers femaleradiostationo...,comcast,30-11-2018 23:13,30-11-2018 18:13,01-12-2018 04:43,0,0,0,1,0,0,0,0
1068653042361400000,rt : did you hear that is increasing cable fees starting in december? seriously wtfee? if you're a customer tell co...,comcast,30-11-2018 23:48,30-11-2018 18:48,01-12-2018 05:18,-0.166666667,0.383333333,0.103,0.897,0,-0.264,-0.166666667,0.383333333
1068658309794800000,fail xfinity comcast hour outage! FACE PALMEMOJI MODIFIER FITZPATRICK TYPE-3ZERO WIDTH JOINERMALE SIGN[?],comcast,01-12-2018 00:09,30-11-2018 19:09,01-12-2018 05:39,-0.625,0.3,0.24,0.76,0,-0.5848,-0.625,0.3
1068663052143340000,comcast comcastoutage no internet or television outage shows across entire country please fix wo...,comcast,01-12-2018 00:28,30-11-2018 19:28,01-12-2018 05:58,0,0.625,0.133,0.727,0.139,0.0258,0,0.625
1068663852252970000,rt : fail xfinity comcast hour outage! FACE PALMEMOJI MODIFIER FITZPATRICK TYPE-3ZERO WIDTH JOINERMALE SIGN[?],comcast,01-12-2018 00:31,30-11-2018 19:31,01-12-2018 06:01,-0.625,0.3,0.226,0.774,0,-0.5848,-0.625,0.3
1068663872268180000,rt : comcast comcastoutage no internet or television outage shows across entire country please fix won't gi...,comcast,01-12-2018 00:31,30-11-2018 19:31,01-12-2018 06:01,0,0.625,0.119,0.757,0.124,0.0258,0,0.625
1068665847768650000,rt : comcastsucks internet not available power cycled the modem times the internet is still down! $ a month...,comcast,01-12-2018 00:39,30-11-2018 19:39,01-12-2018 06:09,-0.197222222,0.344444444,0,1,0,0,-0.197222222,0.344444444
1068665889061500000,rt : comcast customer service is a joke comcast comcastsucks nointernet,comcast,01-12-2018 00:39,30-11-2018 19:39,01-12-2018 06:09,0,0,0,0.784,0.216,0.296,0,0
1068668133475520000,jimmybutler or jimmysteals with so far hey tonight everyone going to have plus minutesers...,comcast,01-12-2018 00:48,30-11-2018 19:48,01-12-2018 06:18,0.1,1,0,1,0,0,0.1,1
1068690698705250000,mobile_carexi having consistent internet connection loss for the last days works for a few hours...,comcast,01-12-2018 02:18,30-11-2018 21:18,01-12-2018 07:48,0.016666667,0.138888889,0.15,0.85,0,-0.3182,0.016666667,0.138888889
1068700784756280000,my friend stacy who is a realtor in indianapolis posted a listing in spanish and your employee send her these racis...,comcast,01-12-2018 02:58,30-11-2018 21:58,01-12-2018 08:28,0,0,0,0.849,0.151,0.4939,0,0
1068702500436530000,had the worst service yesterday and today from comcast i will be cancelling tomorrow! couldmt cancel today because...,comcast,01-12-2018 03:05,30-11-2018 22:05,01-12-2018 08:35,-1,1,0.369,0.631,0,-0.8016,-1,1
1068707375123610000,thanks to comcast xfinity i have access to high quality information like this: n/a starts at :pm technology,comcast,01-12-2018 03:24,30-11-2018 22:24,01-12-2018 08:54,0.18,0.37,0,0.735,0.265,0.6597,0.18,0.37
1068709641591240000,rt : philly sunrise peaking through comcast hq and technology center this morning sunrisedaily dronephotography,comcast,01-12-2018 03:33,30-11-2018 22:33,01-12-2018 09:03,-0.1,0.1,0,1,0,0,-0.1,0.1
1068722601348870000,cut the sat dish comcast,comcast,01-12-2018 04:24,30-11-2018 23:24,01-12-2018 09:54,0,0,0.344,0.656,0,-0.2732,0,0
1068726030615990000,called comcast to cancel internet since we got gig-fiber with asked about rate to keep tv service they pu...,comcast,01-12-2018 04:38,30-11-2018 23:38,01-12-2018 10:08,0,0,0.1,0.9,0,-0.25,0,0
1068729115812000000,sucks!! what rep says i have go lunch i'll call you back that was a noon no call back i hav...,comcast,01-12-2018 04:50,30-11-2018 23:50,01-12-2018 10:20,-0.15625,0.1,0.248,0.752,0,-0.6467,-0.15625,0.1
1068745462679710000,a city is not gauged by its length and width but by the broadness of its vision and the height of its dreams -...,comcast,01-12-2018 05:55,01-12-2018 00:55,01-12-2018 11:25,0,0,0,0.784,0.216,0.7227,0,0
1068766591117150000,datacaps are immoral and just wrong comcast xfinity netneutrality,comcast,01-12-2018 07:19,01-12-2018 02:19,01-12-2018 12:49,-0.5,0.9,0.466,0.534,0,-0.7269,-0.5,0.9
1068837347490430000,america is so great where else do you get to bend people over and stick it to them while you get millions and mill...,comcast,01-12-2018 12:00,01-12-2018 07:00,01-12-2018 17:30,0.8,0.75,0,0.814,0.186,0.7384,0.8,0.75
1068877434072820000,five ways comcast creates a world-class customer experience comcast,comcast,01-12-2018 14:40,01-12-2018 09:40,01-12-2018 20:10,0,0,0,0.769,0.231,0.2732,0,0
1068893379151490000,started the stream machine and was immediately dropping metric tons of frames i've reset my router so we will se...,comcast,01-12-2018 15:43,01-12-2018 10:43,01-12-2018 21:13,0,0,0,1,0,0,0,0
1068902788871180000,try to do right thing after being thru enough and slapped again and again by comcast,comcast,01-12-2018 16:20,01-12-2018 11:20,01-12-2018 21:50,0.142857143,0.517857143,0,1,0,0,0.142857143,0.517857143
1068909711959950000,how cool is this move for comcast? awesome gamechanger amazonprime,comcast,01-12-2018 16:48,01-12-2018 11:48,01-12-2018 22:18,0.55,0.55,0,0.556,0.444,0.7506,0.55,0.55
1068913616991090000,enjoy the comcast holiday spectacular show december till january ! philly...,comcast,01-12-2018 17:04,01-12-2018 12:04,01-12-2018 22:34,0.575,0.7,0,0.564,0.436,0.7345,0.575,0.7
1068925182037810000,why would you have a hour window!? who has an entire day to dedicate to waiting on your agents! sounds...,comcast,01-12-2018 17:49,01-12-2018 12:49,01-12-2018 23:19,0,0.625,0,1,0,0,0,0.625
1068927711438120000,so comcast has no idea why i have % packet loss and high jitter could be a problem with my wires they are send...,comcast,01-12-2018 18:00,01-12-2018 13:00,01-12-2018 23:30,0.16,0.54,0.293,0.707,0,-0.7553,0.16,0.54
1068928194642870000,internal sunset architecture sculpture art publicart architecturephotography steel glass metal...,comcast,01-12-2018 18:01,01-12-2018 13:01,01-12-2018 23:31,0,0,0,1,0,0,0,0
1068947786677270000,datacaps are immoral and just wrong comcast xfinity netneutrality,comcast,01-12-2018 19:19,01-12-2018 14:19,02-12-2018 00:49,-0.5,0.9,0.466,0.534,0,-0.7269,-0.5,0.9
1068958813645080000,is seeking to bring more women on board as service technicians though the profession is still a male-dom...,comcast,01-12-2018 20:03,01-12-2018 15:03,02-12-2018 01:33,0.5,0.5,0,1,0,0,0.5,0.5
1068968385290140000,cord cutting accelerates as pay tv loses million customers in largest-ever quarterly loss,comcast,01-12-2018 20:41,01-12-2018 15:41,02-12-2018 02:11,-0.45,0.5,0.455,0.545,0,-0.6705,-0.45,0.5
1068971924678730000,if you have comcast and live in the south suburbs of chicago i'm producing a weekly tv show for channel ! it's...,comcast,01-12-2018 20:55,01-12-2018 15:55,02-12-2018 02:25,0.170454545,0.5,0,1,0,0,0.170454545,0.5
1068985523140580000,rt : if you have comcast and live in the south suburbs of chicago i'm producing a weekly tv show for channel ! it's goi...,comcast,01-12-2018 21:49,01-12-2018 16:49,02-12-2018 03:19,0.170454545,0.5,0,1,0,0,0.170454545,0.5
1068997549271470000,rt : enjoy the comcast holiday spectacular show december till january ! philly phillyro...,comcast,01-12-2018 22:37,01-12-2018 17:37,02-12-2018 04:07,0.575,0.7,0,0.618,0.382,0.7345,0.575,0.7
1069005738637470000,ianni i am in the process of looking for another carrier for my service $ a...,comcast,01-12-2018 23:10,01-12-2018 18:10,02-12-2018 04:40,0,0,0,1,0,0,0,0
1069014321605320000,somewhat intriguing game pennstate and maryland in collegepark teams that will battle for the middle of the...,comcast,01-12-2018 23:44,01-12-2018 18:44,02-12-2018 05:14,-0.033333333,0.266666667,0.14,0.86,0,-0.3818,-0.033333333,0.266666667
1069015594475900000,working on a new unboxing video; just waiting for comcast to upload it to youtube waitingisthehardest,comcast,01-12-2018 23:49,01-12-2018 18:49,02-12-2018 05:19,0.136363636,0.454545455,0,1,0,0,0.136363636,0.454545455
1069025502730620000,rt : if you have comcast and live in the south suburbs of chicago i'm producing a weekly tv show for channel ! it's goi...,comcast,02-12-2018 00:28,01-12-2018 19:28,02-12-2018 05:58,0.170454545,0.5,0,1,0,0,0.170454545,0.5
1069031777900070000,just how everyone wants to watch ku in overtime comcast,comcast,02-12-2018 00:53,01-12-2018 19:53,02-12-2018 06:23,0.2,0.1,0,1,0,0,0.2,0.1
1069036561126310000,don't know what's been going on lately but every time i stream i'm dropping frames and it wasn't an issue before i...,comcast,02-12-2018 01:12,01-12-2018 20:12,02-12-2018 06:42,-0.3,0.6,0,1,0,0,-0.3,0.6
1069036897710800000,rt : don't know what's been going on lately but every time i stream i'm dropping frames and it wasn't an issue before it's been...,comcast,02-12-2018 01:13,01-12-2018 20:13,02-12-2018 06:43,-0.3,0.6,0,1,0,0,-0.3,0.6
1069063161712680000,thx for the stellar support on the phone this hazardous downed line across my street that cars...,comcast,02-12-2018 02:58,01-12-2018 21:58,02-12-2018 08:28,0.425,0.575,0,0.743,0.257,0.6369,0.425,0.575
1069067756614700000,rt : thx for the stellar support on the phone this hazardous downed line across my street that cars keep hitti...,comcast,02-12-2018 03:16,01-12-2018 22:16,02-12-2018 08:46,0.425,0.575,0,0.776,0.224,0.6369,0.425,0.575
1069078617823630000,thanks to hulu i get to watch sd suck it comcast,comcast,02-12-2018 03:59,01-12-2018 22:59,02-12-2018 09:29,0.2,0.2,0.21,0.58,0.21,0,0.2,0.2
1069092148975450000,mobile_care i am very disappointed in this service while watching the furyvswilder fight my servic...,comcast,02-12-2018 04:53,01-12-2018 23:53,02-12-2018 10:23,-0.975,0.975,0.333,0.667,0,-0.7178,-0.975,0.975
1069117685491880000,so when it rains here pretty hard my internet takes a dump last tech said they run cables underground and rain mes...,comcast,02-12-2018 06:34,02-12-2018 01:34,02-12-2018 12:04,-0.013888889,0.536111111,0.159,0.714,0.127,0.0516,-0.013888889,0.536111111
1069125109523400000,if there's one thing i say often when checking my speeds it's  this is unfuckingbelivable and that is not a compliment comcast,comcast,02-12-2018 07:04,02-12-2018 02:04,02-12-2018 12:34,0,0,0.118,0.882,0,-0.3724,0,0
1069128980597530000,datacaps are immoral and just wrong comcast xfinity netneutrality,comcast,02-12-2018 07:19,02-12-2018 02:19,02-12-2018 12:49,-0.5,0.9,0.466,0.534,0,-0.7269,-0.5,0.9
1069138723382700000,goldman sachs top stock picks for trading investing googl alphabet comcast...,comcast,02-12-2018 07:58,02-12-2018 02:58,02-12-2018 13:28,0.5,0.5,0,0.847,0.153,0.2023,0.5,0.5
1069206108273860000,xfinity optimum coxcomm shawinfo tdstelecom dish comcast...,comcast,02-12-2018 12:26,02-12-2018 07:26,02-12-2018 17:56,0.7,0.9,0,1,0,0,0.7,0.9
1069228986503490000,hi every one i just opend a report sector on here is the web site its about how comcast is...,comcast,02-12-2018 13:57,02-12-2018 08:57,02-12-2018 19:27,0,0,0,1,0,0,0,0
1069229684582420000,lifesize new comcast sucks blog come and join us comcast xfinity news,comcast,02-12-2018 13:59,02-12-2018 08:59,02-12-2018 19:29,-0.081818182,0.377272727,0.17,0.68,0.15,-0.0772,-0.081818182,0.377272727
1069248396056240000,i'm telling y'all switch to the only difference i've notices is a savings of $/month for the exa...,comcast,02-12-2018 15:14,02-12-2018 10:14,02-12-2018 20:44,0,1,0,1,0,0,0,1
1069288499466110000,brian l roberts ceo of comcast may have cp on his computer and no one knows comcast comcastcares xfinity i know...,comcast,02-12-2018 17:53,02-12-2018 12:53,02-12-2018 23:23,0,0,0.109,0.891,0,-0.296,0,0
1069289536566550000,i fucking hate comcast service and every thing they have to offer!! i don't what is worst comcast or tmobile!!!,comcast,02-12-2018 17:57,02-12-2018 12:57,02-12-2018 23:27,-1,0.95,0.211,0.654,0.135,-0.4342,-1,0.95
1069290159563300000,what does harvey weinstein have and brian l roberts have in common a lot of dirty things money cant get you out of...,comcast,02-12-2018 18:00,02-12-2018 13:00,02-12-2018 23:30,-0.45,0.65,0.127,0.873,0,-0.4404,-0.45,0.65
1069291105101860000,rt : brian l roberts ceo of comcast may have cp on his computer and no one knows comcast comcastcares xfinity i know the pr fi...,comcast,02-12-2018 18:04,02-12-2018 13:04,02-12-2018 23:34,0,0,0.091,0.909,0,-0.296,0,0
1069291497135180000,rt : brian l roberts ceo of comcast may have cp on his computer and no one knows comcast comcastcares xfinity i know the pr fi...,comcast,02-12-2018 18:05,02-12-2018 13:05,02-12-2018 23:35,0,0,0.091,0.909,0,-0.296,0,0
1069291734264230000,rt : brian l roberts ceo of comcast may have cp on his computer and no one knows comcast comcastcares xfinity i know the pr fi...,comcast,02-12-2018 18:06,02-12-2018 13:06,02-12-2018 23:36,0,0,0.091,0.909,0,-0.296,0,0
1069292388785500000,rt : brian l roberts ceo of comcast may have cp on his computer and no one knows comcast comcastcares xfinity i know the pr fi...,comcast,02-12-2018 18:09,02-12-2018 13:09,02-12-2018 23:39,0,0,0.091,0.909,0,-0.296,0,0
1069292871008820000,rt : brian l roberts ceo of comcast may have cp on his computer and no one knows comcast comcastcares xfinity i know the pr fi...,comcast,02-12-2018 18:11,02-12-2018 13:11,02-12-2018 23:41,0,0,0.091,0.909,0,-0.296,0,0
1069293443409570000,rt : brian l roberts ceo of comcast may have cp on his computer and no one knows comcast comcastcares xfinity i know the pr fi...,comcast,02-12-2018 18:13,02-12-2018 13:13,02-12-2018 23:43,0,0,0.091,0.909,0,-0.296,0,0
1069294087579120000,rt : brian l roberts ceo of comcast may have cp on his computer and no one knows comcast comcastcares xfinity i know the pr fi...,comcast,02-12-2018 18:15,02-12-2018 13:15,02-12-2018 23:45,0,0,0.091,0.909,0,-0.296,0,0
1069294291346800000,rt : brian l roberts ceo of comcast may have cp on his computer and no one knows comcast comcastcares xfinity i know the pr fi...,comcast,02-12-2018 18:16,02-12-2018 13:16,02-12-2018 23:46,0,0,0.091,0.909,0,-0.296,0,0
1069294637242820000,rt : brian l roberts ceo of comcast may have cp on his computer and no one knows comcast comcastcares xfinity i know the pr fi...,comcast,02-12-2018 18:18,02-12-2018 13:18,02-12-2018 23:48,0,0,0.091,0.909,0,-0.296,0,0
1069301568514670000,the game is blacked out on the west coast again comcast blames the nfl but still collects payment...,comcast,02-12-2018 18:45,02-12-2018 13:45,03-12-2018 00:15,-0.4,0.4,0.098,0.902,0,-0.2144,-0.4,0.4
1069304034442580000,hey i'm trying to watch the game here comcast bears dabears chivsnyg,comcast,02-12-2018 18:55,02-12-2018 13:55,03-12-2018 00:25,-0.4,0.4,0,1,0,0,-0.4,0.4
1069313444736880000,comcast bills will rise percent but check your fees that's where the hikes hit hardest,comcast,02-12-2018 19:32,02-12-2018 14:32,03-12-2018 01:02,0,0,0,1,0,0,0,0
1069314698984610000,linda vester calls on comcast board to end sexual harassment at nbc,comcast,02-12-2018 19:37,02-12-2018 14:37,03-12-2018 01:07,0.5,0.833333333,0.241,0.759,0,-0.5423,0.5,0.833333333
1069325272246300000,datacaps are immoral and just wrong comcast xfinity netneutrality,comcast,02-12-2018 20:19,02-12-2018 15:19,03-12-2018 01:49,-0.5,0.9,0.466,0.534,0,-0.7269,-0.5,0.9
1069332837772500000,i welcome PERSON WITH FOLDED HANDSEMOJI MODIFIER FITZPATRICK TYPE-4 pure ignorance on unsensored networking networking wedomore...,comcast,02-12-2018 20:49,02-12-2018 15:49,03-12-2018 02:19,0.507142857,0.7,0.135,0.703,0.162,0.128,0.507142857,0.7
1069339625834110000,hey i knew you would try the old contact gabbie here's all the unfair business practices and...,comcast,02-12-2018 21:16,02-12-2018 16:16,03-12-2018 02:46,-0.2,0.6,0.171,0.829,0,-0.4767,-0.2,0.6
1069339823784290000,comcast class action alleges 'bait-and-switch' cable rates baitandswtich classactions lawsuits,comcast,02-12-2018 21:17,02-12-2018 16:17,03-12-2018 02:47,0.1,0.1,0.151,0.849,0,-0.1531,0.1,0.1
1069381298576330000,why is my internet speed down\up when i pay for down\up in loudoun county va? comcast speedtest,comcast,03-12-2018 00:02,02-12-2018 19:02,03-12-2018 05:32,0,0,0.085,0.915,0,-0.1027,0,0
1069382283436610000,aboutlastnight shoutsout to our guest shedidthat exclusive be sure and check her show...,comcast,03-12-2018 00:06,02-12-2018 19:06,03-12-2018 05:36,0.5,0.888888889,0,0.743,0.257,0.4215,0.5,0.888888889
1069391638466880000,check those wheeling central cats out at : on comcast at&amp;t sportsnet wvssac goknights,comcast,03-12-2018 00:43,02-12-2018 19:43,03-12-2018 06:13,0,0.25,0,1,0,0,0,0.25
1069404268959010000,so now that we elected you when are you going to fight for your constituents against co...,comcast,03-12-2018 01:33,02-12-2018 20:33,03-12-2018 07:03,0,0,0.14,0.86,0,-0.3818,0,0
1069412660456770000,so the isp technician couldn't come out today so tuesday it is! it sucks that i missed days of streams but hope...,comcast,03-12-2018 02:07,02-12-2018 21:07,03-12-2018 07:37,-0.3,0.3,0.161,0.839,0,-0.3903,-0.3,0.3
