Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1068461335627870000,0,FALSE,anyone in alicante airport? catch me up at starbucks and buy me a latte alicanteairport starbucks,11/30/2018,11:06:48,FALSE,FALSE,31955,FALSE,FALSE
1068461360349150000,1,FALSE,hi guys! in the first half of  may come a great partnership starbucks announced that they will start to receiv,11/30/2018,11:06:54,FALSE,FALSE,92,FALSE,FALSE
1068462112446430000,0,FALSE,time to plan [face with tears of joy]   starbucks,11/30/2018,11:09:53,FALSE,FALSE,9,FALSE,FALSE
1068463651856620000,0,FALSE,thai oil giant to take on starbucks with $bn investment plan  cafeamazon,11/30/2018,11:16:00,FALSE,FALSE,283,FALSE,FALSE
1068464003305920000,1,FALSE,rt @kriptocece: hi guys! in the first half of  may come a great partnership starbucks announced that they will start to receive money,11/30/2018,11:17:24,None,FALSE,256,FALSE,FALSE
1068464793051370000,0,FALSE, because its normal to watch porn in starbucks only in america [rolling on the floor laughing]',11/30/2018,11:20:32,FALSE,FALSE,437,FALSE,FALSE
1068464952263010000,0,FALSE,starbucks no more watching sex porn video in store on free wifi [thumbs up sign][thumbs up sign],11/30/2018,11:21:10,None,FALSE,1689,FALSE,FALSE
1068483933497560000,0,FALSE,legit used a free drink to get a @starbucks iced macchiato with five shots of espresso happy friday to me!,11/30/2018,12:36:35,FALSE,FALSE,89,FALSE,FALSE
1068484158874350000,2,FALSE,rt @deliciouslysavv: enter to win a starbucks $ gift card! w/ @conservamome open to us &amp;amp; can win //imperfectwomencom/starbucks-gif,11/30/2018,12:37:29,None,FALSE,5112,FALSE,FALSE
1068484744717970000,0,FALSE,starbucks coffee collectible barista christmas mug shopsmall at pinkstate on ebay ebayseller ebaydeals,11/30/2018,12:39:49,FALSE,FALSE,3621,FALSE,FALSE
1068485285250570000,756,FALSE,rt @ashtonedwards: ummm enough people are watching porn in public at starbucks that it is an issue? yikes,11/30/2018,12:41:58,FALSE,FALSE,325,FALSE,FALSE
1068486538231790000,0,FALSE,@starbucksuk can you access porn in the uk branches?  asking for a friend[eyes][eyes] starbucks,11/30/2018,12:46:56,FALSE,FALSE,552,FALSE,FALSE
1068486626261650000,0,FALSE,good morning [earth globe americas][heavy heart exclamation mark ornament][?] its friday [smiling face with heart-shaped eyes] raining [cloud with rain]  starbucks it's starbucks time teresa always smiles is so spunky &amp;',11/30/2018,12:47:17,FALSE,FALSE,1274,FALSE,FALSE
1068489346519650000,1,FALSE,rt @pinkstateebay: starbucks coffee collectible barista christmas mug shopsmall at pinkstate on ebay ebayseller ebaydeals s,11/30/2018,12:58:06,FALSE,FALSE,3622,FALSE,FALSE
1068490035631190000,0,FALSE,making coffee should not come with this kind of easily detoured risk  this campaign asks starbucks to protect,11/30/2018,13:00:50,FALSE,TRUE,5103,FALSE,FALSE
1068490222864860000,0,FALSE,when your love of starbucks crosses over into your holiday decorating [shrug][emoji modifier fitzpatrick type-][zero width joiner][female sign][?] [heavy black heart][?] my @starbucks tree [?][?],11/30/2018,13:01:35,FALSE,FALSE,44,FALSE,FALSE
1068491188615830000,759,FALSE,rt @ashtonedwards: ummm enough people are watching porn in public at starbucks that it is an issue? yikes,11/30/2018,13:05:25,FALSE,FALSE,243,FALSE,FALSE
1068492601660190000,759,FALSE,rt @ashtonedwards: ummm enough people are watching porn in public at starbucks that it is an issue? yikes,11/30/2018,13:11:02,FALSE,FALSE,527,FALSE,FALSE
1068494410143410000,1,FALSE,rt @sjbrady: when your love of starbucks crosses over into your holiday decorating [shrug][emoji modifier fitzpatrick type-][zero width joiner][female sign][?] [heavy black heart][?] my @starbucks tree [?][?],11/30/2018,13:18:13,FALSE,FALSE,389,FALSE,FALSE
1068494465642430000,2,FALSE,rt @pinkstateebay: starbucks coffee collectible barista christmas mug shopsmall at pinkstate on ebay ebayseller ebaydeals s,11/30/2018,13:18:26,FALSE,FALSE,3636,FALSE,FALSE
1068494598903930000,1,FALSE,rt @teamcoworker: making coffee should not come with this kind of easily detoured risk  this campaign asks starbucks to protect employ,11/30/2018,13:18:58,None,FALSE,389,FALSE,FALSE
1068494857616800000,1,FALSE,starbucks will enforce a block on pornographic content over its wifi starting next year,11/30/2018,13:20:00,FALSE,TRUE,65055,FALSE,FALSE
1068494931487010000,0,FALSE, sip sip  ahhhhh!! working while travis is being poked and prodded   lmao!! starbucks caramelmacchiato,11/30/2018,13:20:17,FALSE,FALSE,288,FALSE,FALSE
1068494992698670000,760,FALSE,rt @ashtonedwards: ummm enough people are watching porn in public at starbucks that it is an issue? yikes,11/30/2018,13:20:32,FALSE,FALSE,55,FALSE,FALSE
1068495375965790000,0,FALSE,not happy with starbucks right now i ask for no strawberry scoop and still got it [weary face] i hate sucking up the seeds a,11/30/2018,13:22:03,FALSE,FALSE,11,FALSE,FALSE
1068495511706110000,1,FALSE,rt @siliconrepublic: starbucks will enforce a block on pornographic content over its wifi starting next year,11/30/2018,13:22:36,FALSE,FALSE,43811,FALSE,FALSE
1068497219928630000,1,FALSE,rt @thatpupzoey: im sorry for what i said before i had my starbucks [?][smiling face with open mouth and smiling eyes][paw prints] starbucks butfirststarbucks beagle thatpupzoey',11/30/2018,13:29:23,None,FALSE,477,FALSE,FALSE
1068535883803120000,1,FALSE,rt @semilimes: well done to starbucks for opening its first us sign language store! communication congratulations,11/30/2018,16:03:01,FALSE,FALSE,254,FALSE,FALSE
1068536145456320000,0,FALSE,need a little pick-me-up? weve got you this month  book our special offer and we'll give you a @starbucks card to',11/30/2018,16:04:04,FALSE,FALSE,9574,FALSE,FALSE
1068536243133170000,0,FALSE,lmao starbucks is blocking porn i thought they did that a long time ago starbucks hentai,11/30/2018,16:04:27,None,FALSE,48,FALSE,FALSE
1068536715579670000,0,FALSE,watch starbucks is racist - gimme free coffee @vibehi  starbucks starbuckswhileblack,11/30/2018,16:06:20,FALSE,FALSE,708,FALSE,FALSE
1068536898006760000,0,FALSE,pornhub responds to starbucks porn ban with a clever new sfw idea,11/30/2018,16:07:03,FALSE,FALSE,235,FALSE,FALSE
1068557233460570000,784,FALSE,rt @ashtonedwards: ummm enough people are watching porn in public at starbucks that it is an issue? yikes,11/30/2018,17:27:51,FALSE,FALSE,85,FALSE,FALSE
1068558160972180000,1,FALSE,why starbucks isnt a bad thing for italian coffee an opinion piece by our editor in chief @helencfarrell coffee',11/30/2018,17:31:33,FALSE,FALSE,14072,FALSE,FALSE
1068558865778780000,784,FALSE,rt @ashtonedwards: ummm enough people are watching porn in public at starbucks that it is an issue? yikes,11/30/2018,17:34:21,FALSE,FALSE,4022,FALSE,FALSE
1068558904924110000,0,FALSE,pdx starbucks needs  lines--one for newbies and one for professionals somanymatchaquestions,11/30/2018,17:34:30,None,FALSE,355,FALSE,FALSE
1068559197380450000,0,FALSE,when the weekend arrives a little early!! shoes @charlesandkeith  top pants @hm  weekendvibes blackandwhite,11/30/2018,17:35:40,FALSE,FALSE,88,FALSE,FALSE
1068559949641460000,0,FALSE,a stranger at @starbucks just offered me a free chai tea latte after the barista made it by accident and it was lik,11/30/2018,17:38:39,None,FALSE,286,FALSE,FALSE
1068561143696830000,0,FALSE,who knew coffee was an aphrodisiac? starbucks,11/30/2018,17:43:24,FALSE,FALSE,2677,FALSE,FALSE
1068561725463620000,1,FALSE,rt @theflorentine: why starbucks isnt a bad thing for italian coffee an opinion piece by our editor in chief @helencfarrell coffee sta',11/30/2018,17:45:42,None,FALSE,1359,FALSE,FALSE
1068581354781220000,0,FALSE,spider-man grabs a coffee  lol! video here: starbucks spidermanhomecoming,11/30/2018,19:03:42,FALSE,FALSE,10279,FALSE,FALSE
1068581481059100000,28,FALSE,rt @vickyvette: im launching a campaign against @starbucks blocking p*rn - funny because starbucks follows me!  it's blocking me so i a',11/30/2018,19:04:13,None,FALSE,24,FALSE,FALSE
1068581512889560000,0,FALSE,getting my starbucks on in sandiego ash,11/30/2018,19:04:20,FALSE,FALSE,40,FALSE,FALSE
1068582188629850000,0,FALSE,register for our devops webinar  the first  to sign up can win a $ starbucks gift card: hurry up!,11/30/2018,19:07:01,FALSE,FALSE,1913,FALSE,FALSE
1068582212390520000,1,FALSE,i redeemed a @starbucks reward for this giant peppermint latte  so thanks for making it possible for this new mom t,11/30/2018,19:07:07,None,FALSE,206,FALSE,FALSE
1068582360487150000,1720,FALSE,rt @bluesitten: today a customer had a birthday reward and instead of just getting her free drink she paid for the car behind her  and that,11/30/2018,19:07:42,None,FALSE,46,FALSE,FALSE
1068582512077750000,0,FALSE,grande porn problem  extra whip starbucks @starbucks poem poetry porn pornography wifi,11/30/2018,19:08:18,FALSE,FALSE,1352,FALSE,FALSE
1068582761479450000,3,FALSE,rt @poetreeotic: * starbucks  i hear  is simply trying to stay a-breast  or ?,11/30/2018,19:09:18,FALSE,FALSE,26425,FALSE,FALSE
1068582807876890000,1,FALSE,rt @poppyashwright: i redeemed a @starbucks reward for this giant peppermint latte  so thanks for making it possible for this new mom to ru,11/30/2018,19:09:29,None,FALSE,255,FALSE,FALSE
1068582950017610000,28,FALSE,rt @vickyvette: im launching a campaign against @starbucks blocking p*rn - funny because starbucks follows me!  it's blocking me so i a',11/30/2018,19:10:03,None,FALSE,40,FALSE,FALSE
1068582971945420000,1,FALSE,rt @hellovancity: new @starbuckscanada exclusive is juniper(fect) for flatwhite lovers @starbucks starbucks https,11/30/2018,19:10:08,FALSE,FALSE,255,FALSE,FALSE
1068583161720900000,0,FALSE,juniper latte [nauseated face] starbucks,11/30/2018,19:10:53,None,FALSE,94,FALSE,FALSE
1068583259020360000,1,FALSE,rt @theraytedex: youporn bans starbucks after starbucks banned porn:  [smiling face with open mouth and tightly-closed eyes][smiling face with open mouth and cold sweat][face with tears of joy],11/30/2018,19:11:16,FALSE,FALSE,255,FALSE,FALSE
1068584301279740000,799,FALSE,rt @ashtonedwards: ummm enough people are watching porn in public at starbucks that it is an issue? yikes,11/30/2018,19:15:25,FALSE,FALSE,116,FALSE,FALSE
1068584699637910000,0,FALSE,starbucks releases a new winter drink  with a juniper latte joining the ranks alongside eggnog  peppermint  and gi,11/30/2018,19:17:00,FALSE,FALSE,465,FALSE,FALSE
1068604185749240000,0,FALSE,so how does this work when starbucks messes up your name thats like them baptizing you and should be refer to tha',11/30/2018,20:34:26,FALSE,FALSE,151,FALSE,FALSE
1068604367589330000,0,FALSE,no more porn watching in our stores says starbucks  coffee,11/30/2018,20:35:09,FALSE,FALSE,200,FALSE,FALSE
1068604822385880000,0,FALSE,new starbucks drink  the juniper latte! i like it! doesnt taste like juniper tree or like sage subtle flavor n',11/30/2018,20:36:58,FALSE,FALSE,69,FALSE,FALSE
1068605123155220000,0,FALSE,most appropriate tree ornament starbucks starbucksornament christmasornaments christmastree happyholidays,11/30/2018,20:38:09,FALSE,FALSE,21,FALSE,FALSE
1068605593563250000,0,FALSE,[thinking face] mmm juniper latte you taste like old antique souvenirs  the s  a disco spring couch starbucks',11/30/2018,20:40:01,None,FALSE,111,FALSE,FALSE
1068607116154450000,4,FALSE,rt @pinkstateebay: starbucks coffee collectible employee christmas shirt shopsmall at pinkstate on ebay ebayseller ebaydeals,11/30/2018,20:46:04,FALSE,FALSE,3061,FALSE,FALSE
1068607595777150000,0,FALSE,just after the earthquake hit earthquake anchorageearthquake starbucks wasilla,11/30/2018,20:47:59,FALSE,FALSE,4,FALSE,FALSE
1068607628123620000,804,FALSE,rt @ashtonedwards: ummm enough people are watching porn in public at starbucks that it is an issue? yikes,11/30/2018,20:48:06,FALSE,FALSE,185,FALSE,FALSE
1068607709094770000,1,FALSE,rt @starbucksphq: free tall coffee for every donation! see you! [two hearts] winnipeg starbucks winnipegpolice @siloammission @winnipegpolice https,11/30/2018,20:48:26,None,FALSE,120,FALSE,FALSE
1068607736441720000,0,FALSE,when in hawaii  buying a pineapple starbuckstumbler is a must!  starbuckscup hawaii maui travel coffee,11/30/2018,20:48:32,FALSE,FALSE,42,FALSE,FALSE
1068608217956130000,0,FALSE,what the frickin frack starbucks if i feel the need to spank my gherkin while sipping on some coffee i think i sh,11/30/2018,20:50:27,None,FALSE,2,FALSE,FALSE
1068608246615800000,0,FALSE,starbucks on the go  starbucks starbucksforlife routeashell starbucksonthego,11/30/2018,20:50:34,FALSE,FALSE,16,FALSE,FALSE
1068627475796810000,10,FALSE,rt @galleriaofart: is money happiness? yes   presented by: [cherry  happy wsj nasdaq stocks,11/30/2018,22:06:59,FALSE,FALSE,210,FALSE,FALSE
1068627580591460000,0,FALSE,@dailymail good on starbucks pornography is evil,11/30/2018,22:07:24,None,FALSE,1,FALSE,FALSE
1068628257745130000,5,FALSE,rt @galleriaofart: alternative money in the usa berkshares  reuters bitcoin massachusetts dollar dollars,11/30/2018,22:10:05,FALSE,FALSE,210,FALSE,FALSE
1068628347717140000,5,FALSE,rt @galleriaofart: alternative money in the usa berkshares  reuters bitcoin massachusetts dollar dollars,11/30/2018,22:10:26,FALSE,FALSE,1551,FALSE,FALSE
1068629242345320000,12,FALSE,rt @giveluckyback: pls anipals dont forget starbucks owns % of the chinese coffee market and thus if you want to send a message to ',11/30/2018,22:14:00,None,FALSE,346,FALSE,FALSE
1068629466438610000,0,FALSE,salted caramel hot chocolate is bad and you should feel bad drinking it - not to mention making it starbucks,11/30/2018,22:14:53,None,FALSE,283,FALSE,FALSE
1068629481273940000,0,FALSE,i tried the iced version of the juniper latte today i liked it  but i like the hot version way more a forest trea,11/30/2018,22:14:57,FALSE,FALSE,919,FALSE,FALSE
1068629790901570000,1,FALSE,have a @starbucks while watching the lisa stanley show tonight at midnight and tomorrow (sat) night at am only on,11/30/2018,22:16:10,FALSE,FALSE,3216,FALSE,FALSE
1068629805749470000,0,FALSE,so  @starbucks is banning porn on their wifi who the hell went to starbucks and thought man some brazzers wo,11/30/2018,22:16:14,None,FALSE,21,FALSE,FALSE
1068629895138260000,0,FALSE,today were thrilled to open our first starbucks community store in texas  building upon our commitment to invest',11/30/2018,22:16:35,FALSE,TRUE,91139,FALSE,FALSE
1068630014441200000,1,FALSE,rt @lisastanleysing: have a @starbucks while watching the lisa stanley show tonight at midnight and tomorrow (sat) night at am only on @ke,11/30/2018,22:17:04,None,FALSE,2648,FALSE,FALSE
1068651431811440000,0,FALSE,@cent geek squad [nerd face] selfie mode [winking face] [snowflake][?][snowflake][?]friday giveaway [snowflake][?][snowflake][?]  order  cafecito cups get a st,11/30/2018,23:42:10,FALSE,FALSE,25,FALSE,FALSE
1068651471820990000,0,FALSE,starbucks says its going to block porn sites from its public wi-fi  starbucks theworldreacts',11/30/2018,23:42:20,FALSE,FALSE,12,FALSE,FALSE
1068651793981340000,0,FALSE,@cindygallop lmao @starbucks i had no idea [eye][?][eye][?][?][aubergine][peach] starbucks starbuckssecretmenu doyou makelovenotporn,11/30/2018,23:43:36,FALSE,FALSE,1148,FALSE,FALSE
1068651877544480000,7,FALSE,rt @pinkstateebay: starbucks coffee collectible employee christmas shirt shopsmall at pinkstate on ebay ebayseller ebaydeals,11/30/2018,23:43:56,FALSE,FALSE,7955,FALSE,FALSE
1068652685711330000,0,FALSE,in other news  im searching for starbucks frappuccino coffee cold cup hooded jammies with whipped cream and a str',11/30/2018,23:47:09,None,FALSE,5485,FALSE,FALSE
1068653164558190000,0,FALSE,time for warm beverages! [?][?]    nicolemalmquistphotography twincitiesphotographer minnesotaphotographer,11/30/2018,23:49:03,FALSE,FALSE,37,FALSE,FALSE
1068653459199670000,4,FALSE,rt @rt_america: starbucks says no more pornography' (video)   starbucks pornography @ricksancheztv',11/30/2018,23:50:13,FALSE,FALSE,259,FALSE,FALSE
1068653878252460000,0,FALSE,check out starbucks coffee mug white diamond pattern new bone china tea cup  starbucks via @ebay,11/30/2018,23:51:53,FALSE,FALSE,85,FALSE,FALSE
1068654156964140000,0,FALSE,this is encouraging news but actions speak louder than words  @starbucks! waiting and watching  action!,11/30/2018,23:53:00,FALSE,FALSE,2561,FALSE,FALSE
1068654769210900000,0,FALSE,a different perspective of a street i love  chrispardal starbucks studiocity nitrocoldbrewcoffee,11/30/2018,23:55:26,FALSE,FALSE,5362,FALSE,FALSE
1068675282880540000,0,FALSE,starbucks with my girls [grinning face with smiling eyes][victory hand] nightout starbucks starbuckscoffee starbuckslover drink tasty delicious hotdrink,12/1/2018,1:16:57,FALSE,FALSE,181,FALSE,FALSE
1068675296239330000,0,FALSE,this starbucks holiday drink tastes like a tree  or gin  but maybe youll like it juniperlatte',12/1/2018,1:17:00,FALSE,TRUE,13946,FALSE,FALSE
1068675855759620000,0,FALSE,fucking starbucks aint scared to bring the porn conversation to forefront right next to their xmas lattes or what',12/1/2018,1:19:13,None,FALSE,1409,FALSE,FALSE
1068676002887400000,0,FALSE,is porn surfing really that big of an issue at starbucks?  because  weird and nice marketing play  youporn,12/1/2018,1:19:48,FALSE,FALSE,478,FALSE,FALSE
1068676522641210000,0,FALSE,marry oh  you get the idea redchristmastrees theshining starbucks marrychristmas happyholidays,12/1/2018,1:21:52,FALSE,FALSE,19,FALSE,FALSE
1068676567121840000,0,FALSE,starbucks will block pornography on its store wi-fi starting in : starbucks says customers will no longer be a,12/1/2018,1:22:03,FALSE,FALSE,458,FALSE,FALSE
1068677316795160000,0,FALSE,starbucks christmas drinks ughh so good,12/1/2018,1:25:02,FALSE,FALSE,4479,FALSE,FALSE
1068677383018950000,1,FALSE,rt @ahartoffire: my finished @starbucks holiday cup wreath! come check it out along with me and my great team of baristas at the starbucks,12/1/2018,1:25:17,None,FALSE,876,FALSE,FALSE
1068677422369960000,9,FALSE,rt @pinkstateebay: starbucks coffee collectible employee christmas shirt shopsmall at pinkstate on ebay ebayseller ebaydeals,12/1/2018,1:25:27,FALSE,FALSE,4935,FALSE,FALSE
1068677650326070000,0,FALSE,win the amazing international withloveforbooks $/ps starbucks digital giftcard from poppy blake giveaway!,12/1/2018,1:26:21,FALSE,FALSE,11664,FALSE,FALSE
1068698603202490000,1,FALSE,rt @premstatsnet: rt @pilarmahl: rt @pilarmahl: check out this item in my etsy shop christmas giftideas ecofrien,12/1/2018,2:49:37,FALSE,FALSE,372,FALSE,FALSE
1068698949198830000,810,FALSE,rt @ashtonedwards: ummm enough people are watching porn in public at starbucks that it is an issue? yikes,12/1/2018,2:50:59,FALSE,FALSE,1429,FALSE,FALSE
1068699022762910000,0,FALSE,amandabynes spotted at starbucks,12/1/2018,2:51:17,FALSE,FALSE,713,FALSE,FALSE
1068699060289360000,0,FALSE,enter to win a starbucks $ gift card! w/ @conservamome open to us &amp;amp; can win //itsfreeatlastcom/warm-up-thi,12/1/2018,2:51:26,None,FALSE,733,FALSE,FALSE
1068699379593170000,1,FALSE,rt @skilburyfox: apparently too many people were getting more than just their cup of joe at starbucks   they will now block porn sites,12/1/2018,2:52:42,None,FALSE,4,FALSE,FALSE
1068699419145640000,0,FALSE,@cebsilver @youporn @starbucks starbucks makes no sense  ppl are defintely going to crave coffee in the morning before someone craves porn,12/1/2018,2:52:51,None,FALSE,209,FALSE,FALSE
1068700818000420000,0,FALSE,what a thrill! im in my local starbucks and my new song  finlandiabrasileira starts playing! the crew had added',12/1/2018,2:58:25,FALSE,FALSE,393,FALSE,FALSE
1068700886191560000,0,FALSE,are you saying that starbucks was allowing people to watch porn in their establishments???  yuck!!!,12/1/2018,2:58:41,FALSE,FALSE,4377,FALSE,FALSE
1068701280783220000,23,FALSE,rt @felypong: wicked! harvard ubs ups irs twitter attacks costacoffee iran hatecrime dailymotivation wds,12/1/2018,3:00:15,FALSE,FALSE,194,FALSE,FALSE
1068722739144520000,32,FALSE,rt @laylamayami: washington has a dark secret! maszka wds  hannity vanityfair eveningstandard uol wapo msm,12/1/2018,4:25:31,FALSE,FALSE,233,FALSE,FALSE
1068723394630180000,0,FALSE,enter to win a starbucks $ gift card! w/ @conservamome open to us &amp;amp; can win //wwwmomdoesreviewscom//,12/1/2018,4:28:07,None,FALSE,838,FALSE,FALSE
1068724903912850000,0,FALSE,good for starbucks  now lets see the lawsuits about someone's rights being denied please file in the thcircuit',12/1/2018,4:34:07,None,FALSE,39,FALSE,FALSE
1068742189310660000,0,FALSE,you dont fuck with our fucking? we don't fuck with ya coffee! sounds fair to me starbucks starfucked',12/1/2018,5:42:48,FALSE,FALSE,31,FALSE,FALSE
1068743208912340000,0,FALSE,quick someone make a great tit for tat joke!!! starbucks,12/1/2018,5:46:51,FALSE,FALSE,818,FALSE,FALSE
1068743688065600000,0,FALSE,the beverage chain will be blocking pornography on its wi-fi from next year  wifi starbucks pccom,12/1/2018,5:48:46,FALSE,FALSE,10432,FALSE,FALSE
1068743971420160000,18,FALSE,rt @pinkstateebay: starbucks coffee collectible employee christmas shirt shopsmall at pinkstate on ebay ebayseller ebaydeals,12/1/2018,5:49:53,FALSE,FALSE,13038,FALSE,FALSE
1068747865273580000,0,FALSE,one of the toughest women in all of pro women [roller coaster] ford will be part of come hell or h - so those starbucks,12/1/2018,6:05:22,None,FALSE,1292,FALSE,FALSE
1068748114066980000,0,FALSE,check out starbucks  green christmas snowflake holiday coffee cup square heavy mug  starbucks via @ebay,12/1/2018,6:06:21,FALSE,FALSE,225,FALSE,FALSE
1068771488197520000,1,FALSE,rt @roscoevandamme: preview of upcoming video pick your side now! starbucks youporn,12/1/2018,7:39:14,FALSE,FALSE,34,FALSE,FALSE
1068771629776260000,0,FALSE, more left for the planner  [loudly crying face][loudly crying face][loudly crying face]starbucks icedasiandolcelatte coffeeaddict yummy cookie cafe restaurant,12/1/2018,7:39:48,FALSE,FALSE,65,FALSE,FALSE
1068791942194970000,53,FALSE,rt @pinkypankkpunk: [help rt] a person left her bag at starbucks mytown we waited for the owner to come but sadly its closing time we h,12/1/2018,9:00:30,None,FALSE,23,FALSE,FALSE
