Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1068458510629900000,0,FALSE,now netflix cancels daredevil so basically all the marvel series that had kinda  been geared to adults are canc,11/30/2018,10:55:34,None,FALSE,64,FALSE,FALSE
1068458600228560000,8,FALSE,rt @ouuusssaaama: mood after netflix has canceled one of its best shows daredevil,11/30/2018,10:55:55,FALSE,FALSE,71,FALSE,FALSE
1068464943840850000,0,FALSE,lets give this a go shall we netflix shera dreamworks',11/30/2018,11:21:08,FALSE,FALSE,99,FALSE,FALSE
1068464968691980000,0,FALSE,finding out netflix daredevil has been cancelled wtf,11/30/2018,11:21:14,FALSE,FALSE,191,FALSE,FALSE
1068465028548960000,0,FALSE,really netflix? you cancelled the best marvel show on tv! daredevil is too good of a show to be cancelled damn s,11/30/2018,11:21:28,FALSE,FALSE,214,FALSE,FALSE
1068465057724590000,0,FALSE,fallout reddeadredemption bumpingmics netflix review,11/30/2018,11:21:35,FALSE,FALSE,56,FALSE,FALSE
1068465065052040000,0,FALSE,today is a day at home so collage assessments and the cornetto triogly it is lower left fountain pen[?] education dyslexia,11/30/2018,11:21:37,FALSE,FALSE,244,FALSE,FALSE
1068465134954250000,13,FALSE,rt @ouuusssaaama: mood after netflix has canceled one of its best shows daredevil,11/30/2018,11:21:53,FALSE,FALSE,1573,FALSE,FALSE
1068465262901500000,0,FALSE,this is total bsone of the best shows daredevil netflix,11/30/2018,11:22:24,FALSE,FALSE,64,FALSE,FALSE
1068465296854400000,0,FALSE,heartbroken by this news @daredevil was one of the best shows on netflix terrible decision by @netflix,11/30/2018,11:22:32,FALSE,FALSE,336,FALSE,FALSE
1068486213655500000,354,FALSE,rt @awesomemergency: daredevil has officially been cancelled by netflix   i dont feel so good mr netflix',11/30/2018,12:45:39,FALSE,FALSE,412,FALSE,FALSE
1068486438222780000,0,FALSE,anybody else completely obsessed with those sappy christmas movies on netflix or just me?,11/30/2018,12:46:33,None,FALSE,183,FALSE,FALSE
1068486488743040000,847,FALSE,rt @netflix_ph: a six-part dog-umentary series that will make you laugh  cry  and hug the nearest dog watch dogs  now on netflix netflix,11/30/2018,12:46:45,None,FALSE,454,FALSE,FALSE
1068486533844540000,3,FALSE,rt @sedwardskc: welcome to the streaming room breaking down new feature films on @netflix wednesday  december th on @foxkc!   roma (r),11/30/2018,12:46:55,None,FALSE,70,FALSE,FALSE
1068493645052100000,0,FALSE,i cannot believe i live in a society where agents of shield is still running while daredevil gets cancelled after ,11/30/2018,13:15:11,FALSE,FALSE,21,FALSE,FALSE
1068493664526090000,4,FALSE,rt @crossalistair: today at  pm est on thorne cross: haunted nights live!  well be talking to terrifier actor  david h thornton! list',11/30/2018,13:15:15,None,FALSE,749,FALSE,FALSE
1068493859334900000,0,FALSE,filmed geekculture entertainment - hitting puberty?  marvel netflix dd,11/30/2018,13:16:02,FALSE,FALSE,1763,FALSE,FALSE
1068493893753280000,0,FALSE,they canceled daredevil i cant believe it!xface with look of triumphxx @netflix daredevil netflix',11/30/2018,13:16:10,None,FALSE,287,FALSE,FALSE
1068493895921730000,6,FALSE,rt @zipper: this new dogsonnetflix billboard in times square cant stop laughing dog faceheavy black heart[?]face with tears of joyface with tears of joyface with tears of joy dogs netflix @disarmingfilms',11/30/2018,13:16:11,None,FALSE,419,FALSE,FALSE
1068494488530630000,0,FALSE,holyshit bumpingmics on netflix awesome  @realjeffreyross @attell thank you dave attell left one on the table,11/30/2018,13:18:32,FALSE,FALSE,272,FALSE,FALSE
1068494489331810000,1,FALSE,rt @shaynesilvers: that would be huge alas  no or shall i say  not yet smiling face with smiling eyes netflix templeverse,11/30/2018,13:18:32,FALSE,FALSE,293,FALSE,FALSE
1068494506972960000,0,FALSE,i think the lengthiest episodes in a season belongs to dynasty  face with open mouth and cold sweatface with thermometer netflix cc @iradleft,11/30/2018,13:18:36,None,FALSE,1220,FALSE,FALSE
1068494539101530000,361,FALSE,rt @awesomemergency: daredevil has officially been cancelled by netflix   i dont feel so good mr netflix',11/30/2018,13:18:44,FALSE,FALSE,351,FALSE,FALSE
1068494620638780000,0,FALSE,dont let these movies slip away without one more watch! netflix',11/30/2018,13:19:03,FALSE,TRUE,193471,FALSE,FALSE
1068494634987460000,0,FALSE,posted my reaction to news of daredevilcanceled by netflix on spencerkarter youtubechannel,11/30/2018,13:19:07,FALSE,FALSE,2466,FALSE,FALSE
1068494673931520000,1,FALSE,rt @charmingangelnl: finished watching s of @topofthelakeus chinagirl i know its technically a limited series  but i would love a seaso',11/30/2018,13:19:16,None,FALSE,293,FALSE,FALSE
1068494752834880000,0,FALSE,just watched thecloverfieldparadox its a good film that i really enjoyed found entertaining the visual effects',11/30/2018,13:19:35,None,FALSE,224,FALSE,FALSE
1068494805884370000,28,FALSE,rt @simonbooks: springsteenbroadway on @neflix  /! @springsteens memoir  borntorun  now!  :)  springsteenonbroadway netflix bruce',11/30/2018,13:19:48,None,FALSE,60,FALSE,FALSE
1068494814491140000,0,FALSE,netflix even if you make a defenders  it still wont be half as good as daredevil  just saying!',11/30/2018,13:19:50,None,FALSE,4547,FALSE,FALSE
1068494829229750000,1,FALSE,rt @driskollxun: cowboybebop was the music video for yokokanno and the seatbelts  netflix had better get this right,11/30/2018,13:19:53,None,FALSE,293,FALSE,FALSE
1068496745464840000,0,FALSE,we have found a place for you called home  capital county serviced furnished apartments here for you  from n,11/30/2018,13:27:30,FALSE,FALSE,679,FALSE,FALSE
1068496764095810000,7,FALSE,rt @drgotts: i adore this shot of richardmadden the wee little impish glint in his eye and cheeky smile! great guy and fabulous two day'',11/30/2018,13:27:34,None,FALSE,149,FALSE,FALSE
1068496897839680000,9,FALSE,rt @ean_nae: thursdaythoughts ~thanks to @awk for rting that last gif yall get one more and that's how it works at my twitterpar',11/30/2018,13:28:06,None,FALSE,242,FALSE,FALSE
1068496955104360000,0,FALSE,rt @productionseof: just finished watching fisforfamily season !!! had so much fun!!!! all i have to say now is bring us season  soon!!!,11/30/2018,13:28:20,None,FALSE,6698,FALSE,FALSE
1068496993838860000,8,FALSE,rt @curethitch: netflix  announces that daredevil has been cancelled               me:,11/30/2018,13:28:29,FALSE,FALSE,206,FALSE,FALSE
1068497014579710000,0,FALSE,the elite vpn - open iptv/geolocked  immediately  day test run (no debit/credit cards needed) :,11/30/2018,13:28:34,TRUE,FALSE,1035,FALSE,FALSE
1068497015125020000,34,FALSE,rt @davesfoley: reading all the responses so far  netflix reboot is a popular suggestion got my vote just have to work on the other  a,11/30/2018,13:28:34,None,FALSE,221,FALSE,FALSE
1068497214757100000,24,FALSE,rt @ouuusssaaama: mood after netflix has canceled one of its best shows daredevil,11/30/2018,13:29:22,FALSE,FALSE,847,FALSE,FALSE
1068537985820430000,1,FALSE,rt @sboobtubedudes: daredevil has been officially cancelled at netflix after its rd season here's hoping disneyplus continues the ser',11/30/2018,16:11:22,None,FALSE,179,FALSE,FALSE
1068537986826910000,22,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,11/30/2018,16:11:23,None,FALSE,791,FALSE,FALSE
1068538041386570000,6,FALSE,rt @thevirdas: heres the first clip from my new netflix special  vir das: losing it which comes out december  on @netflix @netflixisajo',11/30/2018,16:11:36,None,FALSE,507,FALSE,FALSE
1068538065101060000,22,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,11/30/2018,16:11:41,None,FALSE,182,FALSE,FALSE
1068538093454670000,6,FALSE,rt @comicbookcast: woke up this morning like daredevil netflix marvel,11/30/2018,16:11:48,FALSE,FALSE,380,FALSE,FALSE
1068538115449440000,22,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,11/30/2018,16:11:53,None,FALSE,104,FALSE,FALSE
1068538232218870000,22,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,11/30/2018,16:12:21,None,FALSE,825,FALSE,FALSE
1068538238451600000,22,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,11/30/2018,16:12:23,None,FALSE,67,FALSE,FALSE
1068538265559410000,22,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,11/30/2018,16:12:29,None,FALSE,291,FALSE,FALSE
1068538283766960000,22,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,11/30/2018,16:12:33,None,FALSE,996,FALSE,FALSE
1068561215343940000,357,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,11/30/2018,17:43:41,None,FALSE,333,FALSE,FALSE
1068561277021180000,41,FALSE,rt @thevirdas: heres the first clip from my new netflix special  vir das: losing it which comes out december  on @netflix @netflixisajo',11/30/2018,17:43:56,None,FALSE,1376,FALSE,FALSE
1068561333518510000,0,FALSE,the  vpn - open iptv/geolocked streaming sites without delay  day test run (no debit/credit cards required) :,11/30/2018,17:44:09,TRUE,FALSE,1043,FALSE,FALSE
1068561380184380000,41,FALSE,rt @thevirdas: heres the first clip from my new netflix special  vir das: losing it which comes out december  on @netflix @netflixisajo',11/30/2018,17:44:20,None,FALSE,1008,FALSE,FALSE
1068561415290540000,0,FALSE,its really sad when you're looking for a new tv show to watch and you've seen most of them already i need a new hobby   netflix',11/30/2018,17:44:28,None,FALSE,1,FALSE,FALSE
1068561416108550000,1,FALSE,rt @nerdtripoficial: avatar mib homensdepreto transformers papainoel netflix thechristimaschronicles kurtrussell judahlewis darby,11/30/2018,17:44:29,None,FALSE,34,FALSE,FALSE
1068561535063090000,357,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,11/30/2018,17:44:57,None,FALSE,374,FALSE,FALSE
1068561593527520000,357,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,11/30/2018,17:45:11,None,FALSE,8163,FALSE,FALSE
1068561663840910000,3,FALSE,rt @debiderryberry: theres no better way to describe my character maureen! if you know  you know and if not  get to know her on the new ',11/30/2018,17:45:28,None,FALSE,197,FALSE,FALSE
1068561679510710000,357,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,11/30/2018,17:45:31,None,FALSE,301,FALSE,FALSE
1068584505143780000,883,FALSE,rt @netflix_ph: a six-part dog-umentary series that will make you laugh  cry  and hug the nearest dog watch dogs  now on netflix netflix,11/30/2018,19:16:14,None,FALSE,227,FALSE,FALSE
1068584787487540000,142,FALSE,rt @thejagmeetsingh: i love bingeing strangerthings too - but lets remember netflix receives special treatment to avoid paying canadian',11/30/2018,19:17:21,None,FALSE,136,FALSE,FALSE
1068584794085350000,0,FALSE,ive got my @trvlrsseries tshirt on  and i'm ready to save the world anyone else want to join my team? i need a ta',11/30/2018,19:17:22,FALSE,FALSE,1722,FALSE,FALSE
1068584796564170000,0,FALSE,netflix are idiots really dumb daredevilcancelled,11/30/2018,19:17:23,None,FALSE,59,FALSE,FALSE
1068584812687030000,0,FALSE,b: more like how hollywood is desperately trying to compete meaningfully with netflix'  how hollywood is racing t',11/30/2018,19:17:27,FALSE,FALSE,494,FALSE,FALSE
1068584860070140000,0,FALSE,so netflix is forced to cancel all the @marvel series on the streaming service  but the shows wont continue with',11/30/2018,19:17:38,None,FALSE,1156,FALSE,FALSE
1068607971234590000,1,FALSE,rt @izzys_world: adrian had some intense moments  he put being an ass on hold and expressed himself pickupvampireacademy netflix vampi,11/30/2018,20:49:28,None,FALSE,4,FALSE,FALSE
1068607978356370000,570,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,11/30/2018,20:49:30,None,FALSE,5,FALSE,FALSE
1068607978985710000,1,FALSE,rt @titowjames: witness the first stop-motion anime in the trailer for rilakkuma and kaoru via @thecomicon anime ,11/30/2018,20:49:30,FALSE,FALSE,1369,FALSE,FALSE
1068607984551510000,1,FALSE,rt @izzys_world: at the age of twenty i can still say and remember with absolute clarity these books that i read at  pickupvampireacad,11/30/2018,20:49:31,None,FALSE,4,FALSE,FALSE
1068607995947420000,3,FALSE,rt @izzys_world: unlike bella swan rose hathaway teaches girls not to pine for love  to be strong to fight bullies dont take that too',11/30/2018,20:49:34,None,FALSE,4,FALSE,FALSE
1068608020341560000,2,FALSE,rt @izzys_world: his broke my heart vampireacademy had many touching moments between dimitri and rose this one though loudly crying face cried for ro,11/30/2018,20:49:40,None,FALSE,4,FALSE,FALSE
1068608031229900000,8,FALSE,rt @izzys_world: netflix pickupvampireacademy such a great couple dimitri and roza heavy black heart[?]smiling face with heart-shaped eyes,11/30/2018,20:49:43,FALSE,FALSE,4,FALSE,FALSE
1068608043364040000,7,FALSE,rt @izzys_world: netflix pickupvampireacademy if danila kozlovsky is dimitri in the series i would be very happy he ticked all the des,11/30/2018,20:49:45,None,FALSE,4,FALSE,FALSE
1068608053673630000,8,FALSE,rt @izzys_world: netflix pickupvampireacademy its a good story of both friendship and how true love is something worth fighting for it',11/30/2018,20:49:48,None,FALSE,4,FALSE,FALSE
1068608112842760000,0,FALSE,this entire thread i love it the people have spoken! daredevil netflix disney,11/30/2018,20:50:02,FALSE,FALSE,58,FALSE,FALSE
1068608125152950000,2,FALSE,rt @izzys_world: although the movie wasnt good the books have always been great  they were the beginning to my interest in the fantasy g',11/30/2018,20:50:05,None,FALSE,4,FALSE,FALSE
1068608165225210000,0,FALSE,@netflix please bring back the movie tengo ganas de ti !!! person with folded hands netflix,11/30/2018,20:50:15,None,FALSE,29,FALSE,FALSE
1068631031559910000,0,FALSE,wow!!! watching bodyguard netflix,11/30/2018,22:21:06,None,FALSE,621,FALSE,FALSE
1068631061456960000,0,FALSE,the elite vpn - open iptv/geolocked sites today  day free test (no debit/credit cards required) visit:,11/30/2018,22:21:13,TRUE,FALSE,1045,FALSE,FALSE
1068631070151720000,0,FALSE,watching achristmasprincetheroyalwedding  and wondering if @dukecambridgeuk @hrhkateaddict @hrhmeghandos,11/30/2018,22:21:15,None,FALSE,235,FALSE,FALSE
1068631154838900000,4,FALSE,rt @perezhilton: quick! dont forget to check out everything coming and going on netflix in december! ',11/30/2018,22:21:36,FALSE,FALSE,587,FALSE,FALSE
1068631206772690000,616,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,11/30/2018,22:21:48,None,FALSE,84,FALSE,FALSE
1068631279082640000,0,FALSE,hey @amc_tv   please pick up @daredevil from netflix  daredevil is money lots of it,11/30/2018,22:22:05,None,FALSE,307,FALSE,FALSE
1068631311261150000,616,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,11/30/2018,22:22:13,None,FALSE,466,FALSE,FALSE
1068631399559760000,0,FALSE,daredevil cancelled?! this is simply an injustice loudly crying face what next no more punisher?! we demand answers! netflix daredevil marvel,11/30/2018,22:22:34,None,FALSE,105,FALSE,FALSE
1068631437677650000,0,FALSE,tiempo compartido / time share is out now worldwide as a netflix original film on their platform,11/30/2018,22:22:43,FALSE,FALSE,479,FALSE,FALSE
1068631570943220000,2,FALSE,rt @geekchicelite: we had a great time talking with @mackenziepmusic and @patrickgilmore about their roles on the hit sci-fi television sh,11/30/2018,22:23:15,None,FALSE,1192,FALSE,FALSE
1068654328792180000,0,FALSE,fear not marvel fans! i have the infinity ring and will save the defendera! *snaps* netflix avengers,11/30/2018,23:53:41,FALSE,FALSE,759,FALSE,FALSE
1068654406206450000,2,FALSE,rt @dps: kids netflix account cancelled you fucking pedos ,11/30/2018,23:53:59,FALSE,FALSE,116,FALSE,FALSE
1068654480839880000,0,FALSE,youngnight new music video dropping soon stay tune off my latest mixtape onenightinnewyork vol ,11/30/2018,23:54:17,FALSE,FALSE,63,FALSE,FALSE
1068654486409930000,1,FALSE,rt @_nahuru: its not tv  it's netflix is our new blog on how shows like moneyheist lacasadepapel are helping netflix  take over the wor',11/30/2018,23:54:18,None,FALSE,81,FALSE,FALSE
1068654528088610000,1,FALSE,rt @zipper: heres your dogsonnetflix starter kit dogs netflix',11/30/2018,23:54:28,FALSE,FALSE,121,FALSE,FALSE
1068654598225680000,739,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,11/30/2018,23:54:45,None,FALSE,40,FALSE,FALSE
1068654695030220000,739,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,11/30/2018,23:55:08,None,FALSE,586,FALSE,FALSE
1068654747249490000,0,FALSE,netflix is my theoffice subscription,11/30/2018,23:55:21,FALSE,FALSE,151,FALSE,FALSE
1068654822352600000,739,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,11/30/2018,23:55:38,None,FALSE,1,FALSE,FALSE
1068677573171830000,0,FALSE,i rarely have time to binge watch @netflixanz but kominskymethod is brilliant funny biting happy sad alan arkin,12/1/2018,1:26:03,None,FALSE,762,FALSE,FALSE
1068677619149750000,0,FALSE,ooooo that food looks really good! id go to the fathers diner anytime if he cooks stuff like that netflix',12/1/2018,1:26:14,None,FALSE,138,FALSE,FALSE
1068677718106020000,884,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/1/2018,1:26:37,None,FALSE,329,FALSE,FALSE
1068677800494800000,1,FALSE,rt @cagataysworld: satellite antennafilm projectordecember thfilm projectorsatellite antenna  the protector of istanbul theprotector hakanmuhafiz cagatayulosoy netflixturkiye netflixworldwi,12/1/2018,1:26:57,None,FALSE,181,FALSE,FALSE
1068677852080610000,0,FALSE,@comicbook at least they cant cancel the comic books netflix daredevilcancelled',12/1/2018,1:27:09,None,FALSE,81,FALSE,FALSE
1068677893302110000,0,FALSE,wait they are going to be okay with her wearing converse to the wedding? netflix achristmasprince achristmasprincetheroyalwedding,12/1/2018,1:27:19,None,FALSE,138,FALSE,FALSE
1068677922066700000,0,FALSE,i am really enjoying this original netflix series hilda the show  the characters and the creatures are so unique,12/1/2018,1:27:26,FALSE,FALSE,168,FALSE,FALSE
1068677975225190000,884,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/1/2018,1:27:39,None,FALSE,25,FALSE,FALSE
1068678010432210000,0,FALSE,let her finish the story and stop comparing it to famous fairytale movies netflix achristmasprince achristmasprincetheroyalwedding,12/1/2018,1:27:47,None,FALSE,138,FALSE,FALSE
1068678129206490000,78,FALSE,rt @amandawinnlee: first battleangel  now evangelion its like i'm being erased from anything i ever cared about and poured my heart int',12/1/2018,1:28:15,None,FALSE,168,FALSE,FALSE
1068701069893480000,1035,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/1/2018,2:59:25,None,FALSE,1439,FALSE,FALSE
1068701082056940000,198,FALSE,rt @amandawinnlee: honestly? this time i will be heartbroken if i dont do rei's voice i poured so much of my life into that original show',12/1/2018,2:59:28,None,FALSE,103,FALSE,FALSE
1068701125971460000,150,FALSE,rt @thejagmeetsingh: i love bingeing strangerthings too - but lets remember netflix receives special treatment to avoid paying canadian',12/1/2018,2:59:38,None,FALSE,555,FALSE,FALSE
1068701130576800000,1,FALSE,rt @shinhyearchive: our pretty girl at the drama preview event two hearts dont forget to check first episode today on tvn netflix memoriesofth',12/1/2018,2:59:39,None,FALSE,683,FALSE,FALSE
1068701208527970000,0,FALSE,christmasprince royalwedding netflix i have a light sensitivity disorder face with tears of joy i have a similar situation me: i,12/1/2018,2:59:58,None,FALSE,204,FALSE,FALSE
1068701210742580000,0,FALSE,gripping and powerful  if you havent seen this documentary  i highly recommend it  don't let the  hr  min ru',12/1/2018,2:59:58,FALSE,FALSE,592,FALSE,FALSE
