,Date,Low,High,Close,Open
1113,2018-12-19,105.3,105.49,105.31,105.47
1112,2018-12-19,105.42,105.64,105.46,105.61
1111,2018-12-19,105.56,105.8,105.6,105.72
1110,2018-12-19,105.61,105.91,105.7,105.9
1109,2018-12-19,105.67,105.87,105.87,105.78
1108,2018-12-19,105.64,105.9,105.79,105.64
1107,2018-12-19,105.46,105.63,105.63,105.5
1106,2018-12-19,105.46,105.63,105.46,105.56
1105,2018-12-19,105.481,105.64,105.57,105.56
1104,2018-12-19,105.41,105.71,105.53,105.42
1103,2018-12-19,105.35,105.48,105.42,105.44
1102,2018-12-19,105.3364,105.61,105.48,105.43
1101,2018-12-19,105.29,105.55,105.42,105.33
1100,2018-12-19,105.125,105.44,105.33,105.17
1099,2018-12-19,105.05,105.34,105.12,105.34
1098,2018-12-19,104.9,105.43,105.32,104.9
1097,2018-12-19,104.52,105.08,104.9,104.91
1096,2018-12-19,104.57,104.95,104.9,104.62
1095,2018-12-19,104.25,104.61,104.61,104.38
1094,2018-12-19,104.05,104.41,104.34,104.29
1093,2018-12-19,104.0,104.46,104.31,104.01
1092,2018-12-19,103.52,104.03,104.01,103.63
1091,2018-12-18,103.86,104.35,103.95,104.26
1090,2018-12-18,104.1,104.44,104.259,104.4
1089,2018-12-18,103.84,104.5,104.43,103.87
1088,2018-12-18,103.61,103.93,103.87,103.61
1087,2018-12-18,103.57,103.86,103.62,103.7
1086,2018-12-18,103.29,103.77,103.6902,103.29
1085,2018-12-18,103.06,103.46,103.27,103.46
1084,2018-12-18,103.24,103.62,103.46,103.31
1083,2018-12-18,102.94,103.395,103.3,103.01
1082,2018-12-18,102.79,103.25,103.03,102.87
1081,2018-12-18,102.67,103.14,102.92,102.97
1080,2018-12-18,102.8,103.15,102.955,103.15
1079,2018-12-18,103.11,103.4,103.12,103.3702
1078,2018-12-18,103.23,103.4,103.37,103.29
1077,2018-12-18,103.15,103.41,103.31,103.21
1076,2018-12-18,103.15,103.7,103.25,103.66
1075,2018-12-18,103.43,103.68,103.66,103.54
1074,2018-12-18,103.5,103.88,103.53,103.86
1073,2018-12-18,103.67,103.935,103.87,103.7281
1072,2018-12-18,103.65,103.78,103.71,103.65
1071,2018-12-18,103.54,103.83,103.69,103.78
1070,2018-12-18,103.72,103.98,103.79,103.95
1069,2018-12-18,103.58,103.96,103.96,103.69
1068,2018-12-18,103.5196,103.75,103.7,103.53
1067,2018-12-18,103.33,103.55,103.55,103.515
1066,2018-12-18,103.47,103.74,103.53,103.74
1065,2018-12-18,103.53,103.76,103.71,103.56
1064,2018-12-18,103.3901,103.62,103.56,103.3901
1063,2018-12-18,103.4,103.66,103.4499,103.655
1062,2018-12-18,103.64,103.86,103.67,103.85
1061,2018-12-18,103.83,104.14,103.8743,104.06
1060,2018-12-18,104.0,104.2,104.07,104.04
1059,2018-12-18,103.93,104.12,104.06,104.0
1058,2018-12-18,103.98,104.14,104.03,104.09
1057,2018-12-18,103.96,104.13,104.06,104.06
1056,2018-12-18,103.95,104.15,104.069,104.105
1055,2018-12-18,104.0,104.1933,104.105,104.04
1054,2018-12-18,103.84,104.04,104.04,103.9
1053,2018-12-18,103.76,103.98,103.91,103.8
1052,2018-12-18,103.71,103.8365,103.81,103.7689
1051,2018-12-18,103.7,103.84,103.76,103.84
1050,2018-12-18,103.66,103.95,103.85,103.71
1049,2018-12-18,103.61,103.77,103.69,103.735
1048,2018-12-18,103.7,103.93,103.72,103.83
1047,2018-12-18,103.64,103.85,103.83,103.71
1046,2018-12-18,103.45,103.85,103.69,103.45
1045,2018-12-18,103.2,103.55,103.45,103.2
1044,2018-12-18,102.98,103.24,103.21,102.98
1043,2018-12-18,102.95,103.26,103.0067,103.0565
1042,2018-12-18,102.95,103.21,103.05,103.135
1041,2018-12-18,103.08,103.25,103.14,103.085
1040,2018-12-18,102.98,103.25,103.14,102.99
1039,2018-12-18,102.98,103.19,103.01,102.98
1038,2018-12-18,102.7321,103.0,102.97,102.7321
1037,2018-12-18,102.52,102.77,102.74,102.58
1036,2018-12-18,102.6,102.96,102.61,102.95
1035,2018-12-18,102.86,103.17,102.97,103.155
1034,2018-12-18,102.95,103.21,103.16,103.03
1033,2018-12-18,102.95,103.19,103.01,103.0245
1032,2018-12-18,102.99,103.3,103.02,103.05
1031,2018-12-18,103.02,103.27,103.03,103.18
1030,2018-12-18,103.14,103.4,103.1965,103.14
1029,2018-12-18,102.77,103.14,103.14,102.85
1028,2018-12-18,102.8305,103.48,102.8305,103.48
1027,2018-12-18,103.22,103.46,103.46,103.31
1026,2018-12-18,103.27,103.53,103.34,103.4
1025,2018-12-18,103.1,103.5,103.3799,103.12
1024,2018-12-18,103.01,103.39,103.18,103.36
1023,2018-12-18,103.21,103.41,103.345,103.29
1022,2018-12-18,102.94,103.375,103.28,103.05
1021,2018-12-18,102.95,103.13,103.025,102.98
1020,2018-12-18,102.98,103.62,102.98,103.49
1019,2018-12-18,103.43,103.62,103.48,103.54
1018,2018-12-18,103.29,103.57,103.51,103.43
1017,2018-12-18,103.39,103.74,103.45,103.48
1016,2018-12-18,103.0,103.5272,103.5052,103.08
1015,2018-12-18,102.92,103.89,103.09,103.78
1014,2018-12-18,103.5,104.0,103.735,103.83
1013,2018-12-17,102.19,102.93,102.93,102.24
1012,2018-12-17,101.9,102.27,102.27,101.936
1011,2018-12-17,101.72,102.26,101.94,101.95
1010,2018-12-17,101.92,102.14,101.95,102.13
1009,2018-12-17,101.91,102.29,102.135,102.05
1008,2018-12-17,101.86,102.15,102.0569,102.01
1007,2018-12-17,101.88,102.31,101.995,102.31
1006,2018-12-17,102.27,102.76,102.32,102.76
1005,2018-12-17,102.52,102.87,102.77,102.645
1004,2018-12-17,102.3746,102.75,102.65,102.4
1003,2018-12-17,102.25,102.68,102.41,102.33
1002,2018-12-17,102.31,102.5,102.34,102.48
1001,2018-12-17,102.23,102.5098,102.5098,102.295
1000,2018-12-17,102.28,102.61,102.309,102.55
999,2018-12-17,102.54,102.83,102.56,102.605
998,2018-12-17,102.38,102.67,102.6041,102.39
997,2018-12-17,102.29,102.61,102.39,102.61
996,2018-12-17,102.29,102.62,102.61,102.33
995,2018-12-17,102.28,102.62,102.31,102.61
994,2018-12-17,102.565,103.01,102.6,102.74
993,2018-12-17,102.63,102.95,102.74,102.86
992,2018-12-17,102.72,102.99,102.86,102.85
991,2018-12-17,102.84,103.0743,102.845,102.91
990,2018-12-17,102.86,103.297,102.92,103.21
989,2018-12-17,103.2,103.475,103.2,103.32
988,2018-12-17,103.13,103.36,103.29,103.31
987,2018-12-17,103.11,103.315,103.28,103.31
986,2018-12-17,103.25,103.59,103.305,103.28
985,2018-12-17,103.1,103.39,103.28,103.27
984,2018-12-17,103.275,104.05,103.295,103.84
983,2018-12-17,103.825,104.02,103.83,104.0
982,2018-12-17,103.78,104.07,103.995,104.01
981,2018-12-17,104.0,104.2,104.01,104.19
980,2018-12-17,104.07,104.44,104.22,104.42
979,2018-12-17,104.14,104.56,104.435,104.15
978,2018-12-17,104.11,104.34,104.16,104.3
977,2018-12-17,104.26,104.41,104.33,104.4
976,2018-12-17,104.27,104.63,104.38,104.63
975,2018-12-17,104.64,104.89,104.64,104.75
974,2018-12-17,104.65,104.96,104.7799,104.88
973,2018-12-17,104.76,104.97,104.87,104.95
972,2018-12-17,104.9,105.32,104.91,105.32
971,2018-12-17,105.2,105.34,105.34,105.33
970,2018-12-17,105.3138,105.64,105.33,105.56
969,2018-12-17,105.5104,105.6941,105.55,105.655
968,2018-12-17,105.62,105.79,105.66,105.7
967,2018-12-17,105.5585,105.79,105.71,105.56
966,2018-12-17,105.33,105.65,105.555,105.35
965,2018-12-17,105.04,105.33,105.32,105.04
964,2018-12-17,104.96,105.12,105.05,105.04
963,2018-12-17,104.82,105.04,105.03,104.91
962,2018-12-17,104.751,105.068,104.88,104.97
961,2018-12-17,104.83,104.99,104.99,104.965
960,2018-12-17,104.88,105.13,104.98,105.1
959,2018-12-17,105.08,105.36,105.08,105.26
958,2018-12-17,105.15,105.54,105.2702,105.52
957,2018-12-17,105.27,105.59,105.505,105.37
956,2018-12-17,105.24,105.51,105.32,105.4
955,2018-12-17,105.3,105.47,105.37,105.41
954,2018-12-17,105.03,105.45,105.385,105.04
953,2018-12-17,104.99,105.34,105.05,105.0559
952,2018-12-17,104.9,105.16,105.045,104.96
951,2018-12-17,104.93,105.12,104.9543,105.0991
950,2018-12-17,104.4,105.14,105.08,104.46
949,2018-12-17,104.4615,104.6,104.48,104.6
948,2018-12-17,104.56,105.04,104.61,105.0
947,2018-12-17,104.675,105.25,104.985,104.68
946,2018-12-17,104.6,104.85,104.68,104.77
945,2018-12-17,104.65,105.2,104.75,105.04
944,2018-12-17,104.67,105.05,105.015,104.74
943,2018-12-17,104.2138,104.9176,104.8,104.33
942,2018-12-17,104.2001,104.46,104.38,104.42
941,2018-12-17,103.96,104.51,104.44,104.0
940,2018-12-17,103.87,104.17,103.97,104.1
939,2018-12-17,103.87,104.45,104.145,104.13
938,2018-12-17,104.03,104.41,104.16,104.25
937,2018-12-17,104.18,104.79,104.25,104.77
936,2018-12-17,104.46,105.41,104.75,105.4
935,2018-12-14,105.95,106.51,106.0,106.14
934,2018-12-14,105.82,106.185,106.145,105.885
933,2018-12-14,105.73,105.99,105.89,105.94
932,2018-12-14,105.93,106.24,105.94,106.16
931,2018-12-14,106.18,106.38,106.18,106.35
930,2018-12-14,106.32,106.65,106.34,106.4
929,2018-12-14,106.31,106.55,106.42,106.36
928,2018-12-14,106.26,106.685,106.35,106.68
927,2018-12-14,106.4091,106.7,106.66,106.46
926,2018-12-14,106.12,106.61,106.4731,106.17
925,2018-12-14,106.08,106.3,106.17,106.1
924,2018-12-14,106.06,106.29,106.11,106.14
923,2018-12-14,105.5975,106.19,106.14,105.63
922,2018-12-14,105.51,105.75,105.64,105.71
921,2018-12-14,105.66,105.93,105.71,105.74
920,2018-12-14,105.66,106.14,105.72,105.89
919,2018-12-14,105.87,106.32,105.89,106.3
918,2018-12-14,106.27,106.55,106.31,106.5
917,2018-12-14,106.25,106.54,106.48,106.51
916,2018-12-14,106.44,106.57,106.5,106.45
915,2018-12-14,106.32,106.565,106.45,106.35
914,2018-12-14,106.22,106.435,106.335,106.435
913,2018-12-14,106.365,106.58,106.43,106.37
912,2018-12-14,106.3,106.46,106.365,106.43
911,2018-12-14,106.4,106.59,106.43,106.57
910,2018-12-14,106.25,106.65,106.57,106.3
909,2018-12-14,106.29,106.57,106.3,106.5
908,2018-12-14,106.39,106.63,106.495,106.4
907,2018-12-14,106.33,106.45,106.4,106.4
906,2018-12-14,106.38,106.95,106.41,106.95
905,2018-12-14,106.95,107.16,106.97,107.09
904,2018-12-14,107.08,107.24,107.1,107.24
903,2018-12-14,107.24,107.43,107.25,107.42
902,2018-12-14,107.29,107.62,107.42,107.37
901,2018-12-14,107.06,107.37,107.37,107.08
900,2018-12-14,107.055,107.47,107.08,107.47
899,2018-12-14,107.41,107.57,107.48,107.55
898,2018-12-14,107.37,107.59,107.55,107.42
897,2018-12-14,107.34,107.62,107.43,107.62
896,2018-12-14,107.44,107.73,107.61,107.73
895,2018-12-14,107.7,107.85,107.74,107.81
894,2018-12-14,107.67,107.93,107.81,107.67
893,2018-12-14,107.55,107.775,107.67,107.76
892,2018-12-14,107.71,107.91,107.76,107.82
891,2018-12-14,107.61,107.93,107.82,107.635
890,2018-12-14,107.62,108.0,107.64,107.87
889,2018-12-14,107.69,107.95,107.9,107.69
888,2018-12-14,107.41,107.745,107.66,107.41
887,2018-12-14,107.325,107.72,107.415,107.69
886,2018-12-14,107.465,107.91,107.69,107.9
885,2018-12-14,107.87,107.98,107.905,107.96
884,2018-12-14,107.97,108.16,107.97,108.08
883,2018-12-14,107.91,108.25,108.11,108.2
882,2018-12-14,108.175,108.38,108.21,108.175
881,2018-12-14,108.125,108.28,108.17,108.26
880,2018-12-14,108.25,108.66,108.28,108.63
879,2018-12-14,108.55,108.74,108.6301,108.58
878,2018-12-14,108.55,108.95,108.6,108.95
877,2018-12-14,108.94,109.12,108.94,109.04
876,2018-12-14,108.8367,109.09,109.03,108.8367
875,2018-12-14,108.82,109.01,108.87,109.01
874,2018-12-14,108.675,109.02,109.01,108.72
873,2018-12-14,108.33,108.81,108.75,108.41
872,2018-12-14,108.39,108.53,108.39,108.49
871,2018-12-14,108.34,108.55,108.505,108.34
870,2018-12-14,108.32,108.49,108.36,108.48
869,2018-12-14,108.44,108.93,108.49,108.87
868,2018-12-14,108.84,109.16,108.87,109.1
867,2018-12-14,108.83,109.2518,109.06,108.83
866,2018-12-14,108.69,108.94,108.82,108.8
865,2018-12-14,108.77,108.96,108.82,108.96
864,2018-12-14,108.38,109.21,108.96,108.47
863,2018-12-14,108.25,108.66,108.49,108.44
862,2018-12-14,108.15,108.46,108.46,108.31
861,2018-12-14,107.93,108.41,108.34,107.95
860,2018-12-14,107.74,108.14,107.97,107.81
859,2018-12-14,107.7,108.06,107.835,107.97
858,2018-12-14,107.951,108.39,108.02,108.26
857,2018-12-13,109.34,109.66,109.38,109.45
856,2018-12-13,109.345,109.53,109.43,109.44
855,2018-12-13,109.29,109.73,109.45,109.62
854,2018-12-13,109.19,109.69,109.6,109.21
853,2018-12-13,109.03,109.25,109.23,109.23
852,2018-12-13,109.08,109.32,109.22,109.17
851,2018-12-13,109.15,109.36,109.185,109.25
850,2018-12-13,109.185,109.43,109.29,109.29
849,2018-12-13,109.15,109.42,109.3,109.15
848,2018-12-13,108.9,109.24,109.145,109.0
847,2018-12-13,109.02,109.1383,109.0292,109.09
846,2018-12-13,109.0141,109.175,109.1,109.12
845,2018-12-13,109.08,109.28,109.13,109.15
844,2018-12-13,108.9,109.2,109.11,108.91
843,2018-12-13,108.75,108.98,108.85,108.77
842,2018-12-13,108.765,109.035,108.765,108.89
841,2018-12-13,108.7,108.91,108.9,108.86
840,2018-12-13,108.87,109.09,108.89,108.9725
839,2018-12-13,108.63,108.995,108.98,108.81
838,2018-12-13,108.78,109.02,108.8299,109.01
837,2018-12-13,108.88,109.02,108.99,108.94
836,2018-12-13,108.8,109.0,108.92,108.96
835,2018-12-13,108.88,109.13,108.98,109.1
834,2018-12-13,109.06,109.27,109.0765,109.2384
833,2018-12-13,109.13,109.36,109.22,109.28
832,2018-12-13,109.26,109.58,109.31,109.5
831,2018-12-13,109.5,109.63,109.52,109.6
830,2018-12-13,109.5701,109.76,109.61,109.655
829,2018-12-13,109.14,109.68,109.65,109.3
828,2018-12-13,109.01,109.32,109.2798,109.04
827,2018-12-13,108.8,109.055,109.03,109.0425
826,2018-12-13,108.98,109.13,109.03,108.99
825,2018-12-13,108.94,109.11,108.97,108.96
824,2018-12-13,108.81,109.1,108.98,109.09
823,2018-12-13,108.82,109.11,109.1,108.98
822,2018-12-13,108.91,109.18,108.98,109.11
821,2018-12-13,109.01,109.15,109.13,109.07
820,2018-12-13,109.06,109.34,109.07,109.26
819,2018-12-13,109.07,109.31,109.26,109.17
818,2018-12-13,109.15,109.33,109.18,109.31
817,2018-12-13,108.96,109.35,109.3,109.0
816,2018-12-13,108.86,109.06,108.9399,108.86
815,2018-12-13,108.74,108.95,108.87,108.825
814,2018-12-13,108.82,109.08,108.82,109.08
813,2018-12-13,108.86,109.2,109.0557,109.01
812,2018-12-13,108.9,109.12,109.01,108.92
811,2018-12-13,108.74,109.02,108.95,108.8
810,2018-12-13,108.7,109.08,108.81,109.0
809,2018-12-13,109.0,109.325,109.015,109.14
808,2018-12-13,109.08,109.44,109.14,109.44
807,2018-12-13,109.45,109.54,109.465,109.54
806,2018-12-13,108.97,109.64,109.54,109.14
805,2018-12-13,109.04,109.3,109.18,109.2
804,2018-12-13,109.08,109.41,109.24,109.25
803,2018-12-13,109.22,109.39,109.26,109.23
802,2018-12-13,108.91,109.31,109.22,109.03
801,2018-12-13,108.88,109.19,109.03,109.07
800,2018-12-13,109.0115,109.25,109.055,109.2
799,2018-12-13,109.1,109.4,109.21,109.25
798,2018-12-13,108.92,109.28,109.22,109.17
797,2018-12-13,108.76,109.22,109.1999,108.93
796,2018-12-13,108.65,109.26,108.935,109.26
795,2018-12-13,109.17,109.69,109.2885,109.59
794,2018-12-13,109.43,109.62,109.57,109.575
793,2018-12-13,109.5,109.92,109.585,109.87
792,2018-12-13,109.81,110.05,109.86,110.0399
791,2018-12-13,109.89,110.2,109.975,110.11
790,2018-12-13,110.07,110.44,110.1,110.38
789,2018-12-13,110.42,110.75,110.43,110.7
788,2018-12-13,110.35,110.86,110.69,110.39
787,2018-12-13,110.055,110.41,110.36,110.12
786,2018-12-13,109.595,110.1885,110.12,109.64
785,2018-12-13,109.32,109.62,109.59,109.34
784,2018-12-13,109.36,109.94,109.36,109.75
783,2018-12-13,109.66,110.0,109.75,109.87
782,2018-12-13,109.64,110.17,109.86,109.64
781,2018-12-13,109.05,109.76,109.63,109.11
780,2018-12-13,108.98,109.81,109.071,109.56
779,2018-12-12,109.09,109.43,109.09,109.43
778,2018-12-12,109.36,109.54,109.44,109.53
777,2018-12-12,109.52,109.85,109.53,109.85
776,2018-12-12,109.78,110.08,109.8469,109.9
775,2018-12-12,109.56,109.94,109.8941,109.64
774,2018-12-12,109.46,109.77,109.64,109.46
773,2018-12-12,109.44,109.91,109.47,109.71
772,2018-12-12,109.45,109.725,109.69,109.53
771,2018-12-12,109.415,109.88,109.54,109.87
770,2018-12-12,109.79,110.01,109.87,109.81
769,2018-12-12,109.54,109.875,109.82,109.5993
768,2018-12-12,109.5,109.736,109.58,109.61
767,2018-12-12,109.3,109.725,109.62,109.38
766,2018-12-12,109.1,109.47,109.38,109.24
765,2018-12-12,109.08,109.325,109.27,109.23
764,2018-12-12,109.085,109.49,109.26,109.43
763,2018-12-12,109.26,109.47,109.43,109.32
762,2018-12-12,109.06,109.41,109.28,109.35
761,2018-12-12,109.25,109.77,109.4,109.72
760,2018-12-12,109.59,109.87,109.71,109.845
759,2018-12-12,109.68,109.8453,109.8453,109.78
758,2018-12-12,109.7,110.0,109.8,110.0
757,2018-12-12,109.94,110.12,109.99,110.06
756,2018-12-12,110.0,110.28,110.07,110.28
755,2018-12-12,110.22,110.36,110.27,110.33
754,2018-12-12,110.325,110.465,110.325,110.42
753,2018-12-12,110.23,110.43,110.43,110.34
752,2018-12-12,110.33,110.515,110.33,110.48
751,2018-12-12,110.39,110.57,110.49,110.57
750,2018-12-12,110.5,110.5858,110.57,110.57
749,2018-12-12,110.43,110.56,110.56,110.485
748,2018-12-12,110.44,110.6,110.471,110.53
747,2018-12-12,110.51,110.63,110.52,110.6
746,2018-12-12,110.45,110.66,110.58,110.45
745,2018-12-12,110.25,110.57,110.45,110.56
744,2018-12-12,110.55,110.705,110.56,110.62
743,2018-12-12,110.55,110.72,110.61,110.6225
742,2018-12-12,110.5,110.67,110.635,110.5
741,2018-12-12,110.42,110.58,110.5,110.579
740,2018-12-12,110.46,110.59,110.5498,110.5
739,2018-12-12,110.43,110.64,110.5,110.58
738,2018-12-12,110.56,110.7,110.58,110.67
737,2018-12-12,110.6,110.7,110.65,110.7
736,2018-12-12,110.62,110.81,110.68,110.71
735,2018-12-12,110.66,110.87,110.71,110.86
734,2018-12-12,110.77,110.9,110.87,110.82
733,2018-12-12,110.67,110.99,110.79,110.99
732,2018-12-12,110.99,111.2157,110.99,111.07
731,2018-12-12,110.92,111.1,111.065,111.09
730,2018-12-12,111.06,111.26,111.09,111.17
729,2018-12-12,111.03,111.19,111.18,111.0906
728,2018-12-12,110.99,111.11,111.08,110.99
727,2018-12-12,110.93,111.065,111.0,111.065
726,2018-12-12,111.08,111.23,111.08,111.16
725,2018-12-12,111.08,111.21,111.11,111.2
724,2018-12-12,111.07,111.19,111.18,111.16
723,2018-12-12,110.82,111.2101,111.155,110.84
722,2018-12-12,110.76,110.95,110.845,110.845
721,2018-12-12,110.79,110.97,110.86,110.95
720,2018-12-12,110.79,111.03,110.95,111.01
719,2018-12-12,110.88,111.06,111.01,110.88
718,2018-12-12,110.825,111.05,110.87,110.99
717,2018-12-12,110.835,110.98,110.97,110.95
716,2018-12-12,110.62,110.95,110.94,110.715
715,2018-12-12,110.67,110.89,110.76,110.795
714,2018-12-12,110.49,110.795,110.78,110.54
713,2018-12-12,110.5,110.77,110.52,110.74
712,2018-12-12,110.7,110.832,110.73,110.83
711,2018-12-12,110.74,110.93,110.83,110.85
710,2018-12-12,110.65,110.92,110.84,110.81
709,2018-12-12,110.57,110.83,110.82,110.73
708,2018-12-12,110.32,110.75,110.75,110.41
707,2018-12-12,109.93,110.4,110.4,110.12
706,2018-12-12,110.09,110.3449,110.12,110.11
705,2018-12-12,110.06,110.74,110.11,110.74
704,2018-12-12,110.61,110.81,110.715,110.81
703,2018-12-12,110.61,111.05,110.805,110.95
702,2018-12-12,110.59,111.16,110.95,110.91
701,2018-12-11,108.55,108.97,108.6,108.97
700,2018-12-11,108.81,109.13,108.96,108.92
699,2018-12-11,108.8,109.06,108.92,108.88
698,2018-12-11,108.83,109.06,108.91,109.01
697,2018-12-11,109.03,109.37,109.04,109.35
696,2018-12-11,109.1,109.51,109.36,109.115
695,2018-12-11,109.1,109.38,109.1,109.24
694,2018-12-11,109.17,109.32,109.225,109.24
693,2018-12-11,109.14,109.4132,109.25,109.38
692,2018-12-11,108.86,109.54,109.37,108.88
691,2018-12-11,108.53,108.93,108.88,108.67
690,2018-12-11,108.47,108.93,108.65,108.86
689,2018-12-11,108.73,108.92,108.85,108.89
688,2018-12-11,108.73,109.05,108.87,108.86
687,2018-12-11,108.76,109.13,108.8458,108.76
686,2018-12-11,108.5475,108.94,108.79,108.67
685,2018-12-11,108.51,108.8,108.64,108.66
684,2018-12-11,108.4666,108.84,108.64,108.4666
683,2018-12-11,107.91,108.52,108.4685,107.91
682,2018-12-11,107.77,108.0,107.905,107.89
681,2018-12-11,107.5,107.9859,107.915,107.71
680,2018-12-11,107.52,107.77,107.71,107.54
679,2018-12-11,107.53,107.86,107.56,107.72
678,2018-12-11,107.53,107.82,107.7,107.58
677,2018-12-11,107.54,107.73,107.57,107.59
676,2018-12-11,107.48,107.88,107.59,107.775
675,2018-12-11,107.66,107.94,107.77,107.8
674,2018-12-11,107.8,108.27,107.83,108.27
673,2018-12-11,108.13,108.39,108.26,108.27
672,2018-12-11,108.16,108.4001,108.28,108.4001
671,2018-12-11,108.28,108.6333,108.435,108.5968
670,2018-12-11,108.4,108.68,108.5942,108.5
669,2018-12-11,108.1234,108.53,108.5,108.29
668,2018-12-11,108.14,108.46,108.28,108.46
667,2018-12-11,108.24,108.56,108.44,108.5
666,2018-12-11,108.44,108.66,108.51,108.54
665,2018-12-11,108.45,108.82,108.55,108.7
664,2018-12-11,108.49,108.77,108.71,108.68
663,2018-12-11,108.53,108.71,108.6719,108.64
662,2018-12-11,108.33,108.78,108.65,108.34
661,2018-12-11,108.29,108.5662,108.33,108.37
660,2018-12-11,108.24,108.85,108.3751,108.58
659,2018-12-11,108.51,108.73,108.56,108.73
658,2018-12-11,108.4,108.81,108.74,108.405
657,2018-12-11,108.19,108.55,108.41,108.5
656,2018-12-11,108.35,108.64,108.51,108.64
655,2018-12-11,108.435,109.01,108.65,108.96
654,2018-12-11,108.93,109.46,108.9625,109.46
653,2018-12-11,109.27,109.6,109.48,109.4
652,2018-12-11,109.26,109.47,109.415,109.27
651,2018-12-11,108.98,109.41,109.29,109.08
650,2018-12-11,108.84,109.21,109.1,109.065
649,2018-12-11,108.9,109.14,109.055,108.93
648,2018-12-11,108.88,109.53,108.97,109.51
647,2018-12-11,109.41,109.67,109.54,109.6399
646,2018-12-11,109.38,109.67,109.65,109.5
645,2018-12-11,109.3,109.6775,109.5,109.61
644,2018-12-11,109.55,109.87,109.625,109.86
643,2018-12-11,109.55,109.84,109.83,109.72
642,2018-12-11,109.52,109.9,109.71,109.84
641,2018-12-11,109.69,109.87,109.83,109.8
640,2018-12-11,109.61,109.91,109.83,109.88
639,2018-12-11,109.82,110.35,109.91,110.26
638,2018-12-11,110.17,110.395,110.26,110.33
637,2018-12-11,110.02,110.37,110.33,110.32
636,2018-12-11,110.28,110.69,110.29,110.565
635,2018-12-11,110.31,110.6,110.53,110.45
634,2018-12-11,109.895,110.5,110.44,109.915
633,2018-12-11,109.8,109.99,109.92,109.905
632,2018-12-11,109.53,109.98,109.9203,109.98
631,2018-12-11,109.96,110.4685,109.97,110.41
630,2018-12-11,110.3817,110.94,110.39,110.76
629,2018-12-11,110.55,110.92,110.74,110.64
628,2018-12-11,110.01,110.65,110.63,110.035
627,2018-12-11,110.0,110.26,110.03,110.2
626,2018-12-11,109.75,110.26,110.19,109.76
625,2018-12-11,109.75,110.14,109.78,109.84
624,2018-12-11,109.65,110.1327,109.82,109.84
623,2018-12-10,107.53,107.82,107.53,107.67
