,Date,Low,High,Close,Open
926,2019-01-08,2.18,2.19,2.19,2.18
925,2019-01-08,2.1755,2.2,2.18,2.2
924,2019-01-08,2.2,2.21,2.2,2.21
923,2019-01-08,2.2,2.21,2.21,2.21
922,2019-01-08,2.19,2.21,2.2001,2.19
921,2019-01-08,2.1967,2.2,2.1988,2.2
920,2019-01-08,2.18,2.205,2.205,2.18
919,2019-01-08,2.18,2.195,2.18,2.18
918,2019-01-08,2.1739,2.195,2.18,2.1739
917,2019-01-08,2.17,2.1823,2.17,2.1823
916,2019-01-08,2.18,2.2,2.1829,2.2
915,2019-01-08,2.1919,2.22,2.2,2.22
914,2019-01-08,2.2,2.225,2.225,2.2
913,2019-01-08,2.19,2.2188,2.19,2.215
912,2019-01-08,2.21,2.2199,2.215,2.21
911,2019-01-08,2.2,2.215,2.21,2.2131
910,2019-01-08,2.21,2.25,2.22,2.25
909,2019-01-08,2.255,2.2755,2.255,2.271
908,2019-01-08,2.255,2.2786,2.27,2.2601
907,2019-01-08,2.26,2.265,2.26,2.265
906,2019-01-08,2.26,2.27,2.2654,2.26
905,2019-01-08,2.25,2.265,2.26,2.265
904,2019-01-08,2.27,2.3,2.27,2.3
903,2019-01-08,2.27,2.3,2.2999,2.3
902,2019-01-08,2.29,2.34,2.29,2.34
901,2019-01-08,2.3,2.37,2.34,2.32
900,2019-01-07,2.25,2.275,2.25,2.26
899,2019-01-07,2.245,2.27,2.25,2.26
898,2019-01-07,2.25,2.265,2.265,2.25
897,2019-01-07,2.25,2.26,2.25,2.26
896,2019-01-07,2.25,2.275,2.26,2.25
895,2019-01-07,2.25,2.275,2.25,2.27
894,2019-01-07,2.27,2.28,2.28,2.275
893,2019-01-07,2.265,2.2784,2.27,2.27
892,2019-01-07,2.27,2.28,2.28,2.27
891,2019-01-07,2.255,2.2711,2.2711,2.255
890,2019-01-07,2.25,2.25,2.25,2.25
889,2019-01-07,2.25,2.2599,2.25,2.25
888,2019-01-07,2.25,2.26,2.25,2.26
887,2019-01-07,2.25,2.2584,2.25,2.25
886,2019-01-07,2.23,2.25,2.245,2.24
885,2019-01-07,2.24,2.25,2.245,2.24
884,2019-01-07,2.24,2.25,2.24,2.25
883,2019-01-07,2.225,2.25,2.245,2.25
882,2019-01-07,2.25,2.2676,2.25,2.2676
881,2019-01-07,2.25,2.265,2.26,2.255
880,2019-01-07,2.25,2.255,2.255,2.25
879,2019-01-07,2.24,2.25,2.245,2.25
878,2019-01-07,2.24,2.2978,2.25,2.2978
877,2019-01-07,2.29,2.3,2.295,2.3
876,2019-01-07,2.29,2.3,2.2976,2.3
875,2019-01-07,2.2849,2.2976,2.29,2.29
874,2019-01-07,2.28,2.2968,2.29,2.295
873,2019-01-07,2.28,2.29,2.29,2.28
872,2019-01-07,2.28,2.295,2.28,2.29
871,2019-01-07,2.29,2.3,2.29,2.29
870,2019-01-07,2.28,2.2922,2.29,2.29
869,2019-01-07,2.285,2.295,2.29,2.29
868,2019-01-07,2.29,2.295,2.29,2.29
867,2019-01-07,2.295,2.3,2.295,2.3
866,2019-01-07,2.28,2.2999,2.2999,2.2887
865,2019-01-07,2.28,2.285,2.28,2.285
864,2019-01-07,2.285,2.31,2.29,2.305
863,2019-01-07,2.3,2.31,2.305,2.31
862,2019-01-07,2.29,2.31,2.31,2.3
861,2019-01-07,2.295,2.3,2.295,2.3
860,2019-01-07,2.29,2.3,2.3,2.29
859,2019-01-07,2.29,2.305,2.29,2.305
858,2019-01-07,2.295,2.31,2.31,2.3
857,2019-01-07,2.29,2.3,2.3,2.29
856,2019-01-07,2.28,2.29,2.29,2.28
855,2019-01-07,2.28,2.29,2.28,2.28
854,2019-01-07,2.28,2.295,2.2848,2.295
853,2019-01-07,2.29,2.3,2.29,2.3
852,2019-01-07,2.29,2.3,2.3,2.295
851,2019-01-07,2.29,2.3,2.3,2.3
850,2019-01-07,2.29,2.3,2.3,2.3
849,2019-01-07,2.29,2.3,2.3,2.3
848,2019-01-07,2.29,2.3,2.2959,2.29
847,2019-01-07,2.28,2.3,2.2899,2.3
846,2019-01-07,2.29,2.3,2.2977,2.295
845,2019-01-07,2.3,2.34,2.3,2.34
844,2019-01-07,2.3377,2.35,2.3401,2.3377
843,2019-01-07,2.325,2.34,2.34,2.325
842,2019-01-07,2.32,2.345,2.33,2.33
841,2019-01-07,2.325,2.3577,2.3286,2.3565
840,2019-01-07,2.3399,2.36,2.35,2.34
839,2019-01-07,2.32,2.35,2.34,2.33
838,2019-01-07,2.2922,2.33,2.33,2.3
837,2019-01-07,2.3,2.3147,2.3,2.31
836,2019-01-07,2.3099,2.33,2.3185,2.33
835,2019-01-07,2.32,2.35,2.3327,2.32
834,2019-01-07,2.3,2.33,2.325,2.31
833,2019-01-07,2.28,2.3178,2.3178,2.2814
832,2019-01-07,2.27,2.29,2.2864,2.2778
831,2019-01-07,2.26,2.3,2.27,2.3
830,2019-01-07,2.2923,2.32,2.3077,2.3
829,2019-01-07,2.28,2.29,2.29,2.2824
828,2019-01-07,2.2424,2.28,2.28,2.249
827,2019-01-07,2.22,2.245,2.245,2.24
826,2019-01-07,2.22,2.25,2.24,2.22
825,2019-01-07,2.21,2.2201,2.215,2.22
824,2019-01-07,2.17,2.22,2.2,2.2
823,2019-01-07,2.2,2.26,2.2,2.21
822,2019-01-04,2.13,2.14,2.14,2.13
821,2019-01-04,2.12,2.14,2.12,2.135
820,2019-01-04,2.13,2.14,2.135,2.13
819,2019-01-04,2.12,2.13,2.13,2.13
818,2019-01-04,2.12,2.135,2.135,2.125
817,2019-01-04,2.12,2.13,2.125,2.13
816,2019-01-04,2.12,2.13,2.125,2.125
815,2019-01-04,2.1199,2.13,2.125,2.1226
814,2019-01-04,2.12,2.135,2.12,2.135
813,2019-01-04,2.13,2.135,2.135,2.13
812,2019-01-04,2.135,2.145,2.135,2.145
811,2019-01-04,2.11,2.145,2.145,2.12
810,2019-01-04,2.115,2.125,2.125,2.125
809,2019-01-04,2.12,2.1299,2.125,2.1299
808,2019-01-04,2.12,2.155,2.125,2.155
807,2019-01-04,2.155,2.165,2.155,2.165
806,2019-01-04,2.16,2.165,2.16,2.16
805,2019-01-04,2.155,2.17,2.155,2.16
804,2019-01-04,2.16,2.17,2.16,2.16
803,2019-01-04,2.16,2.165,2.16,2.165
802,2019-01-04,2.16,2.1677,2.165,2.16
801,2019-01-04,2.13,2.175,2.16,2.13
800,2019-01-04,2.13,2.14,2.13,2.14
799,2019-01-04,2.13,2.14,2.135,2.135
798,2019-01-04,2.13,2.135,2.135,2.13
797,2019-01-04,2.13,2.14,2.13,2.14
796,2019-01-04,2.12,2.135,2.135,2.1277
795,2019-01-04,2.125,2.135,2.1273,2.13
794,2019-01-04,2.1228,2.14,2.1228,2.138
793,2019-01-04,2.12,2.1355,2.13,2.12
792,2019-01-04,2.12,2.13,2.12,2.13
791,2019-01-04,2.12,2.135,2.13,2.12
790,2019-01-04,2.11,2.12,2.1158,2.11
789,2019-01-04,2.11,2.12,2.11,2.11
788,2019-01-04,2.105,2.1184,2.11,2.105
787,2019-01-04,2.1,2.11,2.1066,2.1
786,2019-01-04,2.1,2.105,2.1,2.1
785,2019-01-04,2.1,2.1025,2.1,2.1
784,2019-01-04,2.1,2.105,2.1,2.105
783,2019-01-04,2.1,2.11,2.105,2.105
782,2019-01-04,2.1,2.11,2.1,2.11
781,2019-01-04,2.1,2.1075,2.105,2.105
780,2019-01-04,2.1,2.1071,2.105,2.105
779,2019-01-04,2.0901,2.1055,2.1055,2.095
778,2019-01-04,2.09,2.095,2.09,2.09
777,2019-01-04,2.09,2.1075,2.09,2.1055
776,2019-01-04,2.08,2.11,2.1,2.08
775,2019-01-04,2.08,2.085,2.08,2.085
774,2019-01-04,2.08,2.0899,2.085,2.08
773,2019-01-04,2.09,2.1,2.09,2.095
772,2019-01-04,2.0729,2.1,2.0935,2.0729
771,2019-01-04,2.07,2.085,2.07,2.085
770,2019-01-04,2.08,2.0999,2.085,2.095
769,2019-01-04,2.09,2.1,2.09,2.1
768,2019-01-04,2.1,2.105,2.1042,2.1
767,2019-01-04,2.11,2.12,2.11,2.11
766,2019-01-04,2.08,2.115,2.115,2.105
765,2019-01-04,2.1,2.11,2.1,2.1
764,2019-01-04,2.09,2.11,2.09,2.1069
763,2019-01-04,2.105,2.12,2.105,2.12
762,2019-01-04,2.09,2.1299,2.11,2.0977
761,2019-01-04,2.08,2.1,2.09,2.0877
760,2019-01-04,2.07,2.09,2.085,2.07
759,2019-01-04,2.06,2.07,2.07,2.0699
758,2019-01-04,2.06,2.07,2.0678,2.07
757,2019-01-04,2.05,2.07,2.0621,2.05
756,2019-01-04,2.05,2.1,2.05,2.09
755,2019-01-04,2.08,2.11,2.1,2.09
754,2019-01-04,2.1,2.15,2.1,2.1389
753,2019-01-04,2.12,2.14,2.138,2.125
752,2019-01-04,2.1225,2.1378,2.1225,2.133
751,2019-01-04,2.1365,2.16,2.14,2.14
750,2019-01-04,2.11,2.14,2.135,2.11
749,2019-01-04,2.12,2.15,2.13,2.15
748,2019-01-04,2.13,2.195,2.15,2.195
747,2019-01-04,2.172,2.21,2.195,2.2
746,2019-01-04,2.17,2.2683,2.2065,2.17
745,2019-01-04,2.16,2.25,2.185,2.25
744,2019-01-03,2.04,2.065,2.04,2.065
743,2019-01-03,2.06,2.08,2.065,2.07
742,2019-01-03,2.06,2.07,2.065,2.07
741,2019-01-03,2.06,2.07,2.065,2.06
740,2019-01-03,2.06,2.07,2.06,2.06
739,2019-01-03,2.055,2.065,2.06,2.055
738,2019-01-03,2.05,2.07,2.05,2.055
737,2019-01-03,2.05,2.06,2.055,2.05
736,2019-01-03,2.035,2.05,2.045,2.04
735,2019-01-03,2.035,2.04,2.04,2.04
734,2019-01-03,2.03,2.04,2.035,2.035
733,2019-01-03,2.03,2.035,2.0317,2.035
732,2019-01-03,2.0301,2.04,2.0325,2.035
731,2019-01-03,2.035,2.045,2.035,2.04
730,2019-01-03,2.04,2.05,2.045,2.05
729,2019-01-03,2.04,2.05,2.05,2.045
728,2019-01-03,2.04,2.055,2.05,2.055
727,2019-01-03,2.05,2.06,2.05,2.05
726,2019-01-03,2.04,2.045,2.04,2.04
725,2019-01-03,2.04,2.05,2.05,2.04
724,2019-01-03,2.04,2.05,2.0459,2.05
723,2019-01-03,2.04,2.05,2.045,2.05
722,2019-01-03,2.05,2.065,2.05,2.055
721,2019-01-03,2.05,2.055,2.05,2.05
720,2019-01-03,2.0585,2.065,2.0585,2.06
719,2019-01-03,2.06,2.075,2.07,2.075
718,2019-01-03,2.0748,2.08,2.0783,2.08
717,2019-01-03,2.06,2.08,2.08,2.06
716,2019-01-03,2.04,2.055,2.055,2.04
715,2019-01-03,2.04,2.05,2.04,2.05
714,2019-01-03,2.04,2.045,2.04,2.045
713,2019-01-03,2.035,2.0463,2.0463,2.035
712,2019-01-03,2.0317,2.05,2.0317,2.05
711,2019-01-03,2.04,2.05,2.05,2.045
710,2019-01-03,2.045,2.06,2.045,2.06
709,2019-01-03,2.055,2.07,2.055,2.06
708,2019-01-03,2.06,2.07,2.06,2.06
707,2019-01-03,2.06,2.065,2.06,2.065
706,2019-01-03,2.0535,2.0777,2.0699,2.0535
705,2019-01-03,2.055,2.065,2.055,2.065
704,2019-01-03,2.06,2.065,2.065,2.06
703,2019-01-03,2.06,2.07,2.06,2.06
702,2019-01-03,2.06,2.065,2.06,2.06
701,2019-01-03,2.0588,2.0668,2.0668,2.06
700,2019-01-03,2.05,2.075,2.05,2.075
699,2019-01-03,2.07,2.08,2.0725,2.07
698,2019-01-03,2.07,2.075,2.07,2.07
697,2019-01-03,2.07,2.095,2.07,2.0917
696,2019-01-03,2.09,2.105,2.095,2.09
695,2019-01-03,2.095,2.1049,2.095,2.1
694,2019-01-03,2.09,2.11,2.095,2.11
693,2019-01-03,2.0963,2.1096,2.1044,2.1063
692,2019-01-03,2.09,2.1188,2.1,2.1
691,2019-01-03,2.09,2.1,2.1,2.0934
690,2019-01-03,2.085,2.1066,2.09,2.1066
689,2019-01-03,2.09,2.115,2.1,2.09
688,2019-01-03,2.07,2.09,2.08,2.08
687,2019-01-03,2.0493,2.075,2.07,2.0493
686,2019-01-03,2.04,2.055,2.05,2.05
685,2019-01-03,2.05,2.06,2.0513,2.055
684,2019-01-03,2.045,2.05,2.05,2.045
683,2019-01-03,2.025,2.055,2.045,2.025
682,2019-01-03,2.02,2.03,2.025,2.03
681,2019-01-03,2.02,2.03,2.02,2.02
680,2019-01-03,2.02,2.03,2.02,2.0286
679,2019-01-03,2.02,2.03,2.02,2.03
678,2019-01-03,2.025,2.0383,2.035,2.025
677,2019-01-03,2.025,2.0399,2.03,2.03
676,2019-01-03,2.01,2.035,2.035,2.02
675,2019-01-03,2.02,2.0355,2.02,2.0355
674,2019-01-03,2.015,2.0364,2.03,2.015
673,2019-01-03,2.01,2.06,2.01,2.06
672,2019-01-03,2.0499,2.0717,2.06,2.0499
671,2019-01-03,2.03,2.04,2.04,2.03
670,2019-01-03,2.02,2.04,2.03,2.04
669,2019-01-03,1.9801,2.03,2.03,1.9801
668,2019-01-03,1.96,1.9801,1.9801,1.96
667,2019-01-03,1.93,1.965,1.95,1.93
666,2019-01-02,1.95,1.97,1.97,1.965
665,2019-01-02,1.95,1.97,1.97,1.95
664,2019-01-02,1.95,1.96,1.95,1.955
663,2019-01-02,1.94,1.96,1.955,1.94
662,2019-01-02,1.92,1.945,1.945,1.925
661,2019-01-02,1.925,1.94,1.925,1.93
660,2019-01-02,1.93,1.94,1.93,1.93
659,2019-01-02,1.93,1.94,1.93,1.93
658,2019-01-02,1.93,1.94,1.93,1.935
657,2019-01-02,1.93,1.935,1.93,1.935
656,2019-01-02,1.93,1.94,1.935,1.93
655,2019-01-02,1.93,1.94,1.94,1.93
654,2019-01-02,1.93,1.94,1.94,1.93
653,2019-01-02,1.93,1.94,1.93,1.935
652,2019-01-02,1.934,1.9397,1.9356,1.934
651,2019-01-02,1.935,1.95,1.935,1.95
650,2019-01-02,1.95,1.9576,1.95,1.95
649,2019-01-02,1.94,1.96,1.95,1.96
648,2019-01-02,1.9415,1.96,1.96,1.9415
647,2019-01-02,1.9319,1.9453,1.9434,1.94
646,2019-01-02,1.925,1.95,1.95,1.925
645,2019-01-02,1.92,1.93,1.925,1.9256
644,2019-01-02,1.925,1.93,1.93,1.93
643,2019-01-02,1.93,1.94,1.93,1.94
642,2019-01-02,1.9201,1.93,1.93,1.925
641,2019-01-02,1.92,1.93,1.92,1.92
640,2019-01-02,1.92,1.925,1.92,1.925
639,2019-01-02,1.9101,1.9201,1.9201,1.92
638,2019-01-02,1.92,1.9283,1.925,1.92
637,2019-01-02,1.905,1.925,1.9201,1.905
636,2019-01-02,1.91,1.92,1.91,1.9124
635,2019-01-02,1.9,1.915,1.91,1.9
634,2019-01-02,1.9,1.91,1.9046,1.91
633,2019-01-02,1.9117,1.93,1.9117,1.93
632,2019-01-02,1.93,1.94,1.93,1.93
631,2019-01-02,1.92,1.93,1.93,1.92
630,2019-01-02,1.9,1.92,1.9175,1.905
629,2019-01-02,1.9,1.905,1.9,1.9
628,2019-01-02,1.9,1.9199,1.9,1.905
627,2019-01-02,1.905,1.9123,1.9053,1.91
626,2019-01-02,1.9091,1.917,1.917,1.9091
625,2019-01-02,1.89,1.9099,1.9,1.9
624,2019-01-02,1.89,1.9,1.895,1.895
623,2019-01-02,1.885,1.895,1.895,1.885
622,2019-01-02,1.8627,1.88,1.88,1.875
621,2019-01-02,1.87,1.88,1.87,1.87
620,2019-01-02,1.87,1.88,1.87,1.875
619,2019-01-02,1.87,1.875,1.875,1.875
618,2019-01-02,1.875,1.895,1.875,1.89
617,2019-01-02,1.89,1.9,1.895,1.9
616,2019-01-02,1.9,1.92,1.9005,1.9101
615,2019-01-02,1.9,1.92,1.9104,1.9
614,2019-01-02,1.89,1.9099,1.9,1.9099
613,2019-01-02,1.89,1.93,1.9,1.93
612,2019-01-02,1.9198,1.9299,1.92,1.92
611,2019-01-02,1.91,1.94,1.92,1.94
610,2019-01-02,1.92,1.9317,1.9317,1.9204
609,2019-01-02,1.9201,1.925,1.9201,1.9229
608,2019-01-02,1.92,1.935,1.9299,1.92
607,2019-01-02,1.881,1.9099,1.9099,1.89
606,2019-01-02,1.89,1.9,1.8964,1.89
605,2019-01-02,1.8599,1.89,1.89,1.86
604,2019-01-02,1.85,1.86,1.85,1.855
603,2019-01-02,1.84,1.85,1.85,1.84
602,2019-01-02,1.83,1.8481,1.845,1.83
601,2019-01-02,1.84,1.8583,1.84,1.8532
600,2019-01-02,1.84,1.85,1.85,1.84
599,2019-01-02,1.83,1.855,1.835,1.855
598,2019-01-02,1.86,1.88,1.86,1.87
597,2019-01-02,1.85,1.87,1.87,1.85
596,2019-01-02,1.83,1.85,1.85,1.835
595,2019-01-02,1.81,1.83,1.83,1.83
