Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1077088598422360000,0,False,my first illustrator art asv asvart adarshsvinayak adobe art illustration illustrator adobeillustrator…,2018-12-24,06:28:27,False,False,11,False,False
1077089452315430000,0,False,getting started in adobe indesign  watch=&gt;  adobe tutorial photoshop photography…,2018-12-24,06:31:51,False,False,6712,False,False
1077090486802780000,0,False,:sparkles::sparkles:daily posterdesign ps photoshopcc photoshop posters poster adobe fashionillustration lifestyle…,2018-12-24,06:35:58,False,False,0,False,False
1077093193953570000,0,False,found my first sketch ever on adobesketch adobe creative creativity creativelifehappylife creativelifestyle,2018-12-24,06:46:43,False,False,117,False,False
1077093404419470000,0,False,no sure what i was doing with this one photoshop art graphicdesign digitalart gfx nike phone red lightroom…,2018-12-24,06:47:33,False,False,2,False,False
1077094099872760000,0,False,join us for the adobe elearning conference on march    at renaissance washington  dc downtown hotel and learn…,2018-12-24,06:50:19,False,False,9175,False,False
1077096234744050000,8,False,rt @neilstubbings: well then happy holidays everybody! alisoncarmichael jellykitchen merrychristmas happyholidays drinkresponsibly ca…,2018-12-24,06:58:48,None,False,89,False,False
1077097613487350000,0,False,/ multisticks are magic :sparkles: bitebeauty beauty multistick makeup beautyguru mua stick sephora…,2018-12-24,07:04:17,False,False,25,False,False
1077098650399140000,0,False,“good design is honest” ux design art adobe,2018-12-24,07:08:24,None,False,82,False,False
1077104104181100000,0,False,shits looking clean :fire: edit editor editing rap hiphop rapper music content adobe aftereffects soundcloud…,2018-12-24,07:30:04,False,False,29,False,False
1077104118370590000,0,False,christmas eve:santa_claus:  lots of love from your creative partners in graphics - team je,2018-12-24,07:30:08,False,False,484,False,False
1077107034733060000,1,False,rt @garybonar: arlene weddingdress weddingflowers citywedding weddingphotography canon adobe sandisk godox colormadelabs diamond…,2018-12-24,07:41:43,None,False,3363,False,False
1077107876735440000,0,False,d full italian style house by slash | docean designingyourpresence slash @docean…,2018-12-24,07:45:04,False,False,397,False,False
1077110669428710000,1,False,chek my gigs  fiverr opencommision design flat potrait face vector adobe illustration photoshop dribbble…,2018-12-24,07:56:09,False,False,22,False,False
1077111182883000000,1,False,rt @ottit_: chek my gigs  fiverr opencommision design flat potrait face vector adobe illustration photoshop dribbble upwork …,2018-12-24,07:58:12,None,False,330,False,False
1077112304599220000,2,False,'newyear is coming i''m happy to share again some of my renders    cinemad cd maxond centileo gpu d…',2018-12-24,08:02:39,False,False,48,False,False
1077112824151900000,0,False,beg creative  beg begcreative creative ai adobe illustrator illustration illustrasyon creativehouse ps…,2018-12-24,08:04:43,False,False,6,False,False
1077113612844630000,7,False,'rt @punch__oh:  vs  zbrush creatures it''s funny to see the progress in one year! :party_popper::party_popper::party_popper:  gamedev dart d monster creature zbru…',2018-12-24,08:07:51,None,False,158,False,False
1077115215785880000,0,False,smooth zoom transition preset adobe premierepro videoediting | chung dha via @chungdha,2018-12-24,08:14:13,False,False,20,False,False
1077115288510980000,2,False,'rt @e_zebolov: newyear is coming i''m happy to share again some of my renders    cinemad cd maxond centileo gpu d adobe …',2018-12-24,08:14:31,None,False,20296,False,False
1077115838585620000,0,False,beg creative / yeni logomuz / our new logo beg begcreative creative ai adobe illustrator illustration…,2018-12-24,08:16:42,False,False,6,False,False
1077118072908070000,1,False,in search of the economist vc | we need  | adobe apple benchmarkcapital ebay…,2018-12-24,08:25:35,False,False,12295,False,False
1077119185229170000,0,False,'excited for guido jansen''s talk on building an optimization dream team! he will tell what platforms  people and pr…',2018-12-24,08:30:00,None,False,5015,False,False
1077119531150130000,1,False,rt @venturecompany: in search of the economist vc | we need  | adobe apple benchmarkcapital ebay eliotspitz…,2018-12-24,08:31:22,False,False,3930,False,False
1077120391901050000,0,False,highnessdigital (@highnessdigital) a tweeté : the art and science behind every “add to cart” highness adobe…,2018-12-24,08:34:48,False,False,5,False,False
1077120532049550000,2,False,'rt @e_zebolov: newyear is coming i''m happy to share again some of my renders    cinemad cd maxond centileo gpu d adobe …',2018-12-24,08:35:21,None,False,2223,False,False
1077121618751700000,0,False,by @noonestudio mention us or use mgcollective for a repost request ・・・ more cables :wavy_dash:️    adobe photoshop…,2018-12-24,08:39:40,False,False,13355,False,False
1077123626535740000,0,False,level up monday monday motivation pxmh theig_grafx graphicdesigner graphicdesignerlife photoshop…,2018-12-24,08:47:39,False,False,153,False,False
1077123635758940000,0,False,level up monday monday motivation pxmh theig_grafx graphicdesigner graphicdesignerlife photoshop…,2018-12-24,08:47:41,False,False,153,False,False
1077123803392740000,0,False,level up monday monday motivation pxmh theig_grafx graphicdesigner graphicdesignerlife photoshop…,2018-12-24,08:48:21,False,False,153,False,False
1077125046194200000,0,False,jitter shake preset adobe premierepro videoediting | chung dha via @chungdha,2018-12-24,08:53:17,False,False,436,False,False
1077126100772440000,197,False,rt @_cpresearch_: this is the story of how we discovered over  critical vulnerabilities in adobe reader adobe,2018-12-24,08:57:29,False,False,246,False,False
1077127279849820000,0,False,youtube growth strategies q&amp;a with sean cannell  watch=&gt;  adobe tutorial photoshop…,2018-12-24,09:02:10,False,False,6712,False,False
1077127434783250000,0,False,character animator tips tricks (december )  watch=&gt;  adobe tutorial photoshop…,2018-12-24,09:02:47,False,False,6712,False,False
1077127672042410000,0,False,'here''s the glimpse of my first try in digital drawing of model roosmarjindekok  i''m really happy using xppen…',2018-12-24,09:03:43,False,False,5,False,False
1077131363227240000,0,False,“design is not just what it looks like and feels like design is how it works” ux design art adobe,2018-12-24,09:18:23,None,False,82,False,False
1077132647346910000,0,False,:eagle::eye: ・・・ log on ・・・ eagleseyemedia entrepreneur iphone adobe colorgrade amazing…,2018-12-24,09:23:29,False,False,10,False,False
1077133905239730000,0,False,resurrecting my somewhat failed halloween costume from last year for a pun this year poundsign…,2018-12-24,09:28:29,False,False,31,False,False
1077134831920660000,0,False,why every photographer needs a telephoto  watch=&gt;  adobe tutorial photoshop photography…,2018-12-24,09:32:10,False,False,6712,False,False
1077136997662320000,0,False,thank you  spherics geosystems for choosing to work with us  company_branding  rwd happyclient    …,2018-12-24,09:40:47,False,False,1013,False,False
1077137992412790000,0,False,adobe’s ai re-branding: what patents tell us about the future of photo editing via @cbinsights,2018-12-24,09:44:44,False,False,11659,False,False
1077140629975720000,0,False,christmas shoot @ssphotographers nicesmile birmingham mrrosephoto sonyarii sigmamm photography…,2018-12-24,09:55:13,False,False,56,False,False
1077142738884170000,0,False,glitch ak vector - been working on some vectors again  did a quick glitch to the ak  with a gradient to pop it out…,2018-12-24,10:03:35,False,False,232,False,False
1077145520940950000,1,False,video workflow testing: vr to lightwaved adobe tutorials marketing essex,2018-12-24,10:14:39,False,False,5454,False,False
1077146252100420000,1,False,rt @ative: video workflow testing: vr to lightwaved adobe tutorials marketing essex,2018-12-24,10:17:33,False,False,5454,False,False
1077227300318370000,0,False,'adobe made a transition that may be in apple''s what apple investors can learn from adob…',2018-12-24,15:39:36,False,False,353,False,False
1077229542866070000,0,False,what a beautiful flower pot pot flowers green naturephotography photography esty adobe lightroom…,2018-12-24,15:48:31,False,False,13,False,False
1077229581806040000,1,False,rt @webartfreebies: channel update   watch=&gt;  adobe tutorial photoshop photography lightroom graphicdesign…,2018-12-24,15:48:40,False,False,361,False,False
1077230388567780000,12,False,rt @teemusphoto: peaceful solitude  discoverhongkong rain aesthetic cyberpunk streetphotography sonyalpha adobe,2018-12-24,15:51:53,None,False,37,False,False
1077232086329620000,1,False,rt @degraziagallery: upon request here is a photo of degrazia’s “nativity”  hope you enjoy it as much as we do! teddegrazia degrazia art…,2018-12-24,15:58:38,None,False,866,False,False
1077232417717530000,0,False,rudolph the red nose reindeer animoji designed in @adobexd @youtube @applemusic design adobexd adobe animoji…,2018-12-24,15:59:57,False,False,233,False,False
1077232476949380000,0,False,adobe flash active-x  remote code execution packetstorm,2018-12-24,16:00:11,False,False,11073,False,False
1077232485275070000,0,False,adobe seems so shady now,2018-12-24,16:00:13,False,False,1654,False,False
1077233911602670000,0,False,[locked] cancellation fee and auto-renewals!! | adobe community even their own forums  for some time  show lots of…,2018-12-24,16:05:53,False,False,1654,False,False
1077234075931300000,0,False,@bryancranston @wacom csproject bryancranston walter walterwhite white bb breakingbad netflix wacom…,2018-12-24,16:06:32,False,False,1,False,False
1077235146007420000,0,False,winged wobble  austin art happyhappyjames future photoshop digitalart prints mandala vectors…,2018-12-24,16:10:47,False,False,68,False,False
1077235689140310000,0,False,it’s all over the web adobe,2018-12-24,16:12:57,False,False,1654,False,False
1077236218373600000,0,False,'if it''s your birthday this month don''t forget to collect your birthday gift from cdo by pm pst st december! deta…',2018-12-24,16:15:03,False,False,593,False,False
1077237135961460000,0,False,:eagle::eye: ・・・ log on ・・・ eagleseyemedia entrepreneur toplevelproductions adobe colorgrade…,2018-12-24,16:18:41,False,False,10,False,False
1077241619278120000,3,False,the scotthonor productions family wish you a very merry christmas!  holiday animation christmas graphicdesign…,2018-12-24,16:36:30,False,False,166,False,False
1077243225486750000,0,False,smooth zoom transition preset adobe premierepro videoediting | chung dha via @chungdha,2018-12-24,16:42:53,False,False,237,False,False
1077243547160590000,0,False,featured course best seller adobe indesign cc - essentials training  build professional company newsletters  broc…,2018-12-24,16:44:10,False,False,3369,False,False
1077244664598750000,35,False,rt @thezdi: in the last of the top  bugs of   @abdhariri details a fascinating adobe reader bug that led to the feature being remove…,2018-12-24,16:48:36,False,False,24,False,False
1077245348689570000,0,False,are you looking for logo design contact  creative design designer illustration brand…,2018-12-24,16:51:20,False,False,14,False,False
1077246143577420000,1,False,merrychristmas to you and yours from all of us at phastraqvfx   cd cinemad cdrender soca santa d mocap…,2018-12-24,16:54:29,False,False,381,False,False
1077247085286740000,0,False,“design is only obvious in retrospect\ ux design art adobe,2018-12-24,16:58:14,None,False,80,False,False
1077247297136710000,0,False,video editing adobe premiere multimedia  how to edit videos like a pro in adobe premiere! via @youtube,2018-12-24,16:59:04,False,False,1365,False,False
1077247570152350000,0,False,roll the dice and try the maps for adobe creative cloud extension! immerse yourself into a world where map data i…,2018-12-24,17:00:09,False,False,882,False,False
1077247637596920000,0,False,new research sponsored by adobe has found that enterprises can achieve a roi of % by focusing their digital…,2018-12-24,17:00:25,False,False,19914,False,False
1077247641157720000,12,False,rt @teemusphoto: peaceful solitude  discoverhongkong rain aesthetic cyberpunk streetphotography sonyalpha adobe,2018-12-24,17:00:26,None,False,39,False,False
1077247733013070000,12,False,rt @teemusphoto: peaceful solitude  discoverhongkong rain aesthetic cyberpunk streetphotography sonyalpha adobe,2018-12-24,17:00:48,None,False,362,False,False
1077247974252690000,0,False,'sometimes you miss summer  if only for the sunsetsbut then you remember: it''s only one more sleep ''til christma…',2018-12-24,17:01:46,False,False,23,False,False
1077249994808280000,0,False,check out new work on my @behance portfolio: vixen @adobe @behanceteam @behancejobs…,2018-12-24,17:09:47,False,False,274,False,False
1077251123495530000,1,False,rt @phastraq: merrychristmas to you and yours from all of us at phastraqvfx   cd cinemad cdrender soca santa d mocap mocapdan…,2018-12-24,17:14:16,None,False,20296,False,False
1077255007018340000,2,False,rt @hp_: for you    dsmax ds d autodesk autodeskd design render art graphics adobe photoshop adobephotoshop vray …,2018-12-24,17:29:42,None,False,105,False,False
1077255009258160000,0,False,cinematic slow zoom preset adobe premierepro videoediting freefriday,2018-12-24,17:29:43,False,False,3,False,False
1077256430531500000,0,False,organic particle video effects adobe aftereffects premierepro fcpx sonyvegas,2018-12-24,17:35:22,False,False,769,False,False
1077256494125540000,0,False,transquare: amazing d cube video transitions adobe aftereffects premierepro fcpx sonyvegas,2018-12-24,17:35:37,False,False,769,False,False
1077256595023620000,0,False,the best part of working for adobe consulting is  adobeshutdown - paid weeklong vacation - twice a year (summer &amp;…,2018-12-24,17:36:01,None,False,151,False,False
1077256967863840000,0,False,testing out the new @peterbeals logo with a short gopro time lapse from the top of a building!  • • • gopro…,2018-12-24,17:37:30,False,False,308,False,False
1077257029826300000,0,False,'dear @adobe  taking my subscription money on christmas eve is not cool considering how nice i''ve been this year :) :nerd_face: adobe',2018-12-24,17:37:45,None,False,271,False,False
1077257226828570000,0,False,–dave mccluretwitter logo zack onisko  chief growth officer at creative market ux design art adobe,2018-12-24,17:38:32,None,False,80,False,False
1077258323383250000,0,False,merry christmas and happy new year 🥳🥳🥳 aftereffects adobe,2018-12-24,17:42:53,False,False,279,False,False
1077259740630130000,0,False,westcut logodesign  vector logo design for westcut knife company   etuded by autodesk sketchbook  …,2018-12-24,17:48:31,False,False,8,False,False
1077261762452510000,3,False,the scotthonor productions family wish you a very merry christmas!  holiday animation christmas graphicdesign…,2018-12-24,17:56:33,False,False,1383,False,False
1077263216923660000,0,False,live q&amp;a  shooting with a phone camera restoring old photos  watch=&gt;  adobe tutorial…,2018-12-24,18:02:20,False,False,6713,False,False
1077263309982690000,12,False,'rt @helvetiphant: design project @behance for puma''s  years anniversary    @puma puma design illustration te…',2018-12-24,18:02:42,False,False,3361,False,False
1077264280607550000,3,False,rt @degraziagallery: happy winter solstice from all of us at the gallery in the sun! teddegrazia degrazia artist ettore ted nationalh…,2018-12-24,18:06:33,None,False,16,False,False
1077265686085450000,0,False,':snowflake:️ happy holidays! we''re out this week to spend time with our family and friends for the winter break adobecare is…',2018-12-24,18:12:08,False,False,370,False,False
1077266518013080000,1,False,rt @teratechcf: kishore balakrishnan talks about “adobe coldfusion  (all that is new)” in this episode of the cf alive podcast  with ho…,2018-12-24,18:15:27,None,False,871,False,False
1077266587479100000,0,False,show your girllove and join mentor @iisuperwomanii in her new video challenge on adobe @project mentor…,2018-12-24,18:15:43,False,False,347,False,False
1077267399609440000,0,False,'@jacroy getting my adobe money''s worth! :winking_face:',2018-12-24,18:18:57,None,False,1030,False,False
1077274185028810000,3,False,rt @iamkelliscott: the scotthonor productions family wish you a very merry christmas!  holiday animation christmas graphicdesign adobe…,2018-12-24,18:45:55,None,False,208,False,False
1077274250002740000,8,False,rt @infojgabriel: :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:commissions open:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes: illustrations comics tattoo pencil art fantasy cyberpunk scify epic…,2018-12-24,18:46:10,False,False,3170,False,False
1077274273352430000,3,False,rt @scotthonorpro: the scotthonor productions family wish you a very merry christmas!  holiday animation christmas graphicdesign adobe…,2018-12-24,18:46:16,None,False,1165,False,False
1077274289550910000,6,False,rt @infojgabriel: :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:commissions open:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes: illustrations comics tattoo pencil art fantasy cyberpunk scify epic…,2018-12-24,18:46:20,False,False,3170,False,False
1077274525782470000,3,False,rt @iamkelliscott: the scotthonor productions family wish you a very merry christmas!  holiday animation christmas graphicdesign adobe…,2018-12-24,18:47:16,None,False,1165,False,False
1077274751935090000,3,False,rt @scotthonorpro: the scotthonor productions family wish you a very merry christmas!  holiday animation christmas graphicdesign adobe…,2018-12-24,18:48:10,None,False,208,False,False
1077274877118370000,3,False,rt @iamkelliscott: the scotthonor productions family wish you a very merry christmas!  holiday animation christmas graphicdesign adobe…,2018-12-24,18:48:40,None,False,102,False,False
1077274969846040000,3,False,rt @scotthonorpro: the scotthonor productions family wish you a very merry christmas!  holiday animation christmas graphicdesign adobe…,2018-12-24,18:49:02,None,False,102,False,False
1077275483107080000,0,False,ever been so close to completing a project and adobe shit keep crashing outta no where just let me finish it!,2018-12-24,18:51:04,False,False,107,False,False
1077277939605990000,0,False,adobe xd update  responsive resize  timed transitions more!  watch=&gt;  adobe tutorial…,2018-12-24,19:00:50,False,False,6713,False,False
1077278085777480000,0,False,edit portraits in lightroom classic with scott kelby  photo tip friday  watch=&gt;  adobe…,2018-12-24,19:01:25,False,False,6713,False,False
1077279411005580000,0,False,merry christmas to all adobephotoshop merrychristmas posterdesign graphicdesign photoshopcc christmas banner…,2018-12-24,19:06:41,False,False,5,False,False
1077279680397540000,6,False,rt @infojgabriel: :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:commissions open:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes: illustrations comics tattoo pencil art fantasy cyberpunk scify epic…,2018-12-24,19:07:45,False,False,1746,False,False
1077280104957530000,0,False,this poster is part of daily practice of design  the secret of being boring is to say everything …,2018-12-24,19:09:26,False,False,191,False,False
1077281594233240000,0,False,by: rai designs    graphicdesign designer photomanipulation branding design photoshop adobe mockupdesign…,2018-12-24,19:15:21,False,False,662,False,False
1077285371031960000,0,False,need graphics? call now!  :artist_palette::artist_palette::artist_palette::artist_palette:    graphics atlgraphics graphicdesign flyers businesscards posters…,2018-12-24,19:30:22,False,False,1047,False,False
1077285580231260000,0,False,vector animation   after effects to illustrator motion graphics tutorial  watch=&gt;,2018-12-24,19:31:11,False,False,6713,False,False
1077285702675520000,0,False,is luminar  better than lightroom?  watch=&gt;  adobe tutorial photoshop photography…,2018-12-24,19:31:41,False,False,6713,False,False
1077353242516960000,0,False, best adobeaftereffects tutorial  course  training  certification   adobe…,2018-12-25,00:00:03,False,False,24776,False,False
1078087659065610000,0,False,“design is more important than technology in most consumer applications” ux design art adobe,2018-12-27,00:38:22,None,False,79,False,False
1078090051328700000,1,False,only designers would understand :beaming_face_with_smiling_eyes::face_with_tears_of_joy:   adobe adobepremiere graphicdesigner webdesigner crash goodday…,2018-12-27,00:47:52,False,False,31,False,False
1078091101544900000,1,False,rt @picasevengroup: only designers would understand :beaming_face_with_smiling_eyes::face_with_tears_of_joy:   adobe adobepremiere graphicdesigner webdesigner crash goodday icecube g…,2018-12-27,00:52:03,None,False,683,False,False
1078093166501350000,0,False,this is an amazing collection of free english language photography  graphic design and adobe suite video tutorials…,2018-12-27,01:00:15,False,False,6715,False,False
1078093475747250000,0,False,episode : for the joy of photography  watch=&gt;  adobe tutorial photoshop photography…,2018-12-27,01:01:29,False,False,6715,False,False
1078094359520780000,0,False,all the things i do to spend a little time with her                              …,2018-12-27,01:04:59,False,False,1,False,False
1078096717424280000,2,False,rt @stigfostervold: day  /// blue hour by the fireplace  everyday dailyrender cinemad cd photoshop adobe art maxon gsgdaily…,2018-12-27,01:14:22,None,False,20331,False,False
