Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1077055103197230000,0,FALSE,saw aquaman tonight  very good movie [thumbs up sign][emoji modifier fitzpatrick type-] aquaman movie goodmovie starbucks tistheseason feelingfestive,24-12-2018,04:15:21,FALSE,FALSE,82,FALSE,FALSE
1077058030762580000,5,FALSE,rt : bfmc church this morning but had to fire up blkbetty this afternoon and take her down sunset blvd to starbucks ,24-12-2018,04:26:59,None,FALSE,538,FALSE,FALSE
1077060021358340000,2,FALSE,rt : oh myi dont think he needs any more coffee coffee thereinforcer wrestler starbucks goodnight sunday caffeine',24-12-2018,04:34:54,None,FALSE,238,FALSE,FALSE
1077063151609390000,0,FALSE,baby fuel -- because we had to make a target run before the holidays are over with or without addison [x] milksnob,24-12-2018,04:47:20,FALSE,FALSE,90,FALSE,FALSE
1077064654634000000,0,FALSE,are those healthy starbucks drinks *really* good for you? starbucks,24-12-2018,04:53:19,FALSE,FALSE,29,FALSE,FALSE
1077064673621650000,1270,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,04:53:23,FALSE,FALSE,0,FALSE,FALSE
1077065369775270000,3,FALSE,rt : *im chat with a girl* me: can we meet she: yahh of course starbucks at pm i will wait for you me: http',24-12-2018,04:56:09,None,FALSE,35,FALSE,FALSE
1077066071746760000,1270,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,04:58:57,FALSE,FALSE,0,FALSE,FALSE
1077066635834350000,160,FALSE,rt : your extra chance to win a $ giftcard of your choice in our december giveaway! how about a starbucks run? doesnt t',24-12-2018,05:01:11,None,FALSE,0,FALSE,FALSE
1077066755913250000,1270,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,05:01:40,FALSE,FALSE,0,FALSE,FALSE
1077066784514160000,160,FALSE,rt : your extra chance to win a $ giftcard of your choice in our december giveaway! how about a starbucks run? doesnt t',24-12-2018,05:01:47,None,FALSE,682,FALSE,FALSE
1077067380570880000,1,FALSE,it is the season to be silly  christmaseve christmas mondaymorning mondaymood starbucks coffee',24-12-2018,05:04:09,FALSE,FALSE,10070,FALSE,FALSE
1077068878772160000,1270,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,05:10:06,FALSE,FALSE,1,FALSE,FALSE
1077071009520510000,1270,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,05:18:34,FALSE,FALSE,1,FALSE,FALSE
1077071924583370000,1270,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,05:22:12,FALSE,FALSE,0,FALSE,FALSE
1077073432674810000,2,FALSE,nestle plant gets cool welcome from coffee growers in veracruz the president of the coatepec regional coffee counci,24-12-2018,05:28:12,FALSE,FALSE,1002,FALSE,FALSE
1077073437577960000,1270,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,05:28:13,FALSE,FALSE,0,FALSE,FALSE
1077074217609370000,1270,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,05:31:19,FALSE,FALSE,0,FALSE,FALSE
1077075211898340000,0,FALSE,its cold  it's time for hot caramel mchiado [fire] coffee [fire] love [fire] coffeetime [fire] cafe [fire] goodmorning',24-12-2018,05:35:16,FALSE,FALSE,51,FALSE,FALSE
1077075967452080000,1258,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,05:38:16,FALSE,FALSE,0,FALSE,FALSE
1077076150411760000,0,FALSE,mondaymotivation re-enactments of what starbucks look like when its busy jk coffee of course be sure our sponso',24-12-2018,05:39:00,FALSE,FALSE,2713,FALSE,FALSE
1077076404276280000,4,FALSE,a starbucks challenger in china has lost more than us$ million this year - but vows to keep selling cheaper co,24-12-2018,05:40:00,FALSE,TRUE,582045,FALSE,FALSE
1077076661739310000,4,FALSE,rt : a starbucks challenger in china has lost more than us$ million this year - but vows to keep selling cheaper coffee https,24-12-2018,05:41:01,None,FALSE,559,FALSE,FALSE
1077078893771780000,0,FALSE,this starbucks bathroom vent in a small texas town sounds like a rly cute ambient drone album someone sample th,24-12-2018,05:49:54,FALSE,FALSE,1965,FALSE,FALSE
1077079787850680000,6,FALSE,rt : starbucks coffee collectible mug christmas wrapping paper holiday snowmen presents pinkstate on ebay ebay,24-12-2018,05:53:27,FALSE,FALSE,4604,FALSE,FALSE
1077081192875270000,0,FALSE,snake mountain coffee: skeletors starbucks - earth skeletor motu',24-12-2018,05:59:02,FALSE,FALSE,1397,FALSE,FALSE
1077081571021080000,0,FALSE,sorry  i dont go to starbucks if i'd payitforward',24-12-2018,06:00:32,None,FALSE,569,FALSE,FALSE
1077081832909240000,1,FALSE,rt : those pas youths better not visit their newly open kelantan starbucks cafe cuz enjoying their xmas decors,24-12-2018,06:01:34,None,FALSE,335,FALSE,FALSE
1077081946939900000,1270,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,06:02:02,FALSE,FALSE,0,FALSE,FALSE
1077082116423320000,0,FALSE,this starbucks is blasting the halloween theme on dec rd and my pump is friggn max before the espresso even hits,24-12-2018,06:02:42,FALSE,FALSE,52,FALSE,FALSE
1077085332045200000,1270,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,06:15:29,FALSE,FALSE,0,FALSE,FALSE
1077086519767160000,2,FALSE,rt : nestle plant gets cool welcome from coffee growers in veracruz the president of the coatepec regional coffee council said that,24-12-2018,06:20:12,None,FALSE,1296,FALSE,FALSE
1077087078935020000,1270,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,06:22:25,FALSE,FALSE,0,FALSE,FALSE
1077088045617130000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,06:26:16,FALSE,FALSE,0,FALSE,FALSE
1077090836377190000,0,FALSE,sometimes all you need is hot chocolate on a cold travel night starbucks hotchocolate travellinghome,24-12-2018,06:37:21,FALSE,FALSE,35,FALSE,FALSE
1077091882918910000,0,FALSE,sometimes all you need is hot chocolate on a cold travel night starbucks hotchocolate travellinghome,24-12-2018,06:41:30,FALSE,FALSE,2440,FALSE,FALSE
1077092441969300000,0,FALSE,i love this time of year! got the idea to add a spark to my whitechocolatemocha with crownroyal and marshmallow,24-12-2018,06:43:44,TRUE,FALSE,408,FALSE,FALSE
1077092543622460000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,06:44:08,FALSE,FALSE,0,FALSE,FALSE
1077093635269760000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,06:48:28,FALSE,FALSE,0,FALSE,FALSE
1077095681288920000,2,FALSE,rt : pretty sure i am addicted to these drinks from and i aint even gonna worry about it [person raising both hands in celebration] [person raising both hands in celebration]starbucks coffee h',24-12-2018,06:56:36,None,FALSE,570,FALSE,FALSE
1077097254282960000,0,FALSE,the starbucks logo has a secret youve never noticed',24-12-2018,07:02:51,FALSE,FALSE,190,FALSE,FALSE
1077099220744780000,0,FALSE,celebrities are putting money on starbucks gift cards that anyone can access! [?][?][wrapped present][clapping hands sign] starbucks,24-12-2018,07:10:40,None,FALSE,274,FALSE,FALSE
1077099505416310000,0,FALSE,its almost christmas what do you think jackskellington is up to right now?  our disney/starbucks parody y',24-12-2018,07:11:48,FALSE,FALSE,14,FALSE,FALSE
1077101433231730000,0,FALSE,some the nicest  most well designed and architectural starbucks i have ever seen (and ive seen them all over th',24-12-2018,07:19:27,FALSE,FALSE,72,FALSE,FALSE
1077102554436140000,0,FALSE,merry christmas to ! thank you for giving me caffeinated joys in a cup all throughout my ,24-12-2018,07:23:55,FALSE,FALSE,2278,FALSE,FALSE
1077102699735400000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,07:24:29,FALSE,FALSE,0,FALSE,FALSE
1077102719146440000,0,FALSE,new year gift set starbucks mank[thai character maitaikhu]dii`yuu[thai character mai ek]++ starbucksthailand starbucks,24-12-2018,07:24:34,TRUE,FALSE,19,FALSE,FALSE
1077103063293480000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,07:25:56,FALSE,FALSE,1,FALSE,FALSE
1077103973906210000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,07:29:33,FALSE,FALSE,0,FALSE,FALSE
1077105918876240000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,07:37:17,FALSE,FALSE,0,FALSE,FALSE
1077107261653300000,0,FALSE,start your year planned and organized with starbucksph travel organizer! watch my review on my yt channel  link on,24-12-2018,07:42:37,FALSE,FALSE,668,FALSE,FALSE
1077107376568830000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,07:43:04,FALSE,FALSE,0,FALSE,FALSE
1077109235534700000,0,FALSE,mommy  before you sip your starbucks coffee let me pose for awhile [smiling cat face with open mouth] merry christmas everyone! from ed and the,24-12-2018,07:50:28,FALSE,FALSE,1474,FALSE,FALSE
1077109337334700000,0,FALSE,dailyartboost [black sun with rays][?]happy monday[black sun with rays][?] mixedmedia art quoteoftheday hoofddorp artist goodmorning christmas,24-12-2018,07:50:52,FALSE,FALSE,332,FALSE,FALSE
1077109516523700000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,07:51:35,FALSE,FALSE,0,FALSE,FALSE
1077111342958630000,0,FALSE,for  years i craved for this got a lonely starbucks lover theyll tell you i'm insane starbucks klia',24-12-2018,07:58:50,FALSE,FALSE,131,FALSE,FALSE
1077111428245580000,0,FALSE,fanciest starbucks bosphorus istanbul,24-12-2018,07:59:10,FALSE,FALSE,570,FALSE,FALSE
1077112573680660000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,08:03:44,FALSE,FALSE,0,FALSE,FALSE
1077112576083800000,11,FALSE,rt : bfmc church this morning but had to fire up blkbetty this afternoon and take her down sunset blvd to starbucks ,24-12-2018,08:03:44,None,FALSE,2118,FALSE,FALSE
1077113225290760000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,08:06:19,FALSE,FALSE,2,FALSE,FALSE
1077113417138230000,0,FALSE,here are the most googled queries in each state around christmas time starbucks,24-12-2018,08:07:05,FALSE,FALSE,1646,FALSE,FALSE
1077114282309860000,0,FALSE,everything that i am in one photo  trash [black heart][nail polish][emoji modifier fitzpatrick type-][teacup without handle][face with tears of joy][broken heart][sparkles] ~ ~ ~ senpaiasfuck iwannadie idontwannadothisanymore matcha,24-12-2018,08:10:31,FALSE,FALSE,45,FALSE,FALSE
1077115558192120000,0,FALSE,[wrapped present] b e s t * m o n d a y * o f * t h e * y e a r * [christmas tree] coffee cafe coffeetime coffeelover coffeeshop,24-12-2018,08:15:35,FALSE,FALSE,69,FALSE,FALSE
1077115890607490000,0,FALSE,oh its smooth sailing [smiling face with smiling eyes][smiling face with smiling eyes]! like we're the only ones on the road [smiling face with smiling eyes] thanks to starbucks singson',24-12-2018,08:16:54,None,FALSE,3868,FALSE,FALSE
1077118019623570000,11,FALSE,rt : bfmc church this morning but had to fire up blkbetty this afternoon and take her down sunset blvd to starbucks ,24-12-2018,08:25:22,None,FALSE,133,FALSE,FALSE
1077119811438600000,11,FALSE,rt : bfmc church this morning but had to fire up blkbetty this afternoon and take her down sunset blvd to starbucks ,24-12-2018,08:32:29,None,FALSE,401,FALSE,FALSE
1077120259633690000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,08:34:16,FALSE,FALSE,0,FALSE,FALSE
1077120489854820000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,08:35:11,FALSE,FALSE,0,FALSE,FALSE
1077120536348500000,0,FALSE,a cold frappe in a cold weather starbucks starbucksph frappuccino,24-12-2018,08:35:22,TRUE,FALSE,358,FALSE,FALSE
1077120702195600000,0,FALSE,[?][?][white smiling face][?][?][?] starbucks_tr coffeetime coffeelover coffeelove coffeeoftheday starbuckscoffee,24-12-2018,08:36:01,FALSE,FALSE,134,FALSE,FALSE
1077120956718550000,0,FALSE,its that time of the year again  christmas coffee vanillalatte vanilla latte starbucks thailand bangkok',24-12-2018,08:37:02,FALSE,FALSE,27,FALSE,FALSE
1077121009319360000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,08:37:15,FALSE,FALSE,1,FALSE,FALSE
1077122167509340000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,08:41:51,FALSE,FALSE,0,FALSE,FALSE
1077122461118930000,0,FALSE,i want to win this starbucks giveaway from ! //wwwamoderndayfairytalenet///celebrate-christmas-with-coffee-jesushtml,24-12-2018,08:43:01,None,FALSE,67,FALSE,FALSE
1077125111008940000,0,FALSE,a day without coffee is likejust kidding i have no idea [x][x][x] starbucks starbucksvietnam starbuckstheestella,24-12-2018,08:53:33,FALSE,FALSE,21,FALSE,FALSE
1077125142470440000,9,FALSE,rt : starbucks coffee collectible mug christmas wrapping paper holiday snowmen presents pinkstate on ebay ebay,24-12-2018,08:53:40,FALSE,FALSE,1830,FALSE,FALSE
1077125763403470000,0,FALSE,i think the thing to do is to enjoy the ride while youre on i starbucks adeliamedina senyumnampakgigi aeon',24-12-2018,08:56:08,FALSE,FALSE,44,FALSE,FALSE
1077126230544130000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,08:58:00,FALSE,FALSE,0,FALSE,FALSE
1077126427286220000,0,FALSE,goodmorning and happy monday! who is excited for christmas eve? [sparkles][evergreen tree] - starbucks coffee koffie maandag monday,24-12-2018,08:58:46,FALSE,FALSE,246,FALSE,FALSE
1077126478582680000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,08:58:59,FALSE,FALSE,1,FALSE,FALSE
1077128424983060000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,09:06:43,FALSE,FALSE,0,FALSE,FALSE
1077128457451050000,0,FALSE,today is christmas eve now im drinking a coffee at starbucks starbucks',24-12-2018,09:06:50,FALSE,FALSE,4,FALSE,FALSE
1077128520957080000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,09:07:06,FALSE,FALSE,0,FALSE,FALSE
1077128696882970000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,09:07:48,FALSE,FALSE,1,FALSE,FALSE
1077129001020340000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,09:09:00,FALSE,FALSE,0,FALSE,FALSE
1077130757515190000,0,FALSE,thank you starbucks newyeargift,24-12-2018,09:15:59,FALSE,FALSE,17,FALSE,FALSE
1077134766464480000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,09:31:55,FALSE,FALSE,1,FALSE,FALSE
1077135272129800000,0,FALSE,chilling at starbucks  recollecting my life choices happy christmas eve!!![rose] starbucksforlife starbucks coffee,24-12-2018,09:33:55,FALSE,FALSE,444,FALSE,FALSE
1077135483828870000,2,FALSE,rt : nestle plant gets cool welcome from coffee growers in veracruz the president of the coatepec regional coffee council said that,24-12-2018,09:34:46,None,FALSE,707,FALSE,FALSE
1077136439937090000,0,FALSE,check out starbucks frankfurt city mug by city mug new starbucks via,24-12-2018,09:38:34,FALSE,FALSE,4053,FALSE,FALSE
1077138408760310000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,09:46:23,FALSE,FALSE,0,FALSE,FALSE
1077140227980950000,0,FALSE,the latest anewdomain global: daily china tech news  views and video digest! china starbucks,24-12-2018,09:53:37,FALSE,TRUE,13079,FALSE,FALSE
1077140760196250000,0,FALSE,favorite ornament on the tree this year [christmas tree][black heart suit][?][sparkles] megarama    newyork myalwayshome whereiwishiwas,24-12-2018,09:55:44,FALSE,FALSE,0,FALSE,FALSE
1077142125077230000,0,FALSE,ive reached a point in life where happy hour is dressing up and enjoying a cup of coffee [?][?] imeanit snowy cranb',24-12-2018,10:01:09,FALSE,FALSE,51,FALSE,FALSE
1077143865637980000,0,FALSE,officially out of office merry christmas  happy holiday and happy new year everyone see you in !  ,24-12-2018,10:08:04,FALSE,FALSE,318,FALSE,FALSE
1077146068008270000,0,FALSE,find out whats in starbucks' lower-sugar drinks--and if they are actually healthy starbucks',24-12-2018,10:16:49,FALSE,FALSE,18,FALSE,FALSE
1077146744826350000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,10:19:31,FALSE,FALSE,0,FALSE,FALSE
1077148024655300000,0,FALSE,just had amazing service from liv can you please pass on the feedback hope she has a great,24-12-2018,10:24:36,None,FALSE,400,FALSE,FALSE
1077148081123190000,0,FALSE,happy holidays [heavy black heart][?][wrapped present] i hope everyone has a wonderful holiday week and gets to spend time with the one they want one,24-12-2018,10:24:49,TRUE,FALSE,2150,FALSE,FALSE
1077148379715640000,1270,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,10:26:00,FALSE,FALSE,0,FALSE,FALSE
1077149947928100000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,10:32:14,FALSE,FALSE,0,FALSE,FALSE
1077150668501200000,0,FALSE,my morning starbucks in london = ps my morning starbucks in zurich = ps i mean sure thats fine',24-12-2018,10:35:06,None,FALSE,170,FALSE,FALSE
1077151573657160000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,10:38:42,FALSE,FALSE,0,FALSE,FALSE
1077151697347240000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,10:39:11,FALSE,FALSE,0,FALSE,FALSE
1077151779702360000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,10:39:31,FALSE,FALSE,0,FALSE,FALSE
1077153853731160000,11,FALSE,rt : bfmc church this morning but had to fire up blkbetty this afternoon and take her down sunset blvd to starbucks ,24-12-2018,10:47:45,None,FALSE,1773,FALSE,FALSE
1077155927030220000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,10:56:00,FALSE,FALSE,0,FALSE,FALSE
1077155953244390000,0,FALSE,todays morning: after starbucks i drove to to buy milk $ scratchers pattern was lyop pyop l',24-12-2018,10:56:06,None,FALSE,2471,FALSE,FALSE
1077156024761510000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,10:56:23,FALSE,FALSE,0,FALSE,FALSE
1077156468250550000,9,FALSE,rt : starbucks coffee collectible mug christmas wrapping paper holiday snowmen presents pinkstate on ebay ebay,24-12-2018,10:58:09,FALSE,FALSE,3126,FALSE,FALSE
1077158265853680000,0,FALSE,whos aya? [face with tears of joy] sorry miss aya if i took your food and coffee starbucks laagan',24-12-2018,11:05:17,FALSE,FALSE,34,FALSE,FALSE
1077160670502800000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,11:14:51,FALSE,FALSE,0,FALSE,FALSE
