Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1077159146909250000,3,FALSE,rt : psyche-rock band revolushn | comcast roku via,24-12-2018,11:08:47,FALSE,FALSE,29220,FALSE,FALSE
1077192529085370000,0,FALSE,all i want for christmas is my fair share i want to give me what im paying for send the t',24-12-2018,13:21:26,None,FALSE,349,FALSE,FALSE
1077192642188980000,3,FALSE,rt : when you have problems with comcast   you shouldnt show an ounce of mercy when you deal with them they are the most hated',24-12-2018,13:21:53,None,FALSE,349,FALSE,FALSE
1077192693414060000,2,FALSE,rt : comcast call   get to supervisor gerald _f who literally does jack squat but waste another half hour lying and wriggling i,24-12-2018,13:22:06,None,FALSE,349,FALSE,FALSE
1077192738125290000,2,FALSE,rt : comcast mike actually put in notes  no change to billing  did nothing after promising explicitly that service would be res,24-12-2018,13:22:16,None,FALSE,349,FALSE,FALSE
1077192822435000000,2,FALSE,rt : comcast call   didnt even catch name  all they say is tons of call centers  no way to track or put you back on with other',24-12-2018,13:22:36,None,FALSE,349,FALSE,FALSE
1077193439639450000,1,FALSE,rt : why cant you fix this problem??? comcast xfinity internet speedtest connectivity service falseadvertising e',24-12-2018,13:25:03,FALSE,FALSE,349,FALSE,FALSE
1077197340967160000,0,FALSE,trading on comcast and going to verizon today,24-12-2018,13:40:34,None,FALSE,270,FALSE,FALSE
1077201789915660000,0,FALSE,being the holidays  i realize this is a tough time but i bought the wifi on demand pass yesterday and ther,24-12-2018,13:58:14,None,FALSE,61,FALSE,FALSE
1077207987796620000,0,FALSE,be ware of comcast overpromise and underdeliver of  gig speed [?][?][?][?][?][?][?][?][?][?][?][?][?][?][?][?][?][?][?][?][?][?][?][?][?][?]  techs and  mainten,24-12-2018,14:22:52,None,FALSE,34,FALSE,FALSE
1077211817057960000,0,FALSE,hey [?][?] [?][?] send this smiling fool to fix my fucking cable comcast shitservice,24-12-2018,14:38:05,FALSE,FALSE,349,FALSE,FALSE
1077217570787210000,3,FALSE,rt : psyche-rock band revolushn | comcast roku via,24-12-2018,15:00:57,FALSE,FALSE,9384,FALSE,FALSE
1077223674065960000,0,FALSE,and now it gets interesting written by in  comcast blockchain,24-12-2018,15:25:12,FALSE,FALSE,3996,FALSE,FALSE
1077236194667360000,0,FALSE,oh two appointments we made and you have yet to show up thanks for leaving a  year old without a phone ,24-12-2018,16:14:57,None,FALSE,506,FALSE,FALSE
1077238734716840000,0,FALSE,if you let yourself be successful you should be successful   frace by: yogitea yogi   picture by [camera with flash] mustard_ir,24-12-2018,16:25:03,FALSE,FALSE,8,FALSE,FALSE
1077240271761490000,0,FALSE,comcast is full of sh!t! when the xfinity brand cable modem was being scanned by ups  it wasnt showing up in t',24-12-2018,16:31:09,None,FALSE,0,FALSE,FALSE
1077240895160940000,0,FALSE,my  year old father says comcast is the grinch that stole christmas thanks so much - you are doing a,24-12-2018,16:33:38,None,FALSE,506,FALSE,FALSE
1077243065939730000,0,FALSE,this is how leaves their awesome workmanship and a  year old man without cable  phone or wifi leaving u,24-12-2018,16:42:15,FALSE,FALSE,506,FALSE,FALSE
1077244036057100000,0,FALSE,this is how thinks they should install cable to a home and then leave it awesome job! xfinity comcast,24-12-2018,16:46:07,FALSE,FALSE,506,FALSE,FALSE
1077245599408280000,0,FALSE,omg comcast is so difficult sometimes  i just want to pay off my phone it shouldnt be this hard  mi',24-12-2018,16:52:19,None,FALSE,1126,FALSE,FALSE
1077252127620250000,0,FALSE,us telecoms giant comcast to make blockchain software available in  - telecom comcast blockchain,24-12-2018,17:18:16,FALSE,FALSE,374,FALSE,FALSE
1077262568157330000,0,FALSE,merry christmas ray!!! i miss you on a weekly basis i still cant watch beinsports on that dreadful',24-12-2018,17:59:45,None,FALSE,64,FALSE,FALSE
1077272602752830000,0,FALSE,dvr dies  we return to comcast they do not have one in stock  say they will have a service person deliver one th,24-12-2018,18:39:37,None,FALSE,10289,FALSE,FALSE
1077277160669360000,0,FALSE, ive tried tried to reach out to comcast you make it too har',24-12-2018,18:57:44,None,FALSE,149,FALSE,FALSE
1078079267207060000,0,FALSE,you know your getting popular when my comcast lists this as part of chicagos news belowdeck bravo',27-12-2018,00:05:01,FALSE,FALSE,29,FALSE,FALSE
1078081443069230000,2,FALSE,oitnb actress rebecca knox | comcast roku via,27-12-2018,00:13:40,FALSE,TRUE,414631,FALSE,FALSE
1078081699060170000,2,FALSE,rt : oitnb actress rebecca knox | comcast roku via,27-12-2018,00:14:41,FALSE,FALSE,1949,FALSE,FALSE
1078084335490740000,0,FALSE,is anyone else having issues with their comcast? it is like we are streaming the the gophers game!,27-12-2018,00:25:10,None,FALSE,101,FALSE,FALSE
1078085064150400000,0,FALSE,fix your feed i pay too much for this sh*tty service comcast blips breakingup,27-12-2018,00:28:03,None,FALSE,59,FALSE,FALSE
1078085336180370000,1,FALSE,xfinity comcast at it again movies on this christmas holiday pixelated sound dropping this is so so frustrating,27-12-2018,00:29:08,FALSE,FALSE,143,FALSE,FALSE
1078085797511900000,1,FALSE,rt : xfinity comcast at it again movies on this christmas holiday pixelated sound dropping this is so so frustrating,27-12-2018,00:30:58,None,FALSE,332,FALSE,FALSE
1078085826242850000,0,FALSE,really comcast [face with rolling eyes][face with rolling eyes],27-12-2018,00:31:05,None,FALSE,80,FALSE,FALSE
1078086122922820000,0,FALSE,fing comcast shit signal',27-12-2018,00:32:16,None,FALSE,143,FALSE,FALSE
1078086128220220000,3,FALSE,house full of guests and tv wont work grossly pixelated  freezing up  loss of sound can't get through t',27-12-2018,00:32:17,None,FALSE,921,FALSE,FALSE
1078086422916190000,0,FALSE,comcast this service sucks!! try to watch the wjt on nhlshitty picture  no sound!!$,27-12-2018,00:33:27,None,FALSE,62,FALSE,FALSE
1078086694031760000,2,FALSE,you cant even report a problem on the website or app xfinity comcast help',27-12-2018,00:34:32,None,FALSE,26,FALSE,FALSE
1078086724704710000,0,FALSE,[?][?] [?][?] great service for the game tonight comcast worldjuniors,27-12-2018,00:34:39,FALSE,FALSE,166,FALSE,FALSE
1078086788508470000,0,FALSE,xfinity tv issues  picture freezes and calls for service get disconnected comcastoutage xfinity comcast,27-12-2018,00:34:54,None,FALSE,910,FALSE,FALSE
1078086883442340000,0,FALSE,complete crap picture and audio dropping out if this was part of a planned service updatejust ridiculous time,27-12-2018,00:35:17,None,FALSE,13,FALSE,FALSE
1078087063059280000,0,FALSE,is anyone else having the same problems with your cable system?comcast,27-12-2018,00:36:00,None,FALSE,27,FALSE,FALSE
1078087075264710000,2,FALSE,rt : you cant even report a problem on the website or app xfinity comcast help',27-12-2018,00:36:03,None,FALSE,69,FALSE,FALSE
1078087081799440000,0,FALSE,this is my cable on my tv  % of the time comcast xfinity horriblereception,27-12-2018,00:36:04,FALSE,FALSE,2,FALSE,FALSE
1078087134697930000,0,FALSE,comcast signal pixilating  going in and out here on random channels in georgia south of atlantatwitter search fi,27-12-2018,00:36:17,None,FALSE,17,FALSE,FALSE
1078087245243070000,2,FALSE,rt : you cant even report a problem on the website or app xfinity comcast help',27-12-2018,00:36:43,None,FALSE,13,FALSE,FALSE
1078087411027140000,0,FALSE,comcast so bad,27-12-2018,00:37:23,None,FALSE,84,FALSE,FALSE
1078087440542380000,0,FALSE,i am having similar issues comcast,27-12-2018,00:37:30,None,FALSE,1150,FALSE,FALSE
1078087449149030000,0,FALSE,went to on demand and couldnt find a thing worth watching xfinity comcast',27-12-2018,00:37:32,None,FALSE,244,FALSE,FALSE
1078087738879020000,1,FALSE,we are having issues with our comcast / xfinity service pixelation and sound dro,27-12-2018,00:38:41,FALSE,FALSE,5474,FALSE,FALSE
1078088391093300000,1,FALSE,rt : we are having issues with our comcast / xfinity service pixelation and sound dropping,27-12-2018,00:41:17,None,FALSE,332,FALSE,FALSE
1078088621050240000,2,FALSE,rt : oitnb actress rebecca knox | comcast roku via,27-12-2018,00:42:11,FALSE,FALSE,13536,FALSE,FALSE
1078089452768160000,0,FALSE,comcast espn outage in minnesota? pixelated coverage of bowl game?!,27-12-2018,00:45:30,None,FALSE,732,FALSE,FALSE
1078089658515530000,0,FALSE,comcastoutage xfinity comcast cable tv going in and out pixelated video sound drops in and out,27-12-2018,00:46:19,None,FALSE,625,FALSE,FALSE
1078089685199710000,3,FALSE,glad we invited everyone to watch the pixelated gophers game i love getting occasional audio and video thanks,27-12-2018,00:46:25,None,FALSE,20,FALSE,FALSE
1078091194327010000,0,FALSE,watching the gophers bowl game and my channel is glitching xfinity comcast,27-12-2018,00:52:25,None,FALSE,9,FALSE,FALSE
1078092028771260000,0,FALSE,yeasearched on twitter and it seemed randomized to the countryillin,27-12-2018,00:55:44,None,FALSE,17,FALSE,FALSE
1078092740121010000,0,FALSE,no youre right it's comcast hd also oly hd channel',27-12-2018,00:58:33,None,FALSE,2995,FALSE,FALSE
1078092840075320000,1,FALSE,nothing like being forced to watch on the  inch cell phone instead of the  because espn and comcast cant get th',27-12-2018,00:58:57,FALSE,FALSE,20,FALSE,FALSE
1078093162340600000,0,FALSE,really wish we could see the game! thanks comcast xfinity,27-12-2018,01:00:14,FALSE,FALSE,82,FALSE,FALSE
1078093264039880000,0,FALSE,xfinity comcast speed tests phone upload mbps  laptop mbps wtf wth ?,27-12-2018,01:00:38,FALSE,FALSE,143,FALSE,FALSE
1078093348387380000,0,FALSE,how is it we cannot receive the local pbs station? seriously?? your service is the worst fios where are you????comcast,27-12-2018,01:00:58,None,FALSE,2,FALSE,FALSE
1078093450292130000,0,FALSE,im going to have a seizure watching comcast cutthecable',27-12-2018,01:01:23,FALSE,FALSE,950,FALSE,FALSE
1078094717005500000,0,FALSE, thanks for the modern art comcast,27-12-2018,01:06:25,FALSE,FALSE,75,FALSE,FALSE
1078094986296600000,0,FALSE,did you catch that play? no? i didnt either comcast = sucks',27-12-2018,01:07:29,FALSE,FALSE,108,FALSE,FALSE
1078095515030610000,0,FALSE,we have penalties as a customer if we pay late  even if were good customers prices go up and up  onl',27-12-2018,01:09:35,None,FALSE,26,FALSE,FALSE
1078095991507740000,0,FALSE,biggest game of the year for the and true drose fans and comcast is failing big time need to see m,27-12-2018,01:11:29,None,FALSE,1295,FALSE,FALSE
1078096323767870000,0,FALSE,- what is the deal with your speeds????!! i just did a speed test with your so called upgrade (obvi,27-12-2018,01:12:48,None,FALSE,56,FALSE,FALSE
1078096337193840000,0,FALSE,wth comcast xfinity espn sure wish i couldve watch the gopher game',27-12-2018,01:12:51,FALSE,FALSE,16,FALSE,FALSE
1078096739603790000,0,FALSE,comcast is the most frustrating tv provider!!! outages are happening way too much! fix this!,27-12-2018,01:14:27,None,FALSE,247,FALSE,FALSE
1078096797858440000,3,FALSE,rt : glad we invited everyone to watch the pixelated gophers game i love getting occasional audio and video thanks comcast,27-12-2018,01:14:41,None,FALSE,34,FALSE,FALSE
1078096843068840000,0,FALSE,south jersey real bad cant watch tv pixels and sound issues shut off tv - playing cards now comcast comcastdown',27-12-2018,01:14:52,None,FALSE,173,FALSE,FALSE
1078097712371980000,0,FALSE,all the chicagoland area cant watch any channel and were missing the ,27-12-2018,01:18:19,FALSE,FALSE,260,FALSE,FALSE
1078098677690970000,3,FALSE,rt : glad we invited everyone to watch the pixelated gophers game i love getting occasional audio and video thanks comcast,27-12-2018,01:22:09,None,FALSE,43,FALSE,FALSE
1078099495097980000,0,FALSE,i wish tech service worked as quick as their collections dept when u a day late on payment comcast,27-12-2018,01:25:24,None,FALSE,248,FALSE,FALSE
1078099575741780000,0,FALSE,modern art? no  this is comcast in st paul any idea when it might get fixed ? thank you,27-12-2018,01:25:43,FALSE,FALSE,136,FALSE,FALSE
1078100129532590000,3,FALSE,rt : house full of guests and tv wont work grossly pixelated  freezing up  loss of sound can't get through to customer ser',27-12-2018,01:27:55,None,FALSE,690,FALSE,FALSE
1078100265071490000,0,FALSE,im going to keep track of all tv and internet outages  i will have a bill for you at the end of the',27-12-2018,01:28:27,None,FALSE,26,FALSE,FALSE
1078100313138170000,0,FALSE,in the chicagoland area the hd feature is working we can only watch in standard definition,27-12-2018,01:28:39,None,FALSE,260,FALSE,FALSE
1078100539706090000,0,FALSE,revere  massachusetts is clearly having issues comcast xfinity at least admit to a damn outage already,27-12-2018,01:29:33,FALSE,FALSE,892,FALSE,FALSE
1078100787241320000,0,FALSE,every comcast xfinity sports channel is scrambled quicklanebowl,27-12-2018,01:30:32,None,FALSE,83,FALSE,FALSE
1078102570164450000,0,FALSE,remind me what i get for my $+ a month will you please? xfinity comcast customerservice,27-12-2018,01:37:37,FALSE,FALSE,134,FALSE,FALSE
1078105110604060000,0,FALSE,well my xfinity channel are working xfinity comcastoutage comcast,27-12-2018,01:47:43,None,FALSE,9,FALSE,FALSE
1078106297889880000,1,FALSE,funny that comcast is trending in minneapolis (not in a good way) awesome that the quicklanebowl is trending na,27-12-2018,01:52:26,FALSE,FALSE,9206,FALSE,FALSE
1078106798584920000,1,FALSE,rt : funny that comcast is trending in minneapolis (not in a good way) awesome that the quicklanebowl is trending nationally,27-12-2018,01:54:25,None,FALSE,301,FALSE,FALSE
1078107469212190000,0,FALSE,i have been fighting them for  months to get service i explained to one person i have mental healt,27-12-2018,01:57:05,None,FALSE,0,FALSE,FALSE
1078109677723020000,0,FALSE,im surprised the stats aren't pixelated comcast',27-12-2018,02:05:52,None,FALSE,550,FALSE,FALSE
1078112348945170000,0,FALSE,comcast to introduce a blockchain-based solution for increasing data privacy btc,27-12-2018,02:16:29,FALSE,FALSE,424,FALSE,FALSE
1078129732804400000,0,FALSE,quicklanebowl comcast see  this is what you get when you let net neutrality die and cable monopolies exist netneutrality,27-12-2018,03:25:33,None,FALSE,23,FALSE,FALSE
1078162483012070000,3,FALSE,rt : our internet has been spotty for the last week  but the only thing the automated system at comcast lets us do is reset the m,27-12-2018,05:35:41,None,FALSE,447,FALSE,FALSE
1078163168856340000,0,FALSE,welcome to comcast on demand its hit or miss  just click and take a chance at finding something to watch [pouting face][pouting face][pouting face]',27-12-2018,05:38:25,FALSE,FALSE,3694,FALSE,FALSE
1078192767833170000,0,FALSE,comcast to launch blockchain platform for data management in  blockchain blockgraph,27-12-2018,07:36:02,FALSE,FALSE,40,FALSE,FALSE
1078233307895120000,0,FALSE,comcast to launch blockchain platform for datamanagement in  - coingeek,27-12-2018,10:17:07,FALSE,FALSE,12335,FALSE,FALSE
1078233432365380000,0,FALSE,the reliability of comcast business is anything but  reliable down almost every day always when i,27-12-2018,10:17:37,FALSE,FALSE,119,FALSE,FALSE
1078263139957940000,0,FALSE,hey why is my internet speed down\up when i pay for down\up in san jose  ca? comcast speedtest,27-12-2018,12:15:40,None,FALSE,1,FALSE,FALSE
1078264174759860000,0,FALSE,datacaps are immoral and just wrong comcast xfinity netneutrality,27-12-2018,12:19:47,None,FALSE,9,FALSE,FALSE
1078266508525080000,0,FALSE,i have fios worst worst to find shows and sort thru option both on tv and online horrid you cannot,27-12-2018,12:29:03,None,FALSE,169,FALSE,FALSE
1078268812959620000,0,FALSE,if i treated my customers the way is treating me id be out of a job my employer wouldn't s',27-12-2018,12:38:12,None,FALSE,351,FALSE,FALSE
1078276912521370000,0,FALSE,for five years we have paid our bill unfailingly however  i would estimate that we have had  t,27-12-2018,13:10:24,None,FALSE,1328,FALSE,FALSE
1078284588269490000,0,FALSE, guess i wont be reading your story sounds important guess i'll never know ps: if wants m',27-12-2018,13:40:54,FALSE,FALSE,553,FALSE,FALSE
1078286698449110000,0,FALSE,comcast  its almost  people are streaming k content  video games are routin',27-12-2018,13:49:17,None,FALSE,14,FALSE,FALSE
1078292861668340000,0,FALSE,comcast thinks its developed the next technology to elevate tv advertising blockgraph comcast comcastemp',27-12-2018,14:13:46,FALSE,FALSE,103,FALSE,FALSE
1078299732173310000,0,FALSE,back to business holidays almost over workflow comcast business aint no discounts bih [rolling on the floor laughing][rolling on the floor laughing][rolling on the floor laughing][rolling on the floor laughing][rolling on the floor laughing] miramar  florida',27-12-2018,14:41:04,FALSE,FALSE,2931,FALSE,FALSE
1078300946554330000,0,FALSE,nice work  xfinity comcast  im sure i'll never need to get in that breaker box thanks for the quality christma',27-12-2018,14:45:54,FALSE,FALSE,45,FALSE,FALSE
1078302666927890000,3,FALSE,rt : [clapper board]you - theater and digit release is in march  into april   etc  release dates according to each firm and countri,27-12-2018,14:52:44,None,FALSE,258,FALSE,FALSE
1078303302763270000,0,FALSE,my office altar! comcast witchfriendly witch witchcraft office bythelightofthemoonnh blogger,27-12-2018,14:55:15,FALSE,FALSE,4,FALSE,FALSE
1078303838594100000,0,FALSE,for your new years resolution  break up with your spotty comcast phone service! get on-premise sip trunking solut,27-12-2018,14:57:23,FALSE,FALSE,306,FALSE,FALSE
1078304127669680000,0,FALSE, its always about money with comcast never ever about a quality product at a fair price instead ',27-12-2018,14:58:32,None,FALSE,108,FALSE,FALSE
1078317776006270000,0,FALSE,repeating that message doesnt make it work doing what it said didn't solve my problem the first ti',27-12-2018,15:52:46,None,FALSE,1873,FALSE,FALSE
1078322058382200000,1,FALSE,verizon fios=worst customer service ever! less channels  more money  supervisor cant do anything to help long stan',27-12-2018,16:09:47,None,FALSE,81,FALSE,FALSE
1078325825127300000,1,FALSE,rt : verizon fios=worst customer service ever! less channels  more money  supervisor cant do anything to help long standing',27-12-2018,16:24:45,None,FALSE,53,FALSE,FALSE
1078330006391210000,0,FALSE,saw this quote as part of the comcast erg mentoring program and felt it rang so true only thing i would add is t,27-12-2018,16:41:22,FALSE,FALSE,41,FALSE,FALSE
1078349336562610000,0,FALSE,when its raining [cloud with rain] in times square and you meet the most amazing photographer in town cheese [movie camera]    picture by',27-12-2018,17:58:11,FALSE,FALSE,8,FALSE,FALSE
1078365151773050000,1,FALSE,cbs news shows their true colors by supporting global criminals please take abc  cbs  nbc  and cnn news off my cab,27-12-2018,19:01:01,FALSE,FALSE,88,FALSE,FALSE
1078365587787650000,1,FALSE,rt : cbs news shows their true colors by supporting global criminals please take abc  cbs  nbc  and cnn news off my cable,27-12-2018,19:02:45,None,FALSE,19,FALSE,FALSE
1078372146349560000,1,FALSE,if verizon fios drops disney channels including espn and the philadelphia and newyork abc affiliate  i and m,27-12-2018,19:28:49,None,FALSE,179,FALSE,FALSE
1078374318323740000,0,FALSE,curious about what to do when your business internet carrier goes down? read our guide  and especially consider add,27-12-2018,19:37:27,FALSE,FALSE,4840,FALSE,FALSE
1078374401035430000,1,FALSE,rt : if verizon fios drops disney channels including espn and the philadelphia and newyork abc affiliate  i and millio,27-12-2018,19:37:47,None,FALSE,205,FALSE,FALSE
1078377227564300000,0,FALSE,comcast again!,27-12-2018,19:49:00,FALSE,FALSE,6,FALSE,FALSE
1078382076766890000,0,FALSE,weve had issues with cable and internet since christmas eve the service call scheduled for yesterday,27-12-2018,20:08:17,None,FALSE,49,FALSE,FALSE
1078393051574260000,0,FALSE,in this age of k  why are mostly all xfinity and comcast cable channels being broadcast in p? even premium ch,27-12-2018,20:51:53,None,FALSE,120,FALSE,FALSE
1078396412914740000,0,FALSE,thanks!! you will not disconnect me and give me the runaround like ? ive been a customer f',27-12-2018,21:05:15,FALSE,FALSE,74,FALSE,FALSE
1078398917329510000,1,FALSE,dear = comcast your many local affiliates/media publications  below,27-12-2018,21:15:12,FALSE,FALSE,247,FALSE,FALSE
1078398954423890000,1,FALSE,rt : dear = comcast your many local affiliates/media publications  below is a,27-12-2018,21:15:21,None,FALSE,247,FALSE,FALSE
1078405941073200000,0,FALSE,pretty sure that owes me an apology in addition to money of course im right  there's nothing wrong',27-12-2018,21:43:06,None,FALSE,351,FALSE,FALSE
1078443041264970000,0,FALSE,southwest used to be different used to be praised for superior customer service now  as bad as comcast,28-12-2018,00:10:32,None,FALSE,27,FALSE,FALSE
1078447826823240000,0,FALSE,its time to pull the plug on these money hoarding bitches! rcn verizon comcast daylightcrooks',28-12-2018,00:29:33,None,FALSE,303,FALSE,FALSE
1078452207316590000,0,FALSE,it might not be pretty  but it is working if you are having internet issues today like so many  come use our netw,28-12-2018,00:46:57,FALSE,FALSE,199,FALSE,FALSE
1078460465007800000,1,FALSE,datacaps are immoral and just wrong comcast xfinity netneutrality,28-12-2018,01:19:46,None,FALSE,9,FALSE,FALSE
1078462070717360000,0,FALSE,ceo to employees salary ratio cvs  to  cbs - disney - at&amp;t - ibm - fox - comcast,28-12-2018,01:26:09,FALSE,FALSE,106,FALSE,FALSE
1078471033903030000,1,FALSE,rt : comcast has removed more channels from customers and raised prices this year more then any year i can remember in the past,28-12-2018,02:01:46,None,FALSE,1791,FALSE,FALSE
1078478347947040000,0,FALSE,hey why is my internet speed down\up when i pay for down\up in san jose  ca? comcast speedtest,28-12-2018,02:30:49,None,FALSE,1,FALSE,FALSE
1078480413063100000,0,FALSE,minnesota ag just the latest to ding comcast for shady fees a new $ per month surcha,28-12-2018,02:39:02,FALSE,FALSE,7708,FALSE,FALSE
1078486208525860000,0,FALSE,youre customer service is the worlds worst  i pay huge $ for incompetence why you are still relevant',28-12-2018,03:02:04,None,FALSE,119,FALSE,FALSE
1078499555681970000,3,FALSE,rt : [clapper board]you - theater and digit release is in march  into april   etc  release dates according to each firm and countri,28-12-2018,03:55:06,None,FALSE,258,FALSE,FALSE
1078499859441710000,0,FALSE,amen !!! [face screaming in fear][fearful face][dizzy face][dizzy face][face with head-bandage][face with medical mask] comcast truth,28-12-2018,03:56:18,FALSE,FALSE,58,FALSE,FALSE
1078501317851590000,1,FALSE,this is the level of service that i receive from comcast after having  techs and  service calls,28-12-2018,04:02:06,FALSE,FALSE,35,FALSE,FALSE
1078502136596610000,0,FALSE,woah i made it  months without me needing to waste my time fixing what shouldnt be broken!!! one mo',28-12-2018,04:05:21,None,FALSE,1,FALSE,FALSE
1078507612948240000,1,FALSE,rt : this is the level of service that i receive from comcast after having  techs and  service calls over the,28-12-2018,04:27:07,None,FALSE,35,FALSE,FALSE
1078508827077610000,0,FALSE,hate that comcast is charging $ to watch season  of tlcs dayfiancebefore all the other',28-12-2018,04:31:56,None,FALSE,1773,FALSE,FALSE
1078509893248820000,0,FALSE,oh really??? then maybe consider adding to your experience! comcast has no news network at all! ripoff,28-12-2018,04:36:10,FALSE,FALSE,1383,FALSE,FALSE
1078512127361640000,0,FALSE,spend the day learning french! tune in on comcast ch or stream it live at starting at,28-12-2018,04:45:03,FALSE,FALSE,3188,FALSE,FALSE
1078516827334960000,0,FALSE,just ended a long call with  they transferred me three times  the fourth service person then refused to es,28-12-2018,05:03:44,FALSE,FALSE,402,FALSE,FALSE
1078525834716200000,0,FALSE,need some account assistance comcast,28-12-2018,05:39:31,None,FALSE,111,FALSE,FALSE
1078553093787110000,1,FALSE,eas came on my comcast cable at about pm in wa state tonight the broadcast indicated that people calling  i,28-12-2018,07:27:50,FALSE,FALSE,3004,FALSE,FALSE
1078554918187950000,1,FALSE,rt : eas came on my comcast cable at about pm in wa state tonight the broadcast indicated that people calling  in w,28-12-2018,07:35:05,None,FALSE,3324,FALSE,FALSE
1078567874346720000,0,FALSE, outage in wa state is reportedly due to centurylink being down which means comcasts service is even too e',28-12-2018,08:26:34,None,FALSE,203,FALSE,FALSE
1078572543458500000,0,FALSE, down on comcast and comcastmobile cellular and home phone down this would be the perfect time to commit a c,28-12-2018,08:45:07,None,FALSE,603,FALSE,FALSE
1078575660652670000,0,FALSE,look comcast  i dont know if you are like still recovering from christmas parties or what  but this slow ass-none',28-12-2018,08:57:31,None,FALSE,76,FALSE,FALSE
1078578491698730000,0,FALSE,bottom line  when your service blinks out  calling for people to be fired  and a simple switch to comcast is not the answer,28-12-2018,09:08:46,None,FALSE,86,FALSE,FALSE
1078595447634180000,1,FALSE,rt : datacaps are immoral and just wrong comcast xfinity netneutrality,28-12-2018,10:16:08,None,FALSE,3274,FALSE,FALSE
1078613277154910000,1,FALSE,thanks xfinity and comcast for overcharging me $ and having your rep tell me to basically go f*ck myself when,28-12-2018,11:26:59,None,FALSE,7,FALSE,FALSE
1078630349729540000,0,FALSE,when you made the mistake of depending on wifi this is what happens on another note- slow,28-12-2018,12:34:50,FALSE,FALSE,65,FALSE,FALSE
1078641659343180000,0,FALSE,datacaps are immoral and just wrong comcast xfinity netneutrality,28-12-2018,13:19:46,None,FALSE,9,FALSE,FALSE
1078643216864460000,0,FALSE,cox is good  if overpriced at least theyre more reliable than centurylink (and i don't have to deal with',28-12-2018,13:25:57,FALSE,FALSE,139,FALSE,FALSE
1078644047743540000,0,FALSE,foxandfriends is the only channel on our comcast that is not working [thinking face][pouting face][x],28-12-2018,13:29:15,None,FALSE,161,FALSE,FALSE
1078656439772740000,0,FALSE,: how comcast plans to leverage its $ billion sky acquisition in  $cmcsa,28-12-2018,14:18:30,FALSE,FALSE,3154,FALSE,FALSE
1078668755448810000,0,FALSE,i love how directtv has a good deal on their first year of service but nd yr the price is doublelol,28-12-2018,15:07:26,None,FALSE,103,FALSE,FALSE
1078670973581350000,1,FALSE,i start out each new year by creating my crosspollination client wish list for the upcoming year innovation,28-12-2018,15:16:15,FALSE,FALSE,1184,FALSE,FALSE
1078680104241370000,0,FALSE,ott defined as over-the-top  the term used for the delivery of film and tv content via the internet  without req,28-12-2018,15:52:32,FALSE,FALSE,876,FALSE,FALSE
1078680604600870000,0,FALSE,comcast comcant internet down again at a business i have been working with them for months to fix it supposed t,28-12-2018,15:54:31,FALSE,FALSE,20,FALSE,FALSE
1078682291759660000,1,FALSE,rt : i start out each new year by creating my crosspollination client wish list for the upcoming year innovation disruption,28-12-2018,16:01:13,FALSE,FALSE,1321,FALSE,FALSE
