,Date,Low,High,Close,Open
890,2019-01-25,2.3037,2.31,2.31,2.305
889,2019-01-25,2.305,2.32,2.305,2.32
888,2019-01-25,2.31,2.323,2.315,2.323
887,2019-01-25,2.32,2.36,2.32,2.34
886,2019-01-25,2.31,2.34,2.34,2.31
885,2019-01-25,2.3,2.31,2.3,2.31
884,2019-01-25,2.3,2.32,2.31,2.32
883,2019-01-25,2.28,2.31,2.31,2.28
882,2019-01-25,2.27,2.275,2.275,2.27
881,2019-01-25,2.275,2.28,2.275,2.2799
880,2019-01-25,2.28,2.295,2.28,2.29
879,2019-01-25,2.29,2.3,2.29,2.2999
878,2019-01-25,2.295,2.3,2.3,2.2965
877,2019-01-25,2.29,2.295,2.295,2.2922
876,2019-01-25,2.3,2.31,2.3,2.3
875,2019-01-25,2.2825,2.3,2.3,2.29
874,2019-01-25,2.28,2.29,2.29,2.28
873,2019-01-25,2.27,2.28,2.272,2.27
872,2019-01-25,2.28,2.29,2.28,2.29
871,2019-01-25,2.2819,2.29,2.29,2.29
870,2019-01-25,2.275,2.2801,2.2801,2.275
869,2019-01-25,2.27,2.275,2.27,2.275
868,2019-01-25,2.25,2.27,2.27,2.25
867,2019-01-25,2.24,2.25,2.24,2.25
866,2019-01-25,2.22,2.25,2.25,2.22
865,2019-01-25,2.21,2.22,2.22,2.22
864,2019-01-25,2.225,2.235,2.225,2.235
863,2019-01-25,2.23,2.2322,2.2322,2.23
862,2019-01-25,2.19,2.23,2.23,2.19
861,2019-01-25,2.2,2.22,2.2,2.22
860,2019-01-25,2.2,2.22,2.22,2.2
859,2019-01-25,2.19,2.25,2.2,2.25
858,2019-01-25,2.2,2.23,2.23,2.21
857,2019-01-24,2.155,2.21,2.2,2.165
856,2019-01-24,2.16,2.17,2.16,2.16
855,2019-01-24,2.16,2.17,2.17,2.165
854,2019-01-24,2.16,2.17,2.16,2.165
853,2019-01-24,2.16,2.17,2.17,2.17
852,2019-01-24,2.15,2.17,2.17,2.16
851,2019-01-24,2.1525,2.16,2.16,2.16
850,2019-01-24,2.149,2.16,2.155,2.15
849,2019-01-24,2.14,2.16,2.15,2.155
848,2019-01-24,2.15,2.16,2.16,2.15
847,2019-01-24,2.155,2.16,2.1599,2.16
846,2019-01-24,2.15,2.16,2.16,2.15
845,2019-01-24,2.15,2.16,2.16,2.16
844,2019-01-24,2.15,2.165,2.155,2.15
843,2019-01-24,2.15,2.16,2.16,2.16
842,2019-01-24,2.155,2.16,2.16,2.16
841,2019-01-24,2.1492,2.16,2.16,2.15
840,2019-01-24,2.14,2.15,2.14,2.15
839,2019-01-24,2.14,2.15,2.14,2.15
838,2019-01-24,2.145,2.145,2.145,2.145
837,2019-01-24,2.14,2.15,2.14,2.15
836,2019-01-24,2.14,2.155,2.1401,2.155
835,2019-01-24,2.155,2.16,2.16,2.155
834,2019-01-24,2.15,2.16,2.15,2.16
833,2019-01-24,2.16,2.17,2.165,2.16
832,2019-01-24,2.15,2.17,2.15,2.17
831,2019-01-24,2.16,2.17,2.165,2.165
830,2019-01-24,2.16,2.17,2.165,2.17
829,2019-01-24,2.16,2.17,2.17,2.16
828,2019-01-24,2.15,2.16,2.1599,2.15
827,2019-01-24,2.14,2.15,2.15,2.15
826,2019-01-24,2.16,2.17,2.16,2.17
825,2019-01-24,2.16,2.16,2.16,2.16
824,2019-01-24,2.15,2.16,2.16,2.16
823,2019-01-24,2.1522,2.17,2.17,2.1522
822,2019-01-24,2.14,2.165,2.15,2.165
821,2019-01-24,2.16,2.1692,2.165,2.16
820,2019-01-24,2.15,2.17,2.16,2.17
819,2019-01-24,2.16,2.17,2.17,2.16
818,2019-01-24,2.16,2.16,2.16,2.16
817,2019-01-24,2.145,2.17,2.16,2.17
816,2019-01-24,2.16,2.17,2.16,2.16
815,2019-01-24,2.155,2.165,2.155,2.16
814,2019-01-24,2.16,2.175,2.16,2.175
813,2019-01-24,2.18,2.18,2.18,2.18
812,2019-01-24,2.17,2.18,2.175,2.175
811,2019-01-24,2.19,2.21,2.19,2.21
810,2019-01-24,2.205,2.21,2.205,2.21
809,2019-01-24,2.2,2.2,2.2,2.2
808,2019-01-24,2.2,2.2,2.2,2.2
807,2019-01-24,2.18,2.19,2.19,2.18
806,2019-01-24,2.175,2.19,2.175,2.19
805,2019-01-24,2.18,2.2,2.19,2.18
804,2019-01-24,2.18,2.185,2.18,2.185
803,2019-01-24,2.16,2.19,2.19,2.16
802,2019-01-24,2.155,2.16,2.16,2.155
801,2019-01-24,2.14,2.155,2.15,2.14
800,2019-01-24,2.14,2.1577,2.14,2.1577
799,2019-01-24,2.15,2.16,2.15,2.16
798,2019-01-24,2.15,2.16,2.155,2.15
797,2019-01-24,2.145,2.17,2.16,2.15
796,2019-01-24,2.13,2.1378,2.1378,2.135
795,2019-01-24,2.15,2.16,2.15,2.16
794,2019-01-24,2.16,2.165,2.165,2.16
793,2019-01-24,2.15,2.16,2.16,2.15
792,2019-01-24,2.165,2.17,2.165,2.17
791,2019-01-24,2.16,2.165,2.165,2.16
790,2019-01-24,2.15,2.16,2.16,2.16
789,2019-01-24,2.155,2.155,2.155,2.155
788,2019-01-24,2.15,2.16,2.15,2.16
787,2019-01-24,2.1492,2.16,2.16,2.15
786,2019-01-24,2.1322,2.1378,2.1322,2.1378
785,2019-01-24,2.12,2.14,2.13,2.14
784,2019-01-24,2.16,2.17,2.16,2.16
783,2019-01-24,2.19,2.22,2.19,2.22
782,2019-01-24,2.2068,2.22,2.2068,2.22
781,2019-01-24,2.23,2.24,2.23,2.24
780,2019-01-24,2.18,2.24,2.24,2.18
779,2019-01-23,2.18,2.2,2.19,2.2
778,2019-01-23,2.19,2.2,2.2,2.2
777,2019-01-23,2.19,2.2,2.2,2.19
776,2019-01-23,2.185,2.22,2.19,2.22
775,2019-01-23,2.21,2.22,2.21,2.22
774,2019-01-23,2.215,2.22,2.22,2.22
773,2019-01-23,2.215,2.22,2.22,2.22
772,2019-01-23,2.22,2.23,2.23,2.22
771,2019-01-23,2.21,2.22,2.22,2.21
770,2019-01-23,2.21,2.22,2.21,2.22
769,2019-01-23,2.22,2.225,2.225,2.22
768,2019-01-23,2.215,2.22,2.22,2.215
767,2019-01-23,2.205,2.21,2.21,2.21
766,2019-01-23,2.21,2.22,2.21,2.21
765,2019-01-23,2.205,2.22,2.21,2.22
764,2019-01-23,2.2225,2.23,2.23,2.23
763,2019-01-23,2.23,2.23,2.23,2.23
762,2019-01-23,2.22,2.245,2.225,2.245
761,2019-01-23,2.245,2.26,2.25,2.26
760,2019-01-23,2.255,2.26,2.26,2.255
759,2019-01-23,2.255,2.26,2.26,2.26
758,2019-01-23,2.25,2.26,2.26,2.25
757,2019-01-23,2.245,2.25,2.25,2.245
756,2019-01-23,2.215,2.25,2.25,2.22
755,2019-01-23,2.205,2.22,2.22,2.21
754,2019-01-23,2.21,2.21,2.21,2.21
753,2019-01-23,2.21,2.21,2.21,2.21
752,2019-01-23,2.2,2.21,2.21,2.21
751,2019-01-23,2.2,2.205,2.205,2.2
750,2019-01-23,2.2,2.2,2.2,2.2
749,2019-01-23,2.19,2.21,2.195,2.21
748,2019-01-23,2.1925,2.21,2.21,2.2
747,2019-01-23,2.19,2.2,2.19,2.19
746,2019-01-23,2.185,2.19,2.19,2.185
745,2019-01-23,2.18,2.2,2.185,2.2
744,2019-01-23,2.195,2.2,2.2,2.2
743,2019-01-23,2.195,2.2,2.2,2.2
742,2019-01-23,2.195,2.2,2.2,2.195
741,2019-01-23,2.185,2.2,2.2,2.185
740,2019-01-23,2.18,2.195,2.18,2.195
739,2019-01-23,2.19,2.21,2.195,2.21
738,2019-01-23,2.18,2.21,2.21,2.185
737,2019-01-23,2.18,2.185,2.185,2.18
736,2019-01-23,2.17,2.18,2.18,2.17
735,2019-01-23,2.165,2.18,2.17,2.175
734,2019-01-23,2.16,2.17,2.17,2.16
733,2019-01-23,2.15,2.155,2.155,2.15
732,2019-01-23,2.15,2.16,2.15,2.16
731,2019-01-23,2.155,2.17,2.155,2.17
730,2019-01-23,2.17,2.205,2.17,2.195
729,2019-01-23,2.19,2.2,2.2,2.2
728,2019-01-23,2.195,2.21,2.2,2.205
727,2019-01-23,2.17,2.195,2.195,2.17
726,2019-01-23,2.165,2.18,2.175,2.18
725,2019-01-23,2.16,2.17,2.165,2.16
724,2019-01-23,2.15,2.16,2.155,2.155
723,2019-01-23,2.15,2.16,2.155,2.155
722,2019-01-23,2.155,2.16,2.16,2.16
721,2019-01-23,2.16,2.16,2.16,2.16
720,2019-01-23,2.15,2.155,2.155,2.15
719,2019-01-23,2.155,2.16,2.155,2.16
718,2019-01-23,2.15,2.17,2.16,2.17
717,2019-01-23,2.16,2.17,2.17,2.16
716,2019-01-23,2.16,2.17,2.16,2.16
715,2019-01-23,2.155,2.185,2.16,2.185
714,2019-01-23,2.18,2.19,2.185,2.19
713,2019-01-23,2.19,2.215,2.1901,2.215
712,2019-01-23,2.22,2.235,2.22,2.235
711,2019-01-23,2.24,2.27,2.24,2.27
710,2019-01-23,2.245,2.27,2.265,2.245
709,2019-01-23,2.21,2.24,2.24,2.21
708,2019-01-23,2.22,2.23,2.22,2.22
707,2019-01-23,2.195,2.23,2.215,2.195
706,2019-01-23,2.18,2.205,2.1922,2.18
705,2019-01-23,2.15,2.16,2.16,2.15
704,2019-01-23,2.15,2.17,2.15,2.17
703,2019-01-23,2.14,2.16,2.15,2.14
702,2019-01-23,2.12,2.15,2.1312,2.12
701,2019-01-22,2.1,2.13,2.1,2.125
700,2019-01-22,2.12,2.13,2.125,2.13
699,2019-01-22,2.11,2.13,2.13,2.115
698,2019-01-22,2.12,2.13,2.12,2.12
697,2019-01-22,2.115,2.12,2.115,2.12
696,2019-01-22,2.125,2.13,2.125,2.13
695,2019-01-22,2.12,2.13,2.13,2.12
694,2019-01-22,2.095,2.12,2.115,2.095
693,2019-01-22,2.09,2.1,2.1,2.095
692,2019-01-22,2.1,2.105,2.1,2.105
691,2019-01-22,2.1,2.11,2.11,2.1
690,2019-01-22,2.095,2.1,2.1,2.095
689,2019-01-22,2.085,2.095,2.095,2.095
688,2019-01-22,2.085,2.1,2.1,2.09
687,2019-01-22,2.09,2.1115,2.09,2.1115
686,2019-01-22,2.11,2.115,2.115,2.11
685,2019-01-22,2.11,2.13,2.11,2.13
684,2019-01-22,2.135,2.14,2.14,2.1381
683,2019-01-22,2.135,2.145,2.135,2.145
682,2019-01-22,2.145,2.15,2.15,2.15
681,2019-01-22,2.15,2.15,2.15,2.15
680,2019-01-22,2.145,2.15,2.145,2.15
679,2019-01-22,2.145,2.15,2.15,2.145
678,2019-01-22,2.145,2.145,2.145,2.145
677,2019-01-22,2.135,2.155,2.15,2.135
676,2019-01-22,2.14,2.15,2.14,2.15
675,2019-01-22,2.14,2.155,2.155,2.15
674,2019-01-22,2.15,2.16,2.15,2.15
673,2019-01-22,2.145,2.16,2.155,2.15
672,2019-01-22,2.15,2.15,2.15,2.15
671,2019-01-22,2.135,2.145,2.145,2.135
670,2019-01-22,2.13,2.15,2.13,2.14
669,2019-01-22,2.125,2.15,2.15,2.13
668,2019-01-22,2.12,2.13,2.125,2.12
667,2019-01-22,2.12,2.135,2.12,2.135
666,2019-01-22,2.13,2.15,2.135,2.15
665,2019-01-22,2.145,2.155,2.155,2.15
664,2019-01-22,2.145,2.15,2.15,2.145
663,2019-01-22,2.15,2.16,2.15,2.155
662,2019-01-22,2.15,2.1536,2.1536,2.15
661,2019-01-22,2.1408,2.16,2.145,2.16
660,2019-01-22,2.145,2.16,2.16,2.15
659,2019-01-22,2.135,2.15,2.15,2.14
658,2019-01-22,2.13,2.135,2.135,2.13
657,2019-01-22,2.125,2.13,2.13,2.125
656,2019-01-22,2.12,2.125,2.12,2.125
655,2019-01-22,2.12,2.125,2.12,2.125
654,2019-01-22,2.12,2.13,2.1209,2.12
653,2019-01-22,2.12,2.125,2.125,2.12
652,2019-01-22,2.12,2.13,2.12,2.13
651,2019-01-22,2.12,2.13,2.125,2.12
650,2019-01-22,2.11,2.12,2.115,2.11
649,2019-01-22,2.12,2.125,2.12,2.12
648,2019-01-22,2.115,2.12,2.12,2.1166
647,2019-01-22,2.1122,2.125,2.1122,2.125
646,2019-01-22,2.13,2.13,2.13,2.13
645,2019-01-22,2.095,2.125,2.12,2.095
644,2019-01-22,2.08,2.095,2.095,2.08
643,2019-01-22,2.09,2.095,2.09,2.095
642,2019-01-22,2.09,2.1,2.09,2.1
641,2019-01-22,2.097,2.12,2.097,2.12
640,2019-01-22,2.0799,2.11,2.105,2.0799
639,2019-01-22,2.07,2.09,2.0726,2.08
638,2019-01-22,2.07,2.095,2.08,2.095
637,2019-01-22,2.09,2.11,2.1,2.1
636,2019-01-22,2.08,2.1,2.1,2.085
635,2019-01-22,2.08,2.095,2.08,2.09
634,2019-01-22,2.07,2.085,2.08,2.07
633,2019-01-22,2.07,2.08,2.07,2.07
632,2019-01-22,2.065,2.08,2.075,2.065
631,2019-01-22,2.06,2.07,2.065,2.07
630,2019-01-22,2.08,2.105,2.08,2.105
629,2019-01-22,2.085,2.12,2.12,2.085
628,2019-01-22,2.085,2.11,2.085,2.11
627,2019-01-22,2.11,2.12,2.11,2.12
626,2019-01-22,2.11,2.13,2.11,2.13
625,2019-01-22,2.1,2.17,2.115,2.17
624,2019-01-22,2.1766,2.18,2.1766,2.18
623,2019-01-18,2.19,2.2,2.19,2.195
622,2019-01-18,2.195,2.205,2.2,2.2
621,2019-01-18,2.195,2.21,2.2,2.21
620,2019-01-18,2.185,2.205,2.205,2.19
619,2019-01-18,2.185,2.21,2.185,2.21
618,2019-01-18,2.205,2.215,2.21,2.21
617,2019-01-18,2.21,2.21,2.21,2.21
616,2019-01-18,2.2,2.215,2.21,2.2
615,2019-01-18,2.1946,2.2,2.2,2.2
614,2019-01-18,2.2,2.2,2.2,2.2
613,2019-01-18,2.19,2.2,2.2,2.195
612,2019-01-18,2.19,2.2,2.19,2.19
611,2019-01-18,2.19,2.2,2.195,2.2
610,2019-01-18,2.2,2.2,2.2,2.2
609,2019-01-18,2.195,2.22,2.2,2.22
608,2019-01-18,2.19,2.22,2.21,2.19
607,2019-01-18,2.18,2.2,2.195,2.2
606,2019-01-18,2.205,2.215,2.205,2.21
605,2019-01-18,2.22,2.23,2.22,2.23
604,2019-01-18,2.23,2.23,2.23,2.23
603,2019-01-18,2.23,2.23,2.23,2.23
602,2019-01-18,2.23,2.23,2.23,2.23
601,2019-01-18,2.23,2.23,2.23,2.23
600,2019-01-18,2.23,2.23,2.23,2.23
599,2019-01-18,2.23,2.23,2.23,2.23
598,2019-01-18,2.23,2.24,2.24,2.23
597,2019-01-18,2.235,2.25,2.235,2.25
596,2019-01-18,2.23,2.24,2.23,2.23
595,2019-01-18,2.2277,2.23,2.23,2.23
594,2019-01-18,2.225,2.23,2.23,2.225
593,2019-01-18,2.225,2.23,2.225,2.23
592,2019-01-18,2.22,2.23,2.23,2.22
591,2019-01-18,2.22,2.235,2.23,2.235
590,2019-01-18,2.23,2.24,2.24,2.23
589,2019-01-18,2.23,2.25,2.24,2.25
588,2019-01-18,2.24,2.25,2.25,2.25
587,2019-01-18,2.24,2.25,2.25,2.25
586,2019-01-18,2.24,2.2473,2.2473,2.245
585,2019-01-18,2.23,2.25,2.245,2.25
584,2019-01-18,2.24,2.25,2.25,2.24
583,2019-01-18,2.24,2.25,2.24,2.24
582,2019-01-18,2.24,2.26,2.24,2.26
581,2019-01-18,2.26,2.265,2.26,2.26
580,2019-01-18,2.26,2.27,2.265,2.26
579,2019-01-18,2.265,2.27,2.27,2.27
578,2019-01-18,2.255,2.27,2.27,2.26
577,2019-01-18,2.255,2.26,2.26,2.255
576,2019-01-18,2.25,2.26,2.26,2.255
575,2019-01-18,2.23,2.26,2.25,2.24
574,2019-01-18,2.24,2.25,2.24,2.25
573,2019-01-18,2.255,2.26,2.26,2.26
572,2019-01-18,2.25,2.26,2.255,2.25
571,2019-01-18,2.245,2.25,2.25,2.245
570,2019-01-18,2.23,2.25,2.25,2.24
569,2019-01-18,2.23,2.24,2.24,2.23
568,2019-01-18,2.235,2.25,2.235,2.25
567,2019-01-18,2.23,2.25,2.25,2.245
566,2019-01-18,2.2449,2.263,2.2449,2.263
565,2019-01-18,2.2622,2.275,2.2678,2.2622
564,2019-01-18,2.265,2.27,2.265,2.27
563,2019-01-18,2.26,2.28,2.27,2.28
562,2019-01-18,2.2778,2.28,2.28,2.28
561,2019-01-18,2.269,2.27,2.27,2.269
560,2019-01-18,2.2316,2.27,2.27,2.24
559,2019-01-18,2.24,2.245,2.24,2.245
