,Date,Low,High,Close,Open
1056,2019-01-29,102.66,102.8,102.78,102.76
1055,2019-01-29,102.76,102.86,102.764,102.765
1054,2019-01-29,102.5543,102.79,102.77,102.555
1053,2019-01-29,102.52,102.6,102.545,102.545
1052,2019-01-29,102.53,102.605,102.555,102.59
1051,2019-01-29,102.53,102.645,102.58,102.6301
1050,2019-01-29,102.585,102.665,102.63,102.6098
1049,2019-01-29,102.5842,102.65,102.5928,102.631
1048,2019-01-29,102.5317,102.68,102.6331,102.535
1047,2019-01-29,102.475,102.5939,102.54,102.5228
1046,2019-01-29,102.3,102.58,102.53,102.3
1045,2019-01-29,102.19,102.35,102.29,102.19
1044,2019-01-29,102.18,102.3,102.2,102.28
1043,2019-01-29,102.2825,102.435,102.2825,102.3748
1042,2019-01-29,102.3704,102.465,102.3704,102.46
1041,2019-01-29,102.37,102.53,102.46,102.53
1040,2019-01-29,102.5375,102.7,102.5375,102.62
1039,2019-01-29,102.5,102.67,102.63,102.51
1038,2019-01-29,102.41,102.64,102.53,102.61
1037,2019-01-29,102.58,102.75,102.6,102.7
1036,2019-01-29,102.72,102.89,102.72,102.89
1035,2019-01-29,102.83,102.97,102.895,102.89
1034,2019-01-29,102.79,102.89,102.865,102.79
1033,2019-01-29,102.7597,102.94,102.77,102.84
1032,2019-01-29,102.51,102.855,102.83,102.61
1031,2019-01-29,102.53,102.97,102.61,102.97
1030,2019-01-29,102.98,103.4301,102.9855,103.4301
1029,2019-01-29,103.35,103.5,103.42,103.48
1028,2019-01-29,103.35,103.5301,103.49,103.485
1027,2019-01-29,103.46,103.675,103.46,103.64
1026,2019-01-29,103.63,103.99,103.63,103.89
1025,2019-01-29,103.75,103.91,103.88,103.78
1024,2019-01-29,103.74,104.0,103.785,104.0
1023,2019-01-29,103.87,104.01,104.01,103.94
1022,2019-01-29,103.78,103.94,103.94,103.9
1021,2019-01-29,103.91,104.07,103.91,104.0581
1020,2019-01-29,103.94,104.1825,104.04,103.94
1019,2019-01-29,103.87,103.97,103.933,103.89
1018,2019-01-29,103.85,104.2,103.89,104.185
1017,2019-01-29,104.07,104.35,104.19,104.12
1016,2019-01-29,104.09,104.45,104.13,104.34
1015,2019-01-29,104.28,104.9,104.33,104.88
1014,2019-01-29,104.77,104.96,104.87,104.8753
1013,2019-01-28,104.84,105.12,105.09,104.855
1012,2019-01-28,104.82,104.95,104.85,104.9
1011,2019-01-28,104.89,105.01,104.89,104.92
1010,2019-01-28,104.9234,105.01,104.9234,104.97
1009,2019-01-28,104.97,105.02,104.97,104.98
1008,2019-01-28,104.93,105.06,104.99,105.01
1007,2019-01-28,105.01,105.09,105.02,105.0819
1006,2019-01-28,105.02,105.13,105.09,105.04
1005,2019-01-28,105.0,105.1,105.0333,105.1
1004,2019-01-28,105.01,105.15,105.11,105.02
1003,2019-01-28,104.955,105.085,105.02,105.07
1002,2019-01-28,104.98,105.1,105.07,104.98
1001,2019-01-28,104.98,105.16,104.99,105.12
1000,2019-01-28,105.1,105.22,105.12,105.105
999,2019-01-28,105.0,105.12,105.11,105.0
998,2019-01-28,104.96,105.07,105.0007,105.05
997,2019-01-28,104.96,105.08,105.055,105.03
996,2019-01-28,104.91,105.05,105.035,104.91
995,2019-01-28,104.85,104.92,104.92,104.9
994,2019-01-28,104.8924,105.07,104.8924,105.005
993,2019-01-28,104.89,105.0115,105.005,104.93
992,2019-01-28,104.865,104.94,104.93,104.92
991,2019-01-28,104.9,104.955,104.93,104.91
990,2019-01-28,104.9,105.095,104.9,105.015
989,2019-01-28,104.99,105.065,105.0,105.05
988,2019-01-28,105.01,105.11,105.04,105.02
987,2019-01-28,104.97,105.03,105.02,104.995
986,2019-01-28,104.98,105.02,104.995,105.0
985,2019-01-28,104.97,105.05,105.005,105.0
984,2019-01-28,104.9499,105.04,105.0,104.95
983,2019-01-28,104.9,105.0,104.95,104.965
982,2019-01-28,104.89,105.09,104.975,104.91
981,2019-01-28,104.82,104.91,104.908,104.84
980,2019-01-28,104.77,104.855,104.835,104.775
979,2019-01-28,104.68,104.815,104.765,104.71
978,2019-01-28,104.661,104.76,104.72,104.73
977,2019-01-28,104.7,104.83,104.76,104.83
976,2019-01-28,104.79,105.0,104.84,105.0
975,2019-01-28,104.855,105.0,104.99,104.87
974,2019-01-28,104.86,105.0,104.86,104.94
973,2019-01-28,104.79,104.95,104.93,104.88
972,2019-01-28,104.855,104.98,104.88,104.95
971,2019-01-28,104.85,104.99,104.94,104.85
970,2019-01-28,104.81,104.92,104.835,104.875
969,2019-01-28,104.84,104.98,104.8634,104.84
968,2019-01-28,104.8,105.05,104.83,105.05
967,2019-01-28,104.945,105.06,105.05,104.99
966,2019-01-28,104.83,105.01,104.99,104.84
965,2019-01-28,104.72,104.98,104.86,104.81
964,2019-01-28,104.8,104.92,104.82,104.9
963,2019-01-28,104.85,105.01,104.8986,104.99
962,2019-01-28,104.965,105.11,104.99,105.11
961,2019-01-28,104.98,105.1399,105.129,105.13
960,2019-01-28,105.1,105.24,105.13,105.15
959,2019-01-28,105.11,105.2,105.14,105.12
958,2019-01-28,105.02,105.19,105.115,105.06
957,2019-01-28,105.0,105.12,105.03,105.09
956,2019-01-28,104.91,105.11,105.09,104.94
955,2019-01-28,104.82,104.98,104.945,104.83
954,2019-01-28,104.82,104.99,104.83,104.945
953,2019-01-28,104.905,105.06,104.955,105.0
952,2019-01-28,104.83,105.05,105.0,104.88
951,2019-01-28,104.89,105.13,104.9,105.095
950,2019-01-28,104.88,105.17,105.1,104.88
949,2019-01-28,104.84,105.04,104.85,105.03
948,2019-01-28,104.96,105.23,105.0,105.23
947,2019-01-28,105.2,105.31,105.23,105.26
946,2019-01-28,105.2,105.4,105.26,105.28
945,2019-01-28,104.98,105.295,105.29,105.02
944,2019-01-28,105.02,105.3477,105.02,105.33
943,2019-01-28,105.1199,105.42,105.34,105.12
942,2019-01-28,105.05,105.28,105.09,105.27
941,2019-01-28,104.86,105.32,105.3,104.95
940,2019-01-28,104.88,105.3,104.98,105.22
939,2019-01-28,105.26,105.67,105.26,105.56
938,2019-01-28,105.35,105.685,105.58,105.43
937,2019-01-28,105.19,105.58,105.45,105.51
936,2019-01-28,105.52,106.41,105.54,106.4
935,2019-01-25,106.89,107.18,107.17,106.905
934,2019-01-25,106.87,107.03,106.9,107.0
933,2019-01-25,106.92,107.08,107.015,107.01
932,2019-01-25,106.95,107.14,107.0,107.03
931,2019-01-25,106.84,107.07,107.04,106.89
930,2019-01-25,106.8,107.03,106.91,107.02
929,2019-01-25,106.96,107.07,107.01,107.035
928,2019-01-25,107.01,107.105,107.03,107.1
927,2019-01-25,107.01,107.11,107.1,107.01
926,2019-01-25,106.935,107.06,107.01,106.99
925,2019-01-25,106.93,107.06,106.99,107.05
924,2019-01-25,106.96,107.075,107.05,107.02
923,2019-01-25,106.95,107.12,107.03,107.04
922,2019-01-25,106.9238,107.07,107.04,106.95
921,2019-01-25,106.945,107.08,106.95,107.08
920,2019-01-25,106.99,107.12,107.075,106.99
919,2019-01-25,106.88,107.0,106.98,106.92
918,2019-01-25,106.87,107.03,106.94,106.94
917,2019-01-25,106.86,107.09,106.93,107.08
916,2019-01-25,106.985,107.2001,107.07,107.185
915,2019-01-25,107.12,107.31,107.195,107.24
914,2019-01-25,107.1884,107.31,107.24,107.31
913,2019-01-25,107.26,107.33,107.32,107.285
912,2019-01-25,107.1923,107.28,107.28,107.26
911,2019-01-25,107.22,107.285,107.25,107.255
910,2019-01-25,107.2335,107.31,107.255,107.3067
909,2019-01-25,107.2599,107.315,107.31,107.27
908,2019-01-25,107.235,107.31,107.27,107.26
907,2019-01-25,107.175,107.3,107.26,107.23
906,2019-01-25,107.19,107.28,107.22,107.27
905,2019-01-25,107.27,107.39,107.28,107.31
904,2019-01-25,107.17,107.37,107.31,107.17
903,2019-01-25,107.16,107.285,107.17,107.27
902,2019-01-25,107.21,107.365,107.27,107.36
901,2019-01-25,107.35,107.42,107.38,107.395
900,2019-01-25,107.33,107.4598,107.4,107.335
899,2019-01-25,107.26,107.35,107.34,107.31
898,2019-01-25,107.25,107.48,107.32,107.47
897,2019-01-25,107.345,107.605,107.44,107.605
896,2019-01-25,107.57,107.84,107.59,107.84
895,2019-01-25,107.6811,107.84,107.82,107.7
894,2019-01-25,107.68,107.78,107.705,107.76
893,2019-01-25,107.72,107.88,107.745,107.72
892,2019-01-25,107.61,107.735,107.72,107.69
891,2019-01-25,107.62,107.71,107.675,107.62
890,2019-01-25,107.58,107.74,107.62,107.7
889,2019-01-25,107.65,107.79,107.7,107.76
888,2019-01-25,107.72,107.82,107.76,107.81
887,2019-01-25,107.75,107.82,107.8,107.76
886,2019-01-25,107.62,107.8,107.76,107.62
885,2019-01-25,107.53,107.685,107.6199,107.66
884,2019-01-25,107.47,107.67,107.66,107.47
883,2019-01-25,107.305,107.51,107.46,107.34
882,2019-01-25,107.35,107.47,107.36,107.45
881,2019-01-25,107.43,107.52,107.45,107.5
880,2019-01-25,107.4,107.59,107.51,107.52
879,2019-01-25,107.49,107.6183,107.525,107.6
878,2019-01-25,107.56,107.71,107.61,107.67
877,2019-01-25,107.64,107.74,107.65,107.655
876,2019-01-25,107.55,107.7068,107.6578,107.58
875,2019-01-25,107.485,107.57,107.57,107.5125
874,2019-01-25,107.405,107.558,107.5188,107.54
873,2019-01-25,107.46,107.57,107.54,107.5116
872,2019-01-25,107.43,107.52,107.5,107.46
871,2019-01-25,107.36,107.5,107.46,107.36
870,2019-01-25,107.16,107.5,107.36,107.39
869,2019-01-25,107.365,107.5,107.38,107.4
868,2019-01-25,107.31,107.39,107.39,107.32
867,2019-01-25,107.31,107.42,107.32,107.38
866,2019-01-25,107.24,107.38,107.37,107.36
865,2019-01-25,106.98,107.41,107.37,107.06
864,2019-01-25,107.08,107.21,107.08,107.1
863,2019-01-25,106.7806,107.11,107.1,106.9
862,2019-01-25,106.87,107.03,106.91,106.94
861,2019-01-25,106.65,106.92,106.92,106.66
860,2019-01-25,106.64,106.98,106.65,106.9
859,2019-01-25,106.62,106.88,106.88,106.65
858,2019-01-25,106.6011,107.25,106.67,107.23
857,2019-01-24,106.14,106.35,106.19,106.24
856,2019-01-24,106.12,106.27,106.24,106.12
855,2019-01-24,106.07,106.19,106.13,106.12
854,2019-01-24,106.03,106.16,106.115,106.065
853,2019-01-24,106.04,106.11,106.07,106.1
852,2019-01-24,106.02,106.13,106.1,106.11
851,2019-01-24,105.98,106.13,106.1092,105.995
850,2019-01-24,105.94,106.02,105.995,105.97
849,2019-01-24,105.94,106.08,105.975,105.95
848,2019-01-24,105.835,105.995,105.95,105.865
847,2019-01-24,105.87,106.05,105.87,105.94
846,2019-01-24,105.7634,105.955,105.95,105.81
845,2019-01-24,105.77,105.9,105.82,105.89
844,2019-01-24,105.8,105.89,105.8812,105.828
843,2019-01-24,105.81,105.91,105.8285,105.85
842,2019-01-24,105.82,105.935,105.86,105.92
841,2019-01-24,105.75,105.97,105.915,105.7898
840,2019-01-24,105.54,105.8,105.78,105.65
839,2019-01-24,105.5752,105.685,105.65,105.63
838,2019-01-24,105.545,105.7,105.63,105.55
837,2019-01-24,105.51,105.709,105.541,105.6992
836,2019-01-24,105.67,105.78,105.695,105.7336
835,2019-01-24,105.618,105.82,105.7379,105.6196
834,2019-01-24,105.52,105.67,105.62,105.66
833,2019-01-24,105.63,105.73,105.6621,105.7
832,2019-01-24,105.64,105.7401,105.71,105.65
831,2019-01-24,105.55,105.66,105.65,105.56
830,2019-01-24,105.5656,105.745,105.5656,105.7
829,2019-01-24,105.69,105.83,105.69,105.805
828,2019-01-24,105.66,105.82,105.82,105.71
827,2019-01-24,105.55,105.75,105.73,105.62
826,2019-01-24,105.62,105.73,105.63,105.69
825,2019-01-24,105.5,105.69,105.69,105.62
824,2019-01-24,105.54,105.74,105.64,105.74
823,2019-01-24,105.74,105.85,105.755,105.76
822,2019-01-24,105.699,105.955,105.77,105.83
821,2019-01-24,105.78,105.86,105.83,105.7945
820,2019-01-24,105.73,105.89,105.79,105.89
819,2019-01-24,105.9,105.97,105.9,105.92
818,2019-01-24,105.88,105.96,105.93,105.95
817,2019-01-24,105.88,106.03,105.96,106.01
816,2019-01-24,106.01,106.105,106.01,106.05
815,2019-01-24,106.03,106.14,106.07,106.09
814,2019-01-24,106.055,106.15,106.08,106.14
813,2019-01-24,105.93,106.2,106.15,105.93
812,2019-01-24,105.87,105.98,105.9334,105.97
811,2019-01-24,105.99,106.16,105.99,106.155
810,2019-01-24,106.14,106.33,106.16,106.26
809,2019-01-24,106.13,106.3,106.25,106.18
808,2019-01-24,106.08,106.285,106.1339,106.28
807,2019-01-24,106.08,106.4,106.29,106.08
806,2019-01-24,106.02,106.15,106.07,106.12
805,2019-01-24,105.81,106.16,106.11,105.81
804,2019-01-24,105.76,105.93,105.86,105.815
803,2019-01-24,105.67,105.85,105.81,105.7
802,2019-01-24,105.42,105.76,105.72,105.51
801,2019-01-24,105.44,105.6,105.535,105.5
800,2019-01-24,105.34,105.87,105.51,105.84
799,2019-01-24,105.8,106.03,105.84,106.03
798,2019-01-24,105.991,106.11,106.075,106.0
797,2019-01-24,105.99,106.09,106.02,106.06
796,2019-01-24,105.99,106.081,106.05,106.04
795,2019-01-24,106.03,106.315,106.0411,106.21
794,2019-01-24,106.23,106.35,106.25,106.31
793,2019-01-24,106.22,106.37,106.3,106.355
792,2019-01-24,106.33,106.52,106.38,106.48
791,2019-01-24,106.41,106.58,106.45,106.5
790,2019-01-24,106.44,106.57,106.5,106.54
789,2019-01-24,106.49,106.75,106.55,106.49
788,2019-01-24,106.0729,106.475,106.47,106.16
787,2019-01-24,105.99,106.27,106.16,106.0
786,2019-01-24,105.94,106.11,106.01,106.05
785,2019-01-24,105.97,106.41,106.09,106.3962
784,2019-01-24,106.26,106.51,106.375,106.26
783,2019-01-24,106.07,106.45,106.29,106.07
782,2019-01-24,105.78,106.18,106.07,106.14
781,2019-01-24,106.105,106.64,106.16,106.56
780,2019-01-24,106.4,106.985,106.55,106.92
779,2019-01-23,106.345,106.79,106.78,106.35
778,2019-01-23,106.3,106.55,106.35,106.52
777,2019-01-23,106.38,106.58,106.53,106.44
776,2019-01-23,106.41,106.5,106.435,106.42
775,2019-01-23,106.37,106.495,106.42,106.37
774,2019-01-23,106.32,106.44,106.37,106.415
773,2019-01-23,106.27,106.43,106.405,106.36
772,2019-01-23,106.2515,106.5,106.365,106.2515
771,2019-01-23,106.1,106.31,106.248,106.1
770,2019-01-23,105.99,106.13,106.1,106.01
769,2019-01-23,105.91,106.15,106.02,106.08
768,2019-01-23,105.915,106.12,106.065,105.965
767,2019-01-23,105.88,106.03,105.96,105.945
766,2019-01-23,105.835,105.99,105.94,105.835
765,2019-01-23,105.67,105.87,105.83,105.81
764,2019-01-23,105.82,106.01,105.83,106.01
763,2019-01-23,105.93,106.1,106.025,105.965
762,2019-01-23,105.79,106.12,105.95,106.12
761,2019-01-23,105.99,106.2,106.12,106.06
760,2019-01-23,105.93,106.08,106.06,105.935
759,2019-01-23,105.88,106.15,105.925,106.1426
758,2019-01-23,106.135,106.265,106.15,106.21
757,2019-01-23,106.1845,106.33,106.21,106.33
756,2019-01-23,106.07,106.38,106.33,106.07
755,2019-01-23,105.979,106.14,106.04,106.08
754,2019-01-23,106.0,106.12,106.1,106.08
753,2019-01-23,106.07,106.16,106.08,106.12
752,2019-01-23,106.0,106.125,106.09,106.12
751,2019-01-23,106.08,106.16,106.1,106.08
750,2019-01-23,105.965,106.13,106.08,105.965
749,2019-01-23,105.95,106.13,105.95,106.085
748,2019-01-23,106.025,106.105,106.08,106.03
747,2019-01-23,105.87,106.13,106.01,105.89
746,2019-01-23,105.86,106.05,105.86,106.05
745,2019-01-23,105.77,106.05,106.04,105.81
744,2019-01-23,105.79,106.07,105.82,106.07
743,2019-01-23,105.88,106.1,106.0547,105.93
742,2019-01-23,105.87,105.97,105.9499,105.91
741,2019-01-23,105.8,105.97,105.91,105.8
740,2019-01-23,105.6212,105.8,105.8,105.68
739,2019-01-23,105.57,105.72,105.66,105.71
738,2019-01-23,105.51,105.77,105.72,105.54
737,2019-01-23,105.51,105.71,105.54,105.57
736,2019-01-23,105.38,105.58,105.55,105.4778
735,2019-01-23,105.35,105.58,105.47,105.58
734,2019-01-23,105.56,105.69,105.6,105.57
733,2019-01-23,105.39,105.8,105.56,105.76
732,2019-01-23,105.62,105.8,105.77,105.6801
731,2019-01-23,105.55,105.75,105.7,105.6642
730,2019-01-23,105.6,105.91,105.67,105.85
729,2019-01-23,105.82,106.06,105.8254,106.01
728,2019-01-23,106.01,106.158,106.0205,106.09
727,2019-01-23,106.06,106.28,106.11,106.23
726,2019-01-23,106.06,106.25,106.25,106.129
725,2019-01-23,105.93,106.135,106.12,106.0401
724,2019-01-23,105.94,106.07,106.03,106.01
723,2019-01-23,105.9849,106.43,106.01,106.38
722,2019-01-23,106.2375,106.44,106.39,106.2375
721,2019-01-23,106.135,106.28,106.2479,106.19
720,2019-01-23,105.98,106.18,106.1669,106.1199
719,2019-01-23,106.04,106.175,106.11,106.11
718,2019-01-23,106.01,106.17,106.12,106.14
717,2019-01-23,106.07,106.21,106.14,106.13
716,2019-01-23,106.15,106.39,106.165,106.33
715,2019-01-23,106.32,106.5212,106.33,106.41
714,2019-01-23,106.27,106.55,106.41,106.37
713,2019-01-23,106.35,106.57,106.37,106.53
712,2019-01-23,106.53,106.73,106.53,106.64
711,2019-01-23,106.63,106.89,106.65,106.78
710,2019-01-23,106.7,106.93,106.81,106.82
709,2019-01-23,106.78,106.97,106.81,106.95
708,2019-01-23,106.74,107.04,106.98,106.74
707,2019-01-23,106.7199,106.92,106.7499,106.76
706,2019-01-23,106.64,106.875,106.74,106.66
705,2019-01-23,106.22,106.68,106.66,106.22
704,2019-01-23,106.18,106.44,106.215,106.25
703,2019-01-23,106.175,106.71,106.27,106.61
702,2019-01-23,106.1,106.61,106.59,106.13
701,2019-01-22,105.1,105.87,105.82,105.22
700,2019-01-22,105.18,105.42,105.19,105.31
699,2019-01-22,105.26,105.48,105.3,105.42
698,2019-01-22,105.41,105.955,105.42,105.76
697,2019-01-22,105.09,105.77,105.77,105.24
696,2019-01-22,105.22,105.55,105.22,105.5276
695,2019-01-22,105.3,105.57,105.52,105.415
694,2019-01-22,105.13,105.46,105.42,105.13
693,2019-01-22,105.05,105.17,105.14,105.0867
692,2019-01-22,104.95,105.18,105.07,104.9784
691,2019-01-22,104.88,105.09,104.98,105.05
690,2019-01-22,105.01,105.19,105.05,105.1287
689,2019-01-22,105.03,105.21,105.13,105.15
688,2019-01-22,104.98,105.22,105.12,105.0573
687,2019-01-22,104.995,105.22,105.05,105.05
686,2019-01-22,104.99,105.33,105.07,105.18
685,2019-01-22,105.12,105.41,105.19,105.34
684,2019-01-22,105.12,105.345,105.33,105.13
683,2019-01-22,105.1319,105.25,105.141,105.21
682,2019-01-22,105.2,105.46,105.2012,105.38
681,2019-01-22,105.35,105.59,105.37,105.55
680,2019-01-22,105.5199,105.63,105.55,105.54
679,2019-01-22,105.54,105.71,105.54,105.59
678,2019-01-22,105.56,105.71,105.58,105.68
677,2019-01-22,105.57,105.77,105.68,105.6
676,2019-01-22,105.55,105.68,105.56,105.62
675,2019-01-22,105.43,105.65,105.62,105.45
674,2019-01-22,105.429,105.599,105.45,105.54
673,2019-01-22,105.43,105.605,105.54,105.49
672,2019-01-22,105.44,105.78,105.49,105.78
671,2019-01-22,105.78,105.99,105.7932,105.79
670,2019-01-22,105.6375,105.94,105.78,105.6375
669,2019-01-22,105.63,105.8445,105.64,105.75
668,2019-01-22,105.49,105.79,105.75,105.655
667,2019-01-22,105.63,105.82,105.64,105.75
666,2019-01-22,105.715,106.07,105.75,106.07
665,2019-01-22,106.06,106.12,106.065,106.11
664,2019-01-22,106.09,106.2,106.13,106.155
663,2019-01-22,106.095,106.22,106.14,106.2
662,2019-01-22,106.04,106.23,106.205,106.07
661,2019-01-22,106.0,106.15,106.0701,106.04
660,2019-01-22,106.0,106.11,106.04,106.02
659,2019-01-22,105.89,106.12,106.02,106.04
658,2019-01-22,106.03,106.195,106.04,106.14
657,2019-01-22,106.08,106.1799,106.12,106.1
656,2019-01-22,106.03,106.2,106.1,106.1899
655,2019-01-22,106.15,106.37,106.18,106.19
654,2019-01-22,105.97,106.29,106.19,106.13
653,2019-01-22,106.11,106.29,106.13,106.26
652,2019-01-22,106.22,106.43,106.26,106.4
651,2019-01-22,106.3,106.49,106.42,106.39
650,2019-01-22,106.2817,106.55,106.4,106.54
649,2019-01-22,106.55,106.69,106.56,106.62
648,2019-01-22,106.55,106.66,106.62,106.57
647,2019-01-22,106.56,106.7,106.58,106.67
646,2019-01-22,106.6,106.71,106.66,106.63
645,2019-01-22,106.58,106.72,106.64,106.64
644,2019-01-22,106.55,106.74,106.62,106.64
643,2019-01-22,106.64,106.78,106.6452,106.73
642,2019-01-22,106.66,106.79,106.75,106.74
641,2019-01-22,106.74,106.98,106.78,106.84
640,2019-01-22,106.8,107.045,106.83,106.83
639,2019-01-22,106.72,106.8356,106.83,106.7404
638,2019-01-22,106.58,106.82,106.73,106.79
637,2019-01-22,106.78,106.93,106.8,106.89
636,2019-01-22,106.72,106.95,106.895,106.77
635,2019-01-22,106.69,106.955,106.78,106.88
634,2019-01-22,106.8,107.03,106.87,106.83
633,2019-01-22,106.72,106.98,106.83,106.75
632,2019-01-22,106.73,106.99,106.75,106.89
631,2019-01-22,106.55,106.93,106.9,106.91
630,2019-01-22,106.84,107.0074,106.91,106.91
629,2019-01-22,106.82,107.03,106.9553,106.82
628,2019-01-22,106.71,106.89,106.83,106.83
627,2019-01-22,106.85,107.09,106.88,106.96
626,2019-01-22,106.44,106.99,106.9676,106.69
625,2019-01-22,106.55,106.82,106.7063,106.65
624,2019-01-22,106.63,106.9817,106.65,106.91
623,2019-01-18,107.3137,107.78,107.69,107.33
622,2019-01-18,107.245,107.365,107.34,107.365
621,2019-01-18,107.34,107.76,107.36,107.61
620,2019-01-18,107.555,107.63,107.61,107.59
619,2019-01-18,107.39,107.595,107.59,107.41
618,2019-01-18,107.37,107.49,107.4021,107.4278
617,2019-01-18,107.33,107.44,107.42,107.37
616,2019-01-18,107.38,107.51,107.39,107.49
615,2019-01-18,107.45,107.6,107.48,107.58
614,2019-01-18,107.4,107.59,107.57,107.445
613,2019-01-18,107.355,107.45,107.45,107.38
612,2019-01-18,107.285,107.39,107.38,107.385
611,2019-01-18,107.31,107.39,107.37,107.34
610,2019-01-18,107.22,107.36,107.33,107.25
609,2019-01-18,106.99,107.25,107.25,107.04
608,2019-01-18,106.96,107.19,107.04,106.99
607,2019-01-18,106.98,107.18,106.985,107.15
606,2019-01-18,107.125,107.31,107.14,107.25
605,2019-01-18,107.22,107.44,107.27,107.44
604,2019-01-18,107.38,107.47,107.44,107.4
603,2019-01-18,107.35,107.53,107.41,107.4
602,2019-01-18,107.32,107.44,107.39,107.44
601,2019-01-18,107.32,107.462,107.4468,107.39
600,2019-01-18,107.37,107.54,107.4,107.54
599,2019-01-18,107.46,107.55,107.55,107.49
598,2019-01-18,107.44,107.52,107.5,107.47
597,2019-01-18,107.435,107.53,107.4599,107.47
596,2019-01-18,107.45,107.53,107.47,107.48
595,2019-01-18,107.46,107.53,107.49,107.49
594,2019-01-18,107.47,107.69,107.505,107.66
593,2019-01-18,107.62,107.86,107.66,107.85
592,2019-01-18,107.8,107.8852,107.85,107.83
591,2019-01-18,107.75,107.8799,107.84,107.8799
590,2019-01-18,107.8,107.87,107.87,107.86
589,2019-01-18,107.76,107.87,107.86,107.8
588,2019-01-18,107.79,107.9,107.805,107.89
587,2019-01-18,107.81,107.885,107.885,107.8566
586,2019-01-18,107.78,107.87,107.855,107.79
585,2019-01-18,107.685,107.775,107.775,107.76
584,2019-01-18,107.7099,107.83,107.76,107.7099
583,2019-01-18,107.61,107.73,107.71,107.68
582,2019-01-18,107.67,107.78,107.68,107.7
581,2019-01-18,107.555,107.7,107.7,107.61
580,2019-01-18,107.45,107.6,107.59,107.5
579,2019-01-18,107.45,107.61,107.4995,107.525
578,2019-01-18,107.3,107.54,107.53,107.315
577,2019-01-18,107.29,107.45,107.32,107.45
576,2019-01-18,107.36,107.5,107.45,107.39
575,2019-01-18,107.33,107.42,107.36,107.38
574,2019-01-18,107.19,107.4011,107.37,107.29
573,2019-01-18,107.27,107.4689,107.29,107.4689
572,2019-01-18,107.35,107.48,107.35,107.43
571,2019-01-18,107.3185,107.44,107.41,107.42
570,2019-01-18,107.33,107.51,107.42,107.48
569,2019-01-18,107.4,107.53,107.49,107.43
568,2019-01-18,107.25,107.44,107.4,107.33
567,2019-01-18,107.15,107.32,107.31,107.225
566,2019-01-18,107.18,107.33,107.225,107.33
565,2019-01-18,107.26,107.48,107.33,107.29
564,2019-01-18,106.91,107.27,107.27,106.97
563,2019-01-18,106.95,107.0332,106.9666,106.99
562,2019-01-18,106.745,107.01,107.01,106.95
561,2019-01-18,106.92,107.12,106.94,106.92
560,2019-01-18,106.63,106.96,106.92,106.68
559,2019-01-18,106.59,106.81,106.6905,106.6
558,2019-01-18,106.3,106.64,106.63,106.3
557,2019-01-18,106.18,106.36,106.28,106.29
